trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC25101758a9a64a,2025-10-17,UP01,repeated,7,89,7,6
TRPVAD2510170d1cfbc4,2025-10-17,GJ02,repeated,8,82,7,8
TRPLUC25101784c11e51,2025-10-17,UP01,repeated,9,107,5,5
TRPVAD25101788fe6fb0,2025-10-17,GJ02,repeated,8,82,6,6
TRPKOC2510173ca1891c,2025-10-17,KL01,new,30,361,8,10
TRPCOI25101712d63f20,2025-10-17,TN01,repeated,21,191,8,8
TRPVAD2510176631370d,2025-10-17,GJ02,repeated,17,154,5,8
TRPVAD2510178942b0bf,2025-10-17,GJ02,repeated,15,138,5,5
TRPJAI25101758768917,2025-10-17,RJ01,new,42,541,9,9
TRPVAD251017f9e84299,2025-10-17,GJ02,repeated,10,98,7,5
TRPJAI25101748217c33,2025-10-17,RJ01,repeated,21,289,9,9
TRPLUC251017d1b12e4b,2025-10-17,UP01,repeated,16,170,6,5
TRPSUR2510173f7fcf45,2025-10-17,GJ01,repeated,7,75,6,6
TRPLUC2510178a761748,2025-10-17,UP01,repeated,19,197,7,5
TRPIND25101706c23627,2025-10-17,MP01,repeated,21,191,9,6
TRPVAD25101743b98740,2025-10-17,GJ02,repeated,17,154,6,6
TRPLUC251017b0606805,2025-10-17,UP01,new,19,197,7,8
TRPIND2510172263d810,2025-10-17,MP01,repeated,9,95,9,6
TRPVAD2510175e8095a9,2025-10-17,GJ02,repeated,12,114,7,6
TRPSUR25101717336f07,2025-10-17,GJ01,repeated,11,107,7,5
TRPKOC251017a7d897e4,2025-10-17,KL01,new,10,141,10,9
TRPLUC251017d8483fe9,2025-10-17,UP01,repeated,7,89,6,6
TRPKOC251017025e8091,2025-10-17,KL01,new,29,350,8,8
TRPMYS25101726e6d612,2025-10-17,KA01,new,23,265,8,10
TRPIND251017025e6b85,2025-10-17,MP01,new,24,215,10,7
TRPVIS251017fa08fba1,2025-10-17,AP01,repeated,34,333,9,8
TRPSUR251017b9efdbcc,2025-10-17,GJ01,repeated,6,67,6,6
TRPKOC25101763ee056e,2025-10-17,KL01,repeated,37,438,7,9
TRPVIS2510170a9828de,2025-10-17,AP01,new,11,126,9,9
TRPKOC251017fd39568e,2025-10-17,KL01,new,26,317,9,10
TRPMYS2510175d8aa4af,2025-10-17,KA01,new,24,275,10,10
TRPSUR2510172cce0d66,2025-10-17,GJ01,repeated,10,99,5,7
TRPSUR2510171f4d51d7,2025-10-17,GJ01,repeated,9,91,5,6
TRPLUC2510179580d05a,2025-10-17,UP01,repeated,8,98,6,6
TRPSUR251017c1b76377,2025-10-17,GJ01,repeated,14,131,5,8
TRPSUR251017139c0a21,2025-10-17,GJ01,repeated,10,99,6,5
TRPCHA251017d0e71e65,2025-10-17,CH01,repeated,30,296,7,6
TRPCHA25101763b988d1,2025-10-17,CH01,new,14,152,10,8
TRPLUC251017b4a63222,2025-10-17,UP01,repeated,9,107,5,7
TRPMYS2510175238d783,2025-10-17,KA01,new,12,155,10,8
TRPCOI251017abc8c4fe,2025-10-17,TN01,new,14,135,10,8
TRPJAI251017010add10,2025-10-17,RJ01,new,26,349,8,9
TRPLUC2510172f92ed8e,2025-10-17,UP01,new,13,143,8,8
TRPLUC251017fa3a2446,2025-10-17,UP01,repeated,19,197,6,6
TRPCOI2510172a2bf047,2025-10-17,TN01,repeated,19,175,8,9
TRPCHA2510176e3083df,2025-10-17,CH01,new,30,296,9,8
TRPKOC251017e9ab7bd4,2025-10-17,KL01,repeated,12,163,9,8
TRPKOC251017cb6d8d96,2025-10-17,KL01,repeated,16,207,7,9
TRPJAI2510179c38604f,2025-10-17,RJ01,new,35,457,10,9
TRPJAI25101766ce0a2d,2025-10-17,RJ01,repeated,38,493,7,9
TRPJAI251017e26f30a0,2025-10-17,RJ01,repeated,32,421,8,8
TRPLUC251017a3e1ab52,2025-10-17,UP01,repeated,19,197,5,6
TRPCOI251017e729e3d2,2025-10-17,TN01,new,14,135,8,9
TRPLUC251017c6c1af20,2025-10-17,UP01,new,17,179,7,6
TRPLUC251017eadfd923,2025-10-17,UP01,repeated,7,89,6,6
TRPLUC25101757bd6ccc,2025-10-17,UP01,repeated,17,179,6,6
TRPMYS2510175d45fc68,2025-10-17,KA01,new,15,185,10,9
TRPKOC251017b10f4ef0,2025-10-17,KL01,repeated,35,416,8,9
TRPCHA251017ad4a6627,2025-10-17,CH01,repeated,18,188,8,8
TRPSUR2510171a09ce31,2025-10-17,GJ01,repeated,8,83,5,5
TRPVAD2510175183976e,2025-10-17,GJ02,new,14,130,8,6
TRPLUC2510178ca44b4f,2025-10-17,UP01,new,13,143,9,6
TRPJAI251017bb700d2d,2025-10-17,RJ01,repeated,40,517,7,9
TRPJAI251017aa3716a7,2025-10-17,RJ01,repeated,22,301,7,9
TRPSUR251017cce19d40,2025-10-17,GJ01,repeated,11,107,6,5
TRPJAI251017dc29086d,2025-10-17,RJ01,new,16,229,9,8
TRPSUR25101732053287,2025-10-17,GJ01,repeated,6,67,5,6
TRPMYS2510170dbd7b04,2025-10-17,KA01,repeated,11,145,9,9
TRPSUR25101772ca70eb,2025-10-17,GJ01,repeated,15,139,5,7
TRPKOC251017056cad78,2025-10-17,KL01,repeated,35,416,8,8
TRPVIS25101764756109,2025-10-17,AP01,new,30,297,10,8
TRPCOI25101725918546,2025-10-17,TN01,repeated,20,183,6,6
TRPCOI25101748a5592c,2025-10-17,TN01,repeated,14,135,6,6
TRPVIS2510171eb49b97,2025-10-17,AP01,new,21,216,9,9
TRPKOC2510179e113d11,2025-10-17,KL01,repeated,38,449,9,9
TRPCHA2510179ac4dc53,2025-10-17,CH01,repeated,31,305,7,6
TRPCHA2510171afec944,2025-10-17,CH01,repeated,35,341,6,8
TRPKOC2510172738469d,2025-10-17,KL01,repeated,28,339,7,10
TRPCHA2510173ed6a828,2025-10-17,CH01,new,32,314,7,7
TRPIND25101709ddbfbf,2025-10-17,MP01,repeated,14,135,8,8
TRPCHA2510173a889513,2025-10-17,CH01,new,23,233,9,7
TRPSUR2510178ba2d417,2025-10-17,GJ01,repeated,14,131,6,8
TRPJAI251017d1e78337,2025-10-17,RJ01,repeated,38,493,7,9
TRPLUC2510176dbdce7e,2025-10-17,UP01,new,16,170,8,6
TRPLUC2510174b007330,2025-10-17,UP01,repeated,11,125,6,5
TRPKOC251017bb3d2d20,2025-10-17,KL01,repeated,24,295,7,10
TRPJAI251017193e70e7,2025-10-17,RJ01,repeated,25,337,8,9
TRPLUC251017dc381298,2025-10-17,UP01,repeated,15,161,5,5
TRPIND251017c0986e0b,2025-10-17,MP01,new,20,183,7,8
TRPCHA25101743e187b2,2025-10-17,CH01,new,35,341,8,9
TRPVIS2510176cfdfc6c,2025-10-17,AP01,new,10,117,8,10
TRPLUC2510172e73f1ac,2025-10-17,UP01,repeated,9,107,6,6
TRPSUR251017a32aa307,2025-10-17,GJ01,repeated,11,107,7,7
TRPLUC251017d87eded4,2025-10-17,UP01,new,12,134,9,6
TRPJAI2510175e2e4cc7,2025-10-17,RJ01,repeated,30,397,9,8
TRPKOC2510179c85e295,2025-10-17,KL01,repeated,15,196,8,9
TRPKOC2510173c8b3c48,2025-10-17,KL01,repeated,27,328,7,8
TRPJAI251017a86cb0ee,2025-10-17,RJ01,repeated,29,385,8,8
TRPIND25101766b98273,2025-10-17,MP01,repeated,8,87,6,9
TRPLUC2510179b13a329,2025-10-17,UP01,repeated,18,188,7,5
TRPJAI251017706af5be,2025-10-17,RJ01,repeated,27,361,9,8
TRPJAI25101744f2492f,2025-10-17,RJ01,new,28,373,9,10
TRPCHA25101703dae810,2025-10-17,CH01,repeated,16,170,6,9
TRPCHA251017bbe040f1,2025-10-17,CH01,repeated,27,269,9,7
TRPVAD251017613c6951,2025-10-17,GJ02,repeated,13,122,6,6
TRPLUC25101700b3eb41,2025-10-17,UP01,repeated,19,197,6,5
TRPSUR251017d2acafce,2025-10-17,GJ01,repeated,9,91,5,5
TRPSUR251017a98d69b0,2025-10-17,GJ01,repeated,12,115,5,8
TRPLUC2510178b640445,2025-10-17,UP01,repeated,16,170,6,5
TRPVIS251017aab2fd42,2025-10-17,AP01,repeated,19,198,8,10
TRPVIS2510174946965e,2025-10-17,AP01,repeated,19,198,9,10
TRPSUR251017b7b6e09c,2025-10-17,GJ01,repeated,6,67,7,8
TRPSUR25101757b96413,2025-10-17,GJ01,repeated,8,83,7,8
TRPJAI2510173bcbac42,2025-10-17,RJ01,repeated,18,253,7,8
TRPVAD2510176129f452,2025-10-17,GJ02,new,13,122,8,7
TRPLUC2510179fb7b371,2025-10-17,UP01,repeated,6,80,5,8
TRPJAI251017b2ffc8f6,2025-10-17,RJ01,repeated,27,361,7,9
TRPKOC251017a558dddd,2025-10-17,KL01,repeated,21,262,9,8
TRPVAD25101741084eed,2025-10-17,GJ02,repeated,9,90,7,8
TRPJAI251017123f7b35,2025-10-17,RJ01,repeated,39,505,4,4
TRPVAD251017b23a51f4,2025-10-17,GJ02,repeated,7,74,5,7
TRPVIS251017bcdf93f2,2025-10-17,AP01,new,17,180,10,10
TRPSUR2510178ad3a20b,2025-10-17,GJ01,repeated,15,139,6,6
TRPKOC251017dafe7194,2025-10-17,KL01,repeated,16,207,8,9
TRPCOI2510176d624e9d,2025-10-17,TN01,new,9,95,9,7
TRPLUC25101723b59add,2025-10-17,UP01,repeated,17,179,7,5
TRPLUC25101766c01a9c,2025-10-17,UP01,new,13,143,8,8
TRPJAI2510177ede5924,2025-10-17,RJ01,repeated,28,373,8,8
TRPLUC25101754e9e237,2025-10-17,UP01,repeated,11,125,6,8
TRPJAI251017334011f6,2025-10-17,RJ01,new,28,373,8,9
TRPCHA251017e97408b1,2025-10-17,CH01,new,25,251,7,9
TRPKOC251017f488094d,2025-10-17,KL01,new,27,328,9,9
TRPSUR251017ec02d82f,2025-10-17,GJ01,repeated,12,115,6,8
TRPLUC2510178850a05d,2025-10-17,UP01,repeated,9,107,6,5
TRPVAD251017b7028f52,2025-10-17,GJ02,repeated,17,154,5,8
TRPIND251017617346e1,2025-10-17,MP01,repeated,21,191,6,6
TRPLUC251017257621f9,2025-10-17,UP01,repeated,10,116,6,7
TRPSUR25101758bb0eff,2025-10-17,GJ01,repeated,12,115,5,8
TRPLUC2510170bc03b28,2025-10-17,UP01,new,20,206,8,6
TRPIND2510174e289abd,2025-10-17,MP01,repeated,9,95,9,7
TRPLUC251017ac4210b4,2025-10-17,UP01,repeated,14,152,6,6
TRPJAI251017b7f37fd1,2025-10-17,RJ01,repeated,36,469,9,10
TRPJAI251017cf7ee637,2025-10-17,RJ01,repeated,43,553,8,9
TRPLUC251017f1e7ed82,2025-10-17,UP01,repeated,19,197,5,5
TRPIND251017f25a0aae,2025-10-17,MP01,repeated,25,223,7,8
TRPVAD251017bd990f98,2025-10-17,GJ02,repeated,11,106,6,8
TRPVIS251017984b3863,2025-10-17,AP01,repeated,27,270,9,9
TRPCHA251017debed319,2025-10-17,CH01,repeated,20,206,8,9
TRPCHA25101793089f01,2025-10-17,CH01,new,24,242,9,8
TRPJAI25101726e987a3,2025-10-17,RJ01,new,41,529,8,8
TRPLUC2510176c82a0cb,2025-10-17,UP01,new,20,206,9,8
TRPCHA251017d682c982,2025-10-17,CH01,new,35,341,8,7
TRPKOC251017a8fb23f2,2025-10-17,KL01,repeated,15,196,9,8
TRPVAD251017f3aacf07,2025-10-17,GJ02,repeated,15,138,6,5
TRPCHA25101713ef6071,2025-10-17,CH01,new,20,206,7,9
TRPLUC2510177975286a,2025-10-17,UP01,repeated,18,188,6,6
TRPVIS251017d14be275,2025-10-17,AP01,repeated,35,342,2,4
TRPKOC2510178d52a9c5,2025-10-17,KL01,new,36,427,8,10
TRPSUR2510179202622f,2025-10-17,GJ01,new,7,75,7,8
TRPVAD251017e8ddba0f,2025-10-17,GJ02,new,17,154,9,7
TRPMYS251017fdb1ed26,2025-10-17,KA01,repeated,19,225,7,8
TRPVIS25101753699bd7,2025-10-17,AP01,new,25,252,8,10
TRPJAI25101709cedddf,2025-10-17,RJ01,new,21,289,8,8
TRPKOC2510178d95c2f2,2025-10-17,KL01,repeated,21,262,8,8
TRPLUC25101741db63b7,2025-10-17,UP01,repeated,7,89,5,6
TRPMYS25101739272c70,2025-10-17,KA01,new,15,185,10,10
TRPIND2510177c495f6a,2025-10-17,MP01,repeated,16,151,7,6
TRPCHA25101728151cde,2025-10-17,CH01,repeated,29,287,6,7
TRPLUC251017fca47416,2025-10-17,UP01,new,18,188,7,8
TRPJAI2510175150f566,2025-10-17,RJ01,repeated,43,553,7,9
TRPLUC251017ad08b30b,2025-10-17,UP01,repeated,9,107,6,7
TRPJAI251017719e00bb,2025-10-17,RJ01,repeated,40,517,9,9
TRPJAI2510179f6a6013,2025-10-17,RJ01,new,40,517,10,10
TRPCHA2510172b5d071d,2025-10-17,CH01,new,33,323,8,7
TRPLUC251017438924f4,2025-10-17,UP01,repeated,11,125,6,6
TRPCHA2510170d59bb10,2025-10-17,CH01,repeated,12,134,9,7
TRPLUC251017c2176e2e,2025-10-17,UP01,repeated,17,179,6,8
TRPJAI25101700b1dcea,2025-10-17,RJ01,repeated,17,241,7,9
TRPVIS251017c246dc8a,2025-10-17,AP01,new,19,198,8,10
TRPLUC25101706c32c15,2025-10-17,UP01,repeated,7,89,5,5
TRPIND25101714510776,2025-10-17,MP01,repeated,21,191,6,7
TRPJAI251017d64a08c3,2025-10-17,RJ01,repeated,41,529,7,8
TRPCOI251017efb3d730,2025-10-17,TN01,new,16,151,9,8
TRPKOC251017b662d507,2025-10-17,KL01,repeated,21,262,2,3
TRPCHA251017bc4ea2b8,2025-10-17,CH01,repeated,21,215,6,7
TRPLUC251017268dca28,2025-10-17,UP01,repeated,7,89,7,5
TRPKOC251017b71cf1e9,2025-10-17,KL01,new,29,350,10,9
TRPLUC25101750a89aa3,2025-10-17,UP01,repeated,18,188,5,6
TRPJAI251017d64ece62,2025-10-17,RJ01,new,26,349,9,9
TRPJAI2510176b26f160,2025-10-17,RJ01,repeated,26,349,9,8
TRPSUR251017f9c93205,2025-10-17,GJ01,repeated,14,131,7,6
TRPKOC251017f509c3dd,2025-10-17,KL01,repeated,25,306,8,9
TRPLUC25101785a8fcb7,2025-10-17,UP01,repeated,7,89,5,6
TRPIND251017dc3ec6a4,2025-10-17,MP01,repeated,20,183,9,9
TRPVAD25101743519f56,2025-10-17,GJ02,repeated,11,106,7,6
TRPCOI2510172f3b581c,2025-10-17,TN01,new,13,127,10,9
TRPLUC2510179031b782,2025-10-17,UP01,repeated,5,71,5,7
TRPSUR25101799bcdd7a,2025-10-17,GJ01,repeated,9,91,7,5
TRPJAI2510171ba26ec0,2025-10-17,RJ01,new,45,577,9,9
TRPVAD251017b35e2acf,2025-10-17,GJ02,repeated,8,82,7,8
TRPCHA251017e1568f0e,2025-10-17,CH01,repeated,16,170,7,9
TRPLUC251017d84c1567,2025-10-17,UP01,repeated,10,116,7,7
TRPVAD251017cce8cd90,2025-10-17,GJ02,new,9,90,7,7
TRPVAD251017fab8baec,2025-10-17,GJ02,repeated,17,154,5,8
TRPIND2510176f5b6fa8,2025-10-17,MP01,repeated,22,199,7,9
TRPJAI251017586ac064,2025-10-17,RJ01,new,38,493,10,9
TRPIND251017af43752e,2025-10-17,MP01,repeated,16,151,9,6
TRPVAD2510179121e2d0,2025-10-17,GJ02,new,18,162,8,6
TRPLUC251017b581b7da,2025-10-17,UP01,repeated,17,179,7,6
TRPLUC25101726663169,2025-10-17,UP01,repeated,13,143,7,7
TRPVAD25101779a5a76e,2025-10-17,GJ02,repeated,16,146,5,8
TRPCHA251017700a05b2,2025-10-17,CH01,new,32,314,9,9
TRPVAD2510171651a128,2025-10-17,GJ02,repeated,13,122,5,6
TRPJAI251017ded50516,2025-10-17,RJ01,new,19,265,9,10
TRPCOI2510179c980b31,2025-10-17,TN01,repeated,8,87,9,8
TRPCOI25101774413737,2025-10-17,TN01,repeated,12,119,9,7
TRPVAD2510177e3d5c2d,2025-10-17,GJ02,repeated,15,138,7,5
TRPJAI25101734e05686,2025-10-17,RJ01,new,24,325,10,8
TRPCOI251017be1ebe8a,2025-10-17,TN01,new,21,191,7,8
TRPKOC2510178ef5ccd5,2025-10-17,KL01,new,37,438,9,8
TRPCOI2510175b45fb89,2025-10-17,TN01,repeated,18,167,7,9
TRPKOC251017c0b0d34a,2025-10-17,KL01,repeated,21,262,7,9
TRPKOC251017c6485e01,2025-10-17,KL01,repeated,36,427,7,9
TRPLUC2510171aec536e,2025-10-17,UP01,repeated,14,152,6,6
TRPIND25101748f31a8d,2025-10-17,MP01,new,18,167,7,7
TRPJAI251017d9a074f1,2025-10-17,RJ01,new,40,517,9,8
TRPLUC2510171f755d16,2025-10-17,UP01,repeated,20,206,5,6
TRPKOC251017b26a7bb2,2025-10-17,KL01,repeated,33,394,7,9
TRPLUC251017bb51636c,2025-10-17,UP01,repeated,5,71,6,5
TRPJAI251017396539c8,2025-10-17,RJ01,repeated,42,541,9,8
TRPJAI251017bad19858,2025-10-17,RJ01,repeated,43,553,7,9
TRPCHA251017453735c3,2025-10-17,CH01,repeated,35,341,6,8
TRPJAI2510170625baf3,2025-10-17,RJ01,new,29,385,8,9
TRPLUC251017d7492e36,2025-10-17,UP01,repeated,17,179,5,7
TRPSUR2510172a314e1d,2025-10-17,GJ01,new,16,147,8,7
TRPJAI251017db5b955d,2025-10-17,RJ01,new,25,337,9,9
TRPVAD251017b2ef08a3,2025-10-17,GJ02,repeated,8,82,5,7
TRPIND2510177e9fca67,2025-10-17,MP01,repeated,16,151,7,7
TRPLUC251017d339d87a,2025-10-17,UP01,repeated,16,170,6,7
TRPVIS25101705723b60,2025-10-17,AP01,new,24,243,10,8
TRPCHA251017d71c0f69,2025-10-17,CH01,new,21,215,9,7
TRPJAI251017ae68778b,2025-10-17,RJ01,repeated,44,565,7,8
TRPCOI2510175ece01db,2025-10-17,TN01,repeated,10,103,7,7
TRPIND25101707e75886,2025-10-17,MP01,repeated,21,191,7,6
TRPSUR2510179ce446ee,2025-10-17,GJ01,repeated,6,67,7,6
TRPKOC25101717f9d68e,2025-10-17,KL01,repeated,38,449,9,10
TRPSUR251017215a5800,2025-10-17,GJ01,repeated,9,91,5,5
TRPLUC2510176b93afc8,2025-10-17,UP01,repeated,18,188,6,7
TRPSUR2510176a6da05c,2025-10-17,GJ01,repeated,12,115,5,7
TRPLUC2510177b212849,2025-10-17,UP01,repeated,6,80,6,8
TRPCOI25101704f6566d,2025-10-17,TN01,repeated,12,119,6,7
TRPSUR2510179db959b1,2025-10-17,GJ01,repeated,11,107,6,8
TRPIND251017eb8cbce3,2025-10-17,MP01,repeated,16,151,7,9
TRPKOC2510171c0b5589,2025-10-17,KL01,repeated,37,438,7,9
TRPJAI25101776064e3a,2025-10-17,RJ01,new,16,229,10,8
TRPIND251017bf54be03,2025-10-17,MP01,new,24,215,7,7
TRPSUR2510173fdcc9ce,2025-10-17,GJ01,repeated,14,131,7,5
TRPSUR251017f097beb3,2025-10-17,GJ01,repeated,12,115,7,8
TRPKOC2510178913c243,2025-10-17,KL01,repeated,37,438,9,9
TRPIND2510178c06e573,2025-10-17,MP01,repeated,8,87,9,6
TRPCHA251017f8a0cc8d,2025-10-17,CH01,new,35,341,7,8
TRPKOC25101738e6300f,2025-10-17,KL01,repeated,15,196,9,10
TRPJAI25101757e76906,2025-10-17,RJ01,new,26,349,9,9
TRPLUC251017ef7b0ce1,2025-10-17,UP01,new,14,152,9,6
TRPJAI25101752bc7fb2,2025-10-17,RJ01,new,35,457,10,9
TRPVAD251017299d7297,2025-10-17,GJ02,repeated,9,90,7,5
TRPMYS251017e2125aff,2025-10-17,KA01,new,13,165,10,9
TRPSUR251017790d6cc2,2025-10-17,GJ01,new,5,59,8,7
TRPLUC25101768adc530,2025-10-17,UP01,repeated,7,89,6,7
TRPCOI251017eda60923,2025-10-17,TN01,repeated,15,143,9,6
TRPVAD251017a4b02db9,2025-10-17,GJ02,repeated,10,98,5,5
TRPKOC251017dd7e6439,2025-10-17,KL01,repeated,37,438,9,9
TRPSUR251017adce6308,2025-10-17,GJ01,repeated,17,155,5,7
TRPSUR2510175aefa5dc,2025-10-17,GJ01,repeated,9,91,5,5
TRPKOC25101738ce669e,2025-10-17,KL01,repeated,33,394,8,10
TRPLUC25101729044c5a,2025-10-17,UP01,repeated,9,107,5,8
TRPSUR2510176e8dc4db,2025-10-17,GJ01,repeated,7,75,7,8
TRPIND251017ef610b07,2025-10-17,MP01,new,10,103,9,7
TRPSUR25101799111ecd,2025-10-17,GJ01,repeated,13,123,5,7
TRPLUC25101732c104e9,2025-10-17,UP01,new,19,197,7,8
TRPJAI25101792616974,2025-10-17,RJ01,repeated,38,493,7,8
TRPKOC25101780a9448f,2025-10-17,KL01,new,26,317,9,10
TRPVIS251017975d1f6b,2025-10-17,AP01,repeated,14,153,9,9
TRPVIS251017347d4115,2025-10-17,AP01,repeated,13,144,9,8
TRPLUC251017e816839e,2025-10-17,UP01,repeated,10,116,6,5
TRPLUC2510174cc9f98b,2025-10-17,UP01,repeated,18,188,6,7
TRPKOC2510173651589e,2025-10-17,KL01,repeated,24,295,8,10
TRPSUR251017da824a9e,2025-10-17,GJ01,repeated,10,99,7,7
TRPJAI2510174890101e,2025-10-17,RJ01,repeated,29,385,7,8
TRPJAI251017a7186134,2025-10-17,RJ01,repeated,43,553,7,10
TRPIND2510171f29d149,2025-10-17,MP01,repeated,25,223,6,7
TRPSUR251017dbe1c7ef,2025-10-17,GJ01,repeated,10,99,7,5
TRPCHA25101793b64f42,2025-10-17,CH01,new,15,161,10,8
TRPIND251017e87bb6de,2025-10-17,MP01,repeated,18,167,6,7
TRPCOI2510173b0b5e8b,2025-10-17,TN01,repeated,18,167,7,9
TRPIND251017dd9d477d,2025-10-17,MP01,repeated,18,167,8,6
TRPVIS251017aea0cb02,2025-10-17,AP01,repeated,24,243,7,8
TRPSUR251017fdf6929c,2025-10-17,GJ01,repeated,17,155,6,8
TRPVIS251017f86e1812,2025-10-17,AP01,repeated,16,171,9,9
TRPSUR2510179286d7b9,2025-10-17,GJ01,repeated,13,123,5,8
TRPSUR251017f6b6aa71,2025-10-17,GJ01,repeated,9,91,7,6
TRPSUR251017111084f9,2025-10-17,GJ01,repeated,11,107,7,7
TRPLUC251017ed24262d,2025-10-17,UP01,repeated,5,71,7,6
TRPMYS251017f37cac02,2025-10-17,KA01,repeated,21,245,8,8
TRPLUC251017748fd6a6,2025-10-17,UP01,repeated,11,125,5,5
TRPVAD251017a2dfbe08,2025-10-17,GJ02,repeated,6,66,6,7
TRPSUR251017da20c8a6,2025-10-17,GJ01,repeated,11,107,6,5
TRPSUR2510179ef7af69,2025-10-17,GJ01,repeated,10,99,7,5
TRPLUC2510174215aadf,2025-10-17,UP01,new,15,161,7,8
TRPJAI2510175a0be80e,2025-10-17,RJ01,repeated,24,325,8,8
TRPJAI251017e87b870e,2025-10-17,RJ01,new,17,241,9,10
TRPLUC25101704bc1253,2025-10-17,UP01,new,18,188,9,8
TRPVAD251017afaa6897,2025-10-17,GJ02,repeated,16,146,5,6
TRPLUC251017f738a5ca,2025-10-17,UP01,new,15,161,7,7
TRPLUC251017181e8fb3,2025-10-17,UP01,new,8,98,7,6
TRPJAI25101709a52129,2025-10-17,RJ01,new,44,565,8,9
TRPJAI2510176ec554b4,2025-10-17,RJ01,new,44,565,10,10
TRPLUC2510178d8ec672,2025-10-17,UP01,repeated,19,197,5,7
TRPKOC251017f30c8911,2025-10-17,KL01,repeated,27,328,7,10
TRPLUC251017d9988af4,2025-10-17,UP01,new,6,80,7,7
TRPLUC25101746dd08e3,2025-10-17,UP01,repeated,5,71,6,6
TRPLUC251017230e4db3,2025-10-17,UP01,repeated,6,80,5,6
TRPSUR25101737b9c751,2025-10-17,GJ01,repeated,12,115,6,6
TRPVAD251017f0b08eba,2025-10-17,GJ02,new,8,82,9,7
TRPKOC2510175542bdd0,2025-10-17,KL01,repeated,11,152,8,9
TRPJAI251017ebaf3be7,2025-10-17,RJ01,new,39,505,9,9
TRPJAI251017fd81508e,2025-10-17,RJ01,repeated,44,565,7,10
TRPVAD25101701a649f1,2025-10-17,GJ02,repeated,6,66,7,6
TRPKOC25101757e70ccb,2025-10-17,KL01,repeated,30,361,7,8
TRPCHA251017d38bce50,2025-10-17,CH01,repeated,14,152,9,9
TRPCOI2510172fe42fd2,2025-10-17,TN01,repeated,10,103,8,8
TRPKOC25101720d8162a,2025-10-17,KL01,repeated,23,284,8,9
TRPLUC25101705847682,2025-10-17,UP01,repeated,19,197,5,5
TRPIND25101773e81b1d,2025-10-17,MP01,repeated,17,159,7,6
TRPIND251017d2128ca1,2025-10-17,MP01,repeated,19,175,7,9
TRPJAI251017b5793fea,2025-10-17,RJ01,new,20,277,9,9
TRPVIS251017a55c1956,2025-10-17,AP01,repeated,11,126,8,10
TRPKOC251017f3c45bda,2025-10-17,KL01,new,23,284,10,9
TRPLUC25101709d4ad5b,2025-10-17,UP01,new,7,89,7,6
TRPCHA251017e8379b43,2025-10-17,CH01,new,33,323,9,9
TRPVAD251017f41eb4aa,2025-10-17,GJ02,repeated,8,82,6,6
TRPVAD25101790881608,2025-10-17,GJ02,new,14,130,8,8
TRPCHA2510172479288c,2025-10-17,CH01,repeated,19,197,7,9
TRPSUR251017c5c3a141,2025-10-17,GJ01,repeated,14,131,6,8
TRPSUR2510175d760bc5,2025-10-17,GJ01,repeated,5,59,5,5
TRPSUR251017a1a10735,2025-10-17,GJ01,repeated,7,75,6,8
TRPKOC251017c4c63ed1,2025-10-17,KL01,new,11,152,10,10
TRPCHA2510174253b170,2025-10-17,CH01,new,20,206,10,8
TRPVIS2510173b4c4156,2025-10-17,AP01,repeated,14,153,9,8
TRPSUR251017474dfa53,2025-10-17,GJ01,repeated,5,59,5,8
TRPCHA251017e65f2ad0,2025-10-17,CH01,repeated,21,215,6,9
TRPJAI251017c53c2920,2025-10-17,RJ01,new,24,325,8,10
TRPVIS25101713014f38,2025-10-17,AP01,repeated,26,261,8,8
TRPVAD251017bff221f4,2025-10-17,GJ02,repeated,8,82,5,5
TRPKOC251017db0432d7,2025-10-17,KL01,new,34,405,8,8
TRPCOI251017a5d95dec,2025-10-17,TN01,repeated,18,167,6,6
TRPVAD25101777004fc3,2025-10-17,GJ02,repeated,16,146,5,5
TRPCHA251017b3629bfa,2025-10-17,CH01,new,32,314,10,8
TRPKOC251017b942fc1f,2025-10-17,KL01,repeated,26,317,9,8
TRPVIS251017754d75f6,2025-10-17,AP01,new,15,162,9,10
TRPSUR251017187dabe6,2025-10-17,GJ01,repeated,9,91,7,5
TRPKOC251017e6e42821,2025-10-17,KL01,repeated,37,438,7,8
TRPCHA251017af1f2b25,2025-10-17,CH01,new,26,260,7,9
TRPMYS251017b11ffd9e,2025-10-17,KA01,new,10,135,9,9
TRPLUC251017767a73aa,2025-10-17,UP01,repeated,11,125,6,8
TRPIND251017b19d987a,2025-10-17,MP01,repeated,12,119,8,9
TRPKOC2510179716dd40,2025-10-17,KL01,repeated,14,185,8,10
TRPJAI2510171334e000,2025-10-17,RJ01,repeated,41,529,8,10
TRPKOC25101758cc4831,2025-10-17,KL01,repeated,35,416,9,9
TRPJAI25101749604d93,2025-10-17,RJ01,repeated,20,277,8,9
TRPVAD2510174429c2e2,2025-10-17,GJ02,repeated,17,154,7,7
TRPVAD25101724305dc9,2025-10-17,GJ02,repeated,5,58,6,8
TRPVIS2510173fdbdb15,2025-10-17,AP01,repeated,29,288,7,8
TRPSUR25101734dd2f3a,2025-10-17,GJ01,repeated,10,99,6,5
TRPVIS2510170a846e21,2025-10-17,AP01,repeated,11,126,8,10
