trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPKOC25102223cf41ac,2025-10-22,KL01,new,13,213,9,8
TRPCHA251022b172ac07,2025-10-22,CH01,new,19,273,7,9
TRPLUC251022daa36946,2025-10-22,UP01,new,16,218,9,8
TRPCOI25102275f54528,2025-10-22,TN01,new,18,239,8,7
TRPMYS2510224501d6ba,2025-10-22,KA01,new,9,170,10,9
TRPMYS2510224f6b1878,2025-10-22,KA01,repeated,24,395,7,9
TRPSUR25102251e957e6,2025-10-22,GJ01,repeated,13,162,5,7
TRPKOC2510226fd40181,2025-10-22,KL01,new,19,297,10,10
TRPKOC2510222370fd11,2025-10-22,KL01,new,11,185,10,9
TRPLUC251022a03156f5,2025-10-22,UP01,repeated,9,134,6,6
TRPCHA2510227e661bea,2025-10-22,CH01,new,25,351,7,8
TRPKOC25102266d44667,2025-10-22,KL01,new,13,213,10,9
TRPVIS2510222f67db67,2025-10-22,AP01,new,35,517,9,9
TRPCOI2510228abf3dbd,2025-10-22,TN01,repeated,12,167,7,8
TRPLUC2510223a49038f,2025-10-22,UP01,repeated,14,194,5,7
TRPVIS251022d0d04252,2025-10-22,AP01,repeated,14,223,9,9
TRPKOC251022d84dc0ee,2025-10-22,KL01,new,23,353,10,8
TRPKOC2510228e4b4329,2025-10-22,KL01,repeated,29,437,7,10
TRPKOC2510220180920d,2025-10-22,KL01,new,12,199,10,9
TRPIND2510225ccd3bd9,2025-10-22,MP01,repeated,15,188,9,6
TRPVAD25102232171d90,2025-10-22,GJ02,new,15,168,8,7
TRPVIS251022c115d36a,2025-10-22,AP01,repeated,17,265,9,8
TRPIND2510229e3c6d54,2025-10-22,MP01,repeated,16,199,9,6
TRPCHA25102251661e64,2025-10-22,CH01,repeated,12,182,9,7
TRPJAI25102246d79f2f,2025-10-22,RJ01,new,32,581,9,8
TRPSUR2510222b97ea09,2025-10-22,GJ01,new,16,195,9,6
TRPKOC251022ec16e0ae,2025-10-22,KL01,new,24,367,10,10
TRPCHA251022f2ef2379,2025-10-22,CH01,repeated,24,338,6,9
TRPCOI251022eacf1a81,2025-10-22,TN01,new,17,227,8,7
TRPCHA2510220d5f7ed5,2025-10-22,CH01,new,14,208,7,9
TRPJAI251022954ba916,2025-10-22,RJ01,repeated,23,428,7,9
TRPMYS25102218a32b59,2025-10-22,KA01,new,14,245,8,8
TRPLUC251022605281ed,2025-10-22,UP01,new,9,134,7,8
TRPJAI251022b9bb46cf,2025-10-22,RJ01,new,41,734,8,10
TRPLUC2510221dce3644,2025-10-22,UP01,repeated,6,98,6,5
TRPVIS251022123c35bc,2025-10-22,AP01,repeated,32,475,7,8
TRPVIS251022c5555dd6,2025-10-22,AP01,repeated,12,195,9,10
TRPCHA251022a0e49761,2025-10-22,CH01,new,31,429,9,8
TRPCOI251022f7df1e4a,2025-10-22,TN01,repeated,13,179,8,7
TRPVIS251022f1878886,2025-10-22,AP01,repeated,15,237,9,10
TRPCOI251022e75682ee,2025-10-22,TN01,repeated,12,167,9,9
TRPVAD2510222688cebe,2025-10-22,GJ02,repeated,13,148,7,7
TRPKOC2510221c225455,2025-10-22,KL01,repeated,36,535,9,9
TRPVAD2510225afa0230,2025-10-22,GJ02,repeated,13,148,6,7
TRPIND251022daca0f41,2025-10-22,MP01,new,8,111,10,8
TRPIND2510223e8ff79b,2025-10-22,MP01,repeated,15,188,7,9
TRPJAI251022aeee6060,2025-10-22,RJ01,new,36,649,9,8
TRPJAI251022a6e16ef6,2025-10-22,RJ01,repeated,20,377,8,9
TRPIND2510222e47ff30,2025-10-22,MP01,repeated,20,243,7,8
TRPKOC2510222312ea7c,2025-10-22,KL01,new,38,563,8,8
TRPKOC251022c38af169,2025-10-22,KL01,new,18,283,9,10
TRPCOI25102247bb3015,2025-10-22,TN01,repeated,12,167,6,6
TRPKOC251022945e4337,2025-10-22,KL01,new,14,227,9,10
TRPVIS251022e3e075df,2025-10-22,AP01,repeated,18,279,8,9
TRPCHA251022b67e5675,2025-10-22,CH01,repeated,26,364,8,7
TRPJAI2510222b04e4f4,2025-10-22,RJ01,new,20,377,8,8
TRPJAI2510224aa2f71c,2025-10-22,RJ01,repeated,27,496,7,10
TRPJAI251022f98bc43f,2025-10-22,RJ01,new,21,394,10,8
TRPVAD2510222d575f64,2025-10-22,GJ02,repeated,15,168,6,6
TRPCHA25102282ff46d1,2025-10-22,CH01,repeated,22,312,9,8
TRPLUC251022ced9d264,2025-10-22,UP01,new,15,206,7,8
TRPIND251022605a7079,2025-10-22,MP01,new,18,221,9,9
TRPJAI251022ba72e86f,2025-10-22,RJ01,repeated,27,496,7,8
TRPCOI251022b83883fc,2025-10-22,TN01,repeated,13,179,7,7
TRPJAI25102279848324,2025-10-22,RJ01,repeated,23,428,8,9
TRPJAI25102299dbd739,2025-10-22,RJ01,repeated,33,598,7,10
TRPKOC25102251d72703,2025-10-22,KL01,repeated,17,269,8,9
TRPJAI251022060f2bc5,2025-10-22,RJ01,new,19,360,8,9
TRPJAI25102251a2ee38,2025-10-22,RJ01,repeated,45,802,7,10
TRPKOC251022f80d5186,2025-10-22,KL01,new,32,479,10,9
TRPIND25102251cca370,2025-10-22,MP01,new,21,254,8,7
TRPJAI2510224a619fd2,2025-10-22,RJ01,new,41,734,8,8
TRPIND251022a6ef6c27,2025-10-22,MP01,new,19,232,9,8
TRPJAI251022eb675376,2025-10-22,RJ01,repeated,32,581,9,9
TRPVAD2510223edfc54b,2025-10-22,GJ02,new,12,138,9,7
TRPLUC2510226c6b728b,2025-10-22,UP01,repeated,7,110,6,5
TRPVIS251022999872fb,2025-10-22,AP01,new,34,503,10,8
TRPSUR251022bf63ade2,2025-10-22,GJ01,new,5,74,7,8
TRPJAI2510228fe9da9c,2025-10-22,RJ01,repeated,33,598,9,9
TRPJAI25102217279dd1,2025-10-22,RJ01,repeated,30,547,9,9
TRPKOC2510220c27139a,2025-10-22,KL01,new,33,493,8,9
TRPCHA251022d213e8fe,2025-10-22,CH01,new,21,299,7,9
TRPMYS2510222c72554d,2025-10-22,KA01,new,14,245,10,10
TRPCHA251022900084e9,2025-10-22,CH01,repeated,34,468,8,8
TRPKOC251022b846c46a,2025-10-22,KL01,repeated,11,185,7,9
TRPLUC251022abeecfab,2025-10-22,UP01,repeated,17,230,5,8
TRPKOC2510223bf3db7a,2025-10-22,KL01,new,27,409,8,9
TRPJAI251022c9be53ab,2025-10-22,RJ01,new,38,683,10,8
TRPIND25102225f31baf,2025-10-22,MP01,repeated,13,166,7,7
TRPVIS25102293b422ed,2025-10-22,AP01,new,11,181,9,10
TRPVAD2510228873d529,2025-10-22,GJ02,new,9,108,7,8
TRPCHA25102254f0f41b,2025-10-22,CH01,repeated,26,364,6,6
TRPVIS251022de65fe0f,2025-10-22,AP01,repeated,23,349,9,10
TRPVIS2510222b88806e,2025-10-22,AP01,repeated,31,461,7,8
TRPKOC251022aa572d0a,2025-10-22,KL01,new,11,185,8,10
TRPLUC25102294f60c04,2025-10-22,UP01,repeated,5,86,5,5
TRPCHA25102237658bbc,2025-10-22,CH01,new,31,429,9,8
TRPKOC251022bef71056,2025-10-22,KL01,new,18,283,8,9
TRPVAD25102262d86294,2025-10-22,GJ02,repeated,10,118,6,6
TRPIND251022ee04d294,2025-10-22,MP01,new,17,210,9,7
TRPVIS2510227858e201,2025-10-22,AP01,new,27,405,8,10
TRPKOC251022ca7a3ada,2025-10-22,KL01,repeated,32,479,9,8
TRPKOC25102224545288,2025-10-22,KL01,repeated,19,297,9,9
TRPKOC25102298177a75,2025-10-22,KL01,new,30,451,9,10
TRPLUC251022c3029505,2025-10-22,UP01,new,7,110,7,7
TRPKOC25102295cf851a,2025-10-22,KL01,new,12,199,10,9
TRPJAI2510226ff68508,2025-10-22,RJ01,new,41,734,9,8
TRPJAI2510220909864f,2025-10-22,RJ01,new,37,666,9,8
TRPIND251022a926253c,2025-10-22,MP01,new,21,254,10,8
TRPVIS25102247d19ed0,2025-10-22,AP01,new,20,307,9,9
TRPMYS25102201181eea,2025-10-22,KA01,new,15,260,8,9
TRPJAI251022d3321500,2025-10-22,RJ01,new,28,513,8,8
TRPKOC251022ac2ccc45,2025-10-22,KL01,repeated,20,311,7,10
TRPLUC2510220c123e82,2025-10-22,UP01,repeated,10,146,7,5
TRPIND25102235d686d4,2025-10-22,MP01,new,11,144,7,7
TRPCOI251022d0949483,2025-10-22,TN01,repeated,15,203,8,8
TRPCHA251022942a4600,2025-10-22,CH01,new,28,390,8,7
TRPIND251022ef4bd9ce,2025-10-22,MP01,repeated,24,287,6,9
TRPKOC251022be1d4986,2025-10-22,KL01,repeated,18,283,8,8
TRPVIS25102241733288,2025-10-22,AP01,new,17,265,8,9
TRPJAI251022953dd949,2025-10-22,RJ01,new,26,479,8,9
TRPJAI25102290e3404a,2025-10-22,RJ01,repeated,17,326,9,8
TRPMYS2510222ab1fc0f,2025-10-22,KA01,new,8,155,10,8
TRPIND2510227e54de5a,2025-10-22,MP01,repeated,17,210,7,7
TRPIND2510229033257f,2025-10-22,MP01,new,24,287,8,7
TRPJAI251022e767b82f,2025-10-22,RJ01,new,35,632,10,10
TRPIND251022af6d60a4,2025-10-22,MP01,repeated,12,155,6,8
TRPSUR25102288c5b137,2025-10-22,GJ01,repeated,7,96,6,8
TRPCHA2510222b4bf7c2,2025-10-22,CH01,repeated,35,481,9,7
TRPCHA2510224ae9fc69,2025-10-22,CH01,repeated,27,377,7,9
TRPVAD2510226ee67a99,2025-10-22,GJ02,new,12,138,9,7
TRPCHA25102243fbd25d,2025-10-22,CH01,new,28,390,7,9
TRPLUC251022433e9b01,2025-10-22,UP01,repeated,17,230,5,8
TRPIND25102254ed68d8,2025-10-22,MP01,repeated,10,133,6,8
TRPSUR251022052cce0a,2025-10-22,GJ01,repeated,11,140,5,7
TRPKOC2510228ac93379,2025-10-22,KL01,new,32,479,8,10
TRPSUR251022ad3d1e86,2025-10-22,GJ01,repeated,11,140,5,5
TRPVAD251022382bf33c,2025-10-22,GJ02,new,17,188,8,7
TRPJAI251022e1e67d6a,2025-10-22,RJ01,new,31,564,8,9
TRPCOI25102278c06bca,2025-10-22,TN01,repeated,12,167,8,6
TRPMYS251022f0c13e8c,2025-10-22,KA01,new,24,395,8,9
TRPJAI2510229564de0d,2025-10-22,RJ01,new,32,581,8,10
TRPKOC25102295394498,2025-10-22,KL01,new,18,283,8,8
TRPJAI251022e87ac53e,2025-10-22,RJ01,new,29,530,10,9
TRPJAI2510225a9c09d6,2025-10-22,RJ01,repeated,15,292,8,10
TRPSUR251022757c4d45,2025-10-22,GJ01,new,8,107,7,7
TRPIND251022379b1ca1,2025-10-22,MP01,new,11,144,7,7
TRPKOC25102221f2b165,2025-10-22,KL01,repeated,27,409,9,9
TRPKOC251022c0b66c1b,2025-10-22,KL01,repeated,35,521,9,8
TRPJAI251022ef8dc409,2025-10-22,RJ01,new,39,700,8,9
TRPVIS2510224e4e1845,2025-10-22,AP01,repeated,21,321,7,9
TRPKOC251022b75ac328,2025-10-22,KL01,repeated,12,199,9,10
TRPLUC25102228a3419f,2025-10-22,UP01,repeated,7,110,7,8
TRPCHA251022b78b6b1d,2025-10-22,CH01,repeated,19,273,9,9
TRPVAD2510228498a8a5,2025-10-22,GJ02,repeated,12,138,6,6
TRPSUR2510228eab1fd4,2025-10-22,GJ01,repeated,6,85,6,5
TRPKOC2510228f50c5a1,2025-10-22,KL01,new,34,507,10,10
TRPIND251022cde0f945,2025-10-22,MP01,new,17,210,8,9
TRPJAI25102259b1c7b1,2025-10-22,RJ01,new,24,445,9,9
TRPLUC2510226eb41fcf,2025-10-22,UP01,repeated,11,158,5,5
TRPLUC2510225d4b6276,2025-10-22,UP01,repeated,9,134,7,7
TRPJAI25102230586f8b,2025-10-22,RJ01,repeated,45,802,9,10
TRPIND251022384c6064,2025-10-22,MP01,new,17,210,7,7
TRPJAI25102216b755df,2025-10-22,RJ01,repeated,44,785,8,10
TRPJAI251022635f08d4,2025-10-22,RJ01,new,31,564,9,10
TRPJAI251022bc2bdfa9,2025-10-22,RJ01,new,29,530,9,9
TRPKOC25102266bd0fb9,2025-10-22,KL01,new,18,283,10,10
TRPCHA25102211382852,2025-10-22,CH01,repeated,21,299,8,7
TRPJAI2510225ef68178,2025-10-22,RJ01,repeated,16,309,8,10
TRPSUR2510228e67964b,2025-10-22,GJ01,repeated,8,107,7,6
TRPCHA251022aeef2b6f,2025-10-22,CH01,new,26,364,7,9
TRPIND251022a99f52ee,2025-10-22,MP01,repeated,11,144,9,8
TRPCHA2510222535c427,2025-10-22,CH01,new,13,195,8,7
TRPSUR251022c37ba2a8,2025-10-22,GJ01,repeated,11,140,7,7
TRPVIS2510220f6d2eff,2025-10-22,AP01,new,33,489,8,10
TRPLUC251022aa9735a5,2025-10-22,UP01,new,11,158,9,8
TRPVIS251022e296cc87,2025-10-22,AP01,repeated,15,237,7,8
TRPIND25102256d74709,2025-10-22,MP01,repeated,23,276,7,6
TRPVAD251022e28368c8,2025-10-22,GJ02,new,9,108,9,8
TRPVAD251022fa55379d,2025-10-22,GJ02,new,16,178,8,7
TRPCHA25102250fc4159,2025-10-22,CH01,new,35,481,10,7
TRPJAI2510225051d121,2025-10-22,RJ01,repeated,31,564,7,9
TRPVAD25102252027386,2025-10-22,GJ02,new,13,148,8,6
TRPJAI251022409bc087,2025-10-22,RJ01,new,35,632,9,8
TRPMYS2510222cd3f869,2025-10-22,KA01,new,23,380,10,10
TRPLUC2510224caeec98,2025-10-22,UP01,repeated,16,218,6,5
TRPCHA2510222b16ae99,2025-10-22,CH01,new,16,234,7,7
TRPIND2510226c74aad4,2025-10-22,MP01,repeated,12,155,9,6
TRPJAI2510224b97ef17,2025-10-22,RJ01,new,27,496,9,10
TRPJAI2510220642eec6,2025-10-22,RJ01,repeated,29,530,8,10
TRPSUR25102274217fca,2025-10-22,GJ01,new,13,162,9,7
TRPCHA251022d70efcf9,2025-10-22,CH01,repeated,35,481,6,9
TRPVIS251022e689552a,2025-10-22,AP01,new,12,195,3,3
TRPJAI25102262d60aec,2025-10-22,RJ01,new,21,394,8,9
TRPIND251022c0a15bf1,2025-10-22,MP01,repeated,9,122,7,6
TRPKOC251022acaa22e4,2025-10-22,KL01,new,35,521,10,8
TRPIND25102256fc4936,2025-10-22,MP01,new,9,122,10,7
TRPSUR2510222b402d28,2025-10-22,GJ01,repeated,13,162,7,8
TRPIND251022b189d2d4,2025-10-22,MP01,repeated,19,232,8,6
TRPJAI251022209f366c,2025-10-22,RJ01,new,40,717,9,9
TRPJAI251022f8a40606,2025-10-22,RJ01,new,41,734,9,9
TRPKOC2510220d970f10,2025-10-22,KL01,repeated,26,395,8,10
TRPKOC251022d0abd822,2025-10-22,KL01,new,19,297,9,9
TRPJAI2510227f468a5d,2025-10-22,RJ01,repeated,17,326,8,10
TRPCHA2510224d4aaceb,2025-10-22,CH01,new,12,182,9,7
TRPKOC2510224bc71557,2025-10-22,KL01,new,34,507,9,8
TRPKOC25102231a07eb4,2025-10-22,KL01,repeated,38,563,9,10
TRPIND251022d1c3cb68,2025-10-22,MP01,new,24,287,9,8
TRPIND251022f67e349a,2025-10-22,MP01,new,13,166,10,9
TRPKOC251022123a0316,2025-10-22,KL01,new,32,479,8,10
TRPKOC2510229cae39d1,2025-10-22,KL01,new,32,479,10,8
TRPLUC25102289832001,2025-10-22,UP01,new,8,122,9,6
TRPJAI2510221e883c68,2025-10-22,RJ01,repeated,37,666,7,10
TRPIND2510228fe24c8c,2025-10-22,MP01,repeated,17,210,7,9
TRPJAI25102207e62e73,2025-10-22,RJ01,repeated,21,394,9,10
TRPJAI2510220a60b032,2025-10-22,RJ01,new,24,445,10,8
TRPCHA2510229eb0e548,2025-10-22,CH01,repeated,22,312,8,6
TRPJAI251022f2834f10,2025-10-22,RJ01,new,42,751,10,9
TRPCHA2510227adae8ca,2025-10-22,CH01,new,28,390,8,7
TRPJAI25102279ac36e0,2025-10-22,RJ01,repeated,26,479,8,10
TRPVIS25102230d01037,2025-10-22,AP01,new,13,209,9,9
TRPJAI25102238b149db,2025-10-22,RJ01,repeated,24,445,9,10
TRPKOC251022cf704b80,2025-10-22,KL01,new,18,283,9,8
TRPIND2510229f9abf1d,2025-10-22,MP01,repeated,17,210,7,7
TRPMYS251022788b80c4,2025-10-22,KA01,new,11,200,8,8
TRPVIS251022cf7e7ce7,2025-10-22,AP01,repeated,22,335,9,8
TRPJAI2510226422eebb,2025-10-22,RJ01,new,30,547,9,8
TRPKOC251022a1793af9,2025-10-22,KL01,repeated,26,395,9,8
TRPCHA25102236826c3c,2025-10-22,CH01,repeated,32,442,7,8
TRPKOC251022b0aa7354,2025-10-22,KL01,repeated,20,311,8,9
TRPJAI2510229e8e1971,2025-10-22,RJ01,repeated,35,632,8,10
TRPJAI2510227970352a,2025-10-22,RJ01,new,29,530,8,10
TRPIND2510227212a048,2025-10-22,MP01,repeated,16,199,9,6
TRPKOC251022bcf7e234,2025-10-22,KL01,new,37,549,10,10
TRPKOC25102229389b58,2025-10-22,KL01,repeated,16,255,7,10
TRPMYS251022f1d97e9f,2025-10-22,KA01,new,25,410,8,8
TRPSUR25102225f2d4ca,2025-10-22,GJ01,repeated,9,118,6,6
TRPJAI251022018356fd,2025-10-22,RJ01,new,44,785,8,10
TRPLUC25102231d15770,2025-10-22,UP01,repeated,16,218,7,6
TRPVIS251022354f861e,2025-10-22,AP01,new,18,279,10,9
TRPJAI251022afdcbc27,2025-10-22,RJ01,repeated,31,564,9,9
TRPIND25102221617bd5,2025-10-22,MP01,new,25,298,7,8
TRPVIS2510222350285e,2025-10-22,AP01,repeated,22,335,8,9
TRPSUR25102226f87d50,2025-10-22,GJ01,new,17,206,9,7
TRPSUR2510223bf7f002,2025-10-22,GJ01,new,5,74,9,8
TRPVAD251022008e0390,2025-10-22,GJ02,new,7,88,9,8
TRPVAD25102239b1fa08,2025-10-22,GJ02,repeated,14,158,7,5
TRPSUR251022dea1a0a4,2025-10-22,GJ01,repeated,5,74,7,6
TRPKOC251022d92675bf,2025-10-22,KL01,new,10,171,10,10
TRPVAD251022badca6b8,2025-10-22,GJ02,new,17,188,9,8
TRPJAI251022da2d1d62,2025-10-22,RJ01,new,45,802,10,8
TRPIND25102236e3fe96,2025-10-22,MP01,repeated,22,265,7,7
TRPVAD251022101cffd0,2025-10-22,GJ02,repeated,8,98,6,8
TRPJAI2510225f47b4db,2025-10-22,RJ01,new,33,598,8,9
TRPKOC25102264143e97,2025-10-22,KL01,new,15,241,8,10
TRPCHA25102280aa50ef,2025-10-22,CH01,new,14,208,10,7
TRPCHA25102262e95ea0,2025-10-22,CH01,repeated,30,416,6,7
TRPIND2510224ae526dd,2025-10-22,MP01,repeated,10,133,6,8
TRPCHA25102295415703,2025-10-22,CH01,repeated,25,351,7,6
TRPKOC251022241f7275,2025-10-22,KL01,new,37,549,10,10
TRPJAI2510224ad00e76,2025-10-22,RJ01,new,20,377,10,10
TRPVIS2510220632d866,2025-10-22,AP01,new,33,489,8,10
TRPVAD251022875344fe,2025-10-22,GJ02,repeated,15,168,7,6
TRPCOI2510221ae1b9a6,2025-10-22,TN01,new,10,143,9,8
TRPLUC251022054b8d2b,2025-10-22,UP01,new,15,206,9,6
TRPJAI2510224419b2f9,2025-10-22,RJ01,repeated,28,513,7,10
TRPVAD2510221f635f5a,2025-10-22,GJ02,new,17,188,7,8
TRPKOC2510222a27d648,2025-10-22,KL01,repeated,11,185,8,9
TRPSUR25102272d0a748,2025-10-22,GJ01,repeated,16,195,7,5
TRPMYS2510223b883c88,2025-10-22,KA01,new,11,200,9,9
TRPJAI2510222e25c04f,2025-10-22,RJ01,repeated,37,666,7,10
TRPCOI251022d7df9843,2025-10-22,TN01,repeated,19,251,6,7
TRPMYS251022331fc8d1,2025-10-22,KA01,new,18,305,8,9
TRPCOI251022ded4b25a,2025-10-22,TN01,new,13,179,10,7
TRPJAI251022c9396912,2025-10-22,RJ01,new,43,768,9,9
TRPCHA2510221225c3e4,2025-10-22,CH01,new,27,377,8,8
TRPLUC251022938df06f,2025-10-22,UP01,repeated,6,98,5,5
TRPMYS251022582c5e33,2025-10-22,KA01,repeated,13,230,9,10
TRPVIS2510229e829555,2025-10-22,AP01,new,34,503,10,8
TRPJAI251022c9b9bb75,2025-10-22,RJ01,new,27,496,8,10
TRPSUR251022bfc14c7d,2025-10-22,GJ01,new,16,195,9,6
TRPLUC2510226f826bbc,2025-10-22,UP01,repeated,15,206,7,7
TRPKOC2510220a896baf,2025-10-22,KL01,repeated,31,465,8,9
TRPKOC25102243eb3737,2025-10-22,KL01,new,28,423,10,9
TRPCHA251022f65cc8e3,2025-10-22,CH01,repeated,22,312,7,7
TRPKOC25102221a9dcfd,2025-10-22,KL01,repeated,29,437,9,8
TRPSUR251022bfa0b1bc,2025-10-22,GJ01,repeated,13,162,7,7
TRPJAI25102266a711e5,2025-10-22,RJ01,repeated,34,615,9,8
TRPIND251022fe57bce4,2025-10-22,MP01,repeated,9,122,7,7
TRPSUR2510221374e787,2025-10-22,GJ01,repeated,10,129,6,8
TRPVIS251022b10bb08a,2025-10-22,AP01,new,30,447,10,9
TRPMYS251022e867568f,2025-10-22,KA01,new,16,275,10,8
TRPSUR25102269cae232,2025-10-22,GJ01,repeated,12,151,5,8
TRPJAI251022855b0158,2025-10-22,RJ01,new,27,496,10,8
TRPKOC25102215fb14c6,2025-10-22,KL01,new,22,339,8,8
TRPIND251022e8cc34ed,2025-10-22,MP01,new,9,122,10,7
TRPCHA251022ee9c6511,2025-10-22,CH01,new,35,481,10,8
TRPCHA251022a12ed8dc,2025-10-22,CH01,new,28,390,8,8
TRPCHA2510221099d82c,2025-10-22,CH01,new,21,299,7,9
TRPSUR251022e049ce96,2025-10-22,GJ01,repeated,8,107,5,8
TRPVIS25102206f5f1b3,2025-10-22,AP01,repeated,30,447,9,9
TRPIND2510227d279f0d,2025-10-22,MP01,repeated,12,155,9,7
TRPJAI251022d1221e39,2025-10-22,RJ01,new,44,785,8,9
TRPJAI251022eb3d9e5c,2025-10-22,RJ01,new,25,462,8,10
TRPCHA251022eec4cd50,2025-10-22,CH01,new,20,286,10,7
TRPSUR2510220655b2a7,2025-10-22,GJ01,repeated,12,151,5,6
TRPSUR251022e77882b2,2025-10-22,GJ01,repeated,10,129,7,5
TRPJAI251022061c01f1,2025-10-22,RJ01,new,42,751,9,8
TRPJAI251022710a6165,2025-10-22,RJ01,new,35,632,8,10
TRPCHA25102233205d6f,2025-10-22,CH01,new,29,403,9,7
TRPKOC2510221d15755d,2025-10-22,KL01,new,23,353,10,8
TRPVAD251022c02e7e1f,2025-10-22,GJ02,new,12,138,9,7
TRPKOC251022fdac148c,2025-10-22,KL01,new,11,185,9,8
TRPJAI251022b35705cc,2025-10-22,RJ01,repeated,35,632,8,9
TRPMYS2510222681c8be,2025-10-22,KA01,new,25,410,10,10
TRPVAD25102205adf462,2025-10-22,GJ02,new,18,198,8,7
TRPKOC2510225637870a,2025-10-22,KL01,repeated,29,437,9,9
TRPKOC2510229099a95d,2025-10-22,KL01,new,25,381,9,8
TRPIND2510226bbd0220,2025-10-22,MP01,repeated,13,166,9,6
TRPCOI2510229bd75354,2025-10-22,TN01,new,8,119,9,8
TRPJAI251022551c407c,2025-10-22,RJ01,new,29,530,9,10
TRPIND251022e65d4dd7,2025-10-22,MP01,repeated,24,287,6,8
TRPKOC251022de82637a,2025-10-22,KL01,repeated,27,409,8,9
TRPLUC2510226c869d80,2025-10-22,UP01,repeated,11,158,5,8
TRPLUC2510224b041344,2025-10-22,UP01,repeated,5,86,7,7
TRPJAI25102242005925,2025-10-22,RJ01,new,34,615,8,10
TRPIND2510227d298ddc,2025-10-22,MP01,repeated,9,122,9,7
TRPJAI251022fdbd8e06,2025-10-22,RJ01,new,17,326,8,8
TRPCHA25102261b82452,2025-10-22,CH01,repeated,18,260,7,6
TRPKOC2510226ef9119c,2025-10-22,KL01,new,17,269,10,9
TRPVIS25102245422f85,2025-10-22,AP01,new,16,251,10,9
TRPIND251022a6ceebea,2025-10-22,MP01,new,13,166,7,9
TRPJAI251022cdd8fa50,2025-10-22,RJ01,new,33,598,10,9
TRPKOC251022baa42147,2025-10-22,KL01,repeated,29,437,7,10
TRPLUC251022f40c18d9,2025-10-22,UP01,new,17,230,7,8
TRPKOC251022b485774c,2025-10-22,KL01,repeated,19,297,7,8
TRPCHA251022fced123c,2025-10-22,CH01,repeated,17,247,8,8
TRPKOC251022d768e678,2025-10-22,KL01,new,19,297,9,8
TRPCHA2510220fb0a2ff,2025-10-22,CH01,new,29,403,7,8
TRPJAI2510224706e0a7,2025-10-22,RJ01,repeated,21,394,9,8
TRPMYS25102276d69c8d,2025-10-22,KA01,new,22,365,10,10
TRPCHA251022c49df053,2025-10-22,CH01,repeated,13,195,7,8
TRPMYS25102291722f9a,2025-10-22,KA01,new,13,230,10,8
TRPJAI25102252f42bb9,2025-10-22,RJ01,new,41,734,9,10
TRPCHA2510229e461a42,2025-10-22,CH01,repeated,15,221,9,8
TRPKOC251022b3a1d8f4,2025-10-22,KL01,new,35,521,8,9
TRPLUC25102255e66d5a,2025-10-22,UP01,repeated,10,146,6,8
TRPJAI251022626dfe0e,2025-10-22,RJ01,new,45,802,8,8
TRPVAD25102252846238,2025-10-22,GJ02,new,12,138,9,6
TRPKOC251022b48b1d2d,2025-10-22,KL01,new,10,171,10,10
TRPIND2510229664e5a6,2025-10-22,MP01,new,12,155,10,7
TRPLUC251022037a82b6,2025-10-22,UP01,repeated,9,134,7,6
TRPJAI25102284f99258,2025-10-22,RJ01,repeated,26,479,7,8
TRPKOC251022a965f8b0,2025-10-22,KL01,new,19,297,10,8
TRPCOI251022d1c12315,2025-10-22,TN01,repeated,12,167,6,8
TRPJAI25102276a1da3b,2025-10-22,RJ01,new,24,445,8,9
TRPMYS25102282131712,2025-10-22,KA01,new,24,395,10,10
TRPVIS25102275a4b90b,2025-10-22,AP01,repeated,10,167,7,9
TRPSUR251022b58fc1c5,2025-10-22,GJ01,repeated,14,173,5,8
TRPJAI251022b0150a30,2025-10-22,RJ01,new,25,462,10,8
TRPSUR251022adb929a1,2025-10-22,GJ01,repeated,8,107,6,7
TRPSUR25102274f46684,2025-10-22,GJ01,repeated,10,129,6,6
TRPSUR251022e4052d5d,2025-10-22,GJ01,repeated,9,118,6,7
TRPLUC251022dd8e58d5,2025-10-22,UP01,new,11,158,9,7
TRPIND251022fbfaedbd,2025-10-22,MP01,new,23,276,8,9
TRPJAI251022f357a1d4,2025-10-22,RJ01,new,23,428,8,10
TRPVIS2510222416577a,2025-10-22,AP01,new,24,363,10,8
TRPIND2510229120cecd,2025-10-22,MP01,repeated,21,254,7,7
TRPJAI251022064cdd32,2025-10-22,RJ01,repeated,18,343,7,8
TRPKOC251022dcb0bf1d,2025-10-22,KL01,new,37,549,10,9
TRPJAI25102228420efd,2025-10-22,RJ01,new,27,496,10,9
TRPKOC251022707bb532,2025-10-22,KL01,new,27,409,9,8
TRPSUR251022e65d8640,2025-10-22,GJ01,repeated,15,184,7,6
TRPLUC25102225e0845f,2025-10-22,UP01,new,6,98,7,7
TRPSUR251022a09ff4ad,2025-10-22,GJ01,repeated,11,140,7,7
TRPCHA2510223435a8bd,2025-10-22,CH01,new,33,455,7,8
TRPVAD2510224c05fa85,2025-10-22,GJ02,new,16,178,8,6
TRPCHA25102255504b45,2025-10-22,CH01,new,17,247,8,7
TRPLUC251022d581f79c,2025-10-22,UP01,repeated,6,98,6,8
TRPKOC251022dcff575b,2025-10-22,KL01,new,19,297,8,8
TRPKOC2510221227a8b7,2025-10-22,KL01,repeated,27,409,8,8
TRPKOC251022ae31f546,2025-10-22,KL01,new,19,297,10,9
