trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCHA25082898603f27,2025-08-28,CH01,new,25,351,10,8
TRPIND25082822074eab,2025-08-28,MP01,new,13,166,10,9
TRPJAI2508281bb56f24,2025-08-28,RJ01,new,42,751,8,8
TRPIND250828da7282e8,2025-08-28,MP01,new,12,155,8,8
TRPVAD250828a78fd58e,2025-08-28,GJ02,repeated,11,128,6,6
TRPKOC25082823f5bacf,2025-08-28,KL01,new,22,339,10,8
TRPVIS250828c84ec15c,2025-08-28,AP01,repeated,15,237,7,10
TRPJAI25082835986dce,2025-08-28,RJ01,new,17,326,8,9
TRPCHA25082856584ae4,2025-08-28,CH01,new,27,377,10,9
TRPIND250828d849a432,2025-08-28,MP01,new,8,111,8,7
TRPJAI250828d8ce7197,2025-08-28,RJ01,new,34,615,10,9
TRPCHA250828a2fb38eb,2025-08-28,CH01,new,26,364,8,8
TRPLUC250828fef80f51,2025-08-28,UP01,new,14,194,7,6
TRPJAI2508287ef0aa84,2025-08-28,RJ01,repeated,19,360,8,9
TRPJAI2508287bbe1788,2025-08-28,RJ01,new,45,802,10,9
TRPJAI25082835cba81c,2025-08-28,RJ01,new,31,564,8,10
TRPKOC25082806c1576e,2025-08-28,KL01,new,25,381,8,10
TRPJAI25082892b191f7,2025-08-28,RJ01,new,18,343,8,10
TRPIND2508286040e197,2025-08-28,MP01,repeated,9,122,6,6
TRPKOC250828e60e02cc,2025-08-28,KL01,new,38,563,9,10
TRPLUC25082860a46872,2025-08-28,UP01,repeated,12,170,7,8
TRPLUC2508288d23c9c3,2025-08-28,UP01,new,8,122,7,7
TRPKOC2508283eafc770,2025-08-28,KL01,repeated,18,283,7,9
TRPKOC250828c363ede9,2025-08-28,KL01,new,12,199,9,10
TRPCHA250828fa3c5634,2025-08-28,CH01,new,24,338,9,7
TRPLUC25082836f54425,2025-08-28,UP01,repeated,18,242,7,7
TRPVIS250828114068d8,2025-08-28,AP01,new,13,209,8,8
TRPCHA2508289d3006d9,2025-08-28,CH01,new,15,221,7,9
TRPIND2508284ad381ab,2025-08-28,MP01,new,9,122,8,9
TRPLUC250828db8c830a,2025-08-28,UP01,new,5,86,7,8
TRPJAI250828fd85979f,2025-08-28,RJ01,new,35,632,10,10
TRPJAI250828582a4f65,2025-08-28,RJ01,new,22,411,9,10
TRPKOC2508282d66f8d0,2025-08-28,KL01,new,35,521,10,8
TRPIND25082832a0fa75,2025-08-28,MP01,repeated,16,199,6,7
TRPJAI250828e577de36,2025-08-28,RJ01,new,39,700,10,9
TRPCHA2508280bf05fb8,2025-08-28,CH01,new,21,299,7,9
TRPIND250828bf7fa17e,2025-08-28,MP01,repeated,9,122,8,8
TRPKOC250828d3d49519,2025-08-28,KL01,new,14,227,9,10
TRPCHA25082855df1897,2025-08-28,CH01,repeated,28,390,6,7
TRPJAI25082874ae14c8,2025-08-28,RJ01,new,40,717,10,9
TRPKOC250828cbe4bce4,2025-08-28,KL01,new,13,213,9,10
TRPJAI25082827c335a9,2025-08-28,RJ01,new,31,564,8,10
TRPVAD250828b459d5ec,2025-08-28,GJ02,repeated,14,158,7,7
TRPJAI25082827d718a5,2025-08-28,RJ01,new,32,581,9,8
TRPJAI250828e7b95423,2025-08-28,RJ01,new,29,530,9,9
TRPJAI250828cda3a3d7,2025-08-28,RJ01,new,15,292,10,8
TRPCOI250828520e65d2,2025-08-28,TN01,repeated,14,191,9,7
TRPKOC2508284d0dbcda,2025-08-28,KL01,repeated,34,507,9,8
TRPSUR250828f2b21b81,2025-08-28,GJ01,repeated,5,74,6,8
TRPVAD2508285986a438,2025-08-28,GJ02,new,11,128,7,8
TRPJAI250828d81f8856,2025-08-28,RJ01,new,25,462,8,8
TRPJAI25082859253a64,2025-08-28,RJ01,new,42,751,9,10
TRPJAI250828cc2fbe78,2025-08-28,RJ01,repeated,24,445,9,10
TRPJAI250828578c4905,2025-08-28,RJ01,new,41,734,9,9
TRPJAI250828473bef53,2025-08-28,RJ01,new,25,462,9,10
TRPSUR250828e02386fe,2025-08-28,GJ01,new,9,118,7,8
TRPJAI2508287c969f4f,2025-08-28,RJ01,new,25,462,9,8
TRPKOC250828b006c883,2025-08-28,KL01,new,32,479,10,9
TRPCHA2508289f649490,2025-08-28,CH01,new,15,221,10,8
TRPIND250828441d75ee,2025-08-28,MP01,new,16,199,2,2
TRPJAI250828c62d9799,2025-08-28,RJ01,new,30,547,8,9
TRPCHA25082815f2c69b,2025-08-28,CH01,new,30,416,10,7
TRPLUC250828ee0fa43b,2025-08-28,UP01,new,5,86,8,8
TRPMYS2508283d634072,2025-08-28,KA01,new,13,230,10,8
TRPJAI25082807fd8a26,2025-08-28,RJ01,repeated,31,564,8,10
TRPJAI25082863f472bd,2025-08-28,RJ01,repeated,44,785,8,10
TRPLUC2508282f39feb3,2025-08-28,UP01,repeated,17,230,5,6
TRPJAI250828bd351d3d,2025-08-28,RJ01,repeated,37,666,8,9
TRPVIS250828febb1446,2025-08-28,AP01,repeated,26,391,8,8
TRPJAI25082891d6fc9d,2025-08-28,RJ01,repeated,38,683,8,10
TRPJAI250828a981fca8,2025-08-28,RJ01,repeated,34,615,8,10
TRPJAI250828eaccba7e,2025-08-28,RJ01,new,24,445,8,8
TRPJAI250828446bcfc6,2025-08-28,RJ01,new,19,360,10,10
TRPKOC2508284d813315,2025-08-28,KL01,repeated,22,339,8,10
TRPIND250828bf99c3a3,2025-08-28,MP01,repeated,24,287,9,6
TRPVAD2508284e5cba59,2025-08-28,GJ02,repeated,9,108,6,7
TRPSUR2508281c7d60e0,2025-08-28,GJ01,new,17,206,9,6
TRPJAI250828762fff68,2025-08-28,RJ01,new,28,513,9,10
TRPCOI250828f15486b6,2025-08-28,TN01,repeated,18,239,7,8
TRPKOC2508288320d854,2025-08-28,KL01,new,31,465,8,9
TRPIND2508286b9a8f5b,2025-08-28,MP01,new,20,243,9,7
TRPKOC250828fe7a7d60,2025-08-28,KL01,new,13,213,9,10
TRPJAI2508281e0c8acc,2025-08-28,RJ01,new,35,632,9,10
TRPJAI250828602a7e6c,2025-08-28,RJ01,new,26,479,8,9
TRPKOC250828a6713257,2025-08-28,KL01,new,33,493,8,8
TRPJAI25082886905e72,2025-08-28,RJ01,repeated,16,309,8,9
TRPMYS2508286c4067aa,2025-08-28,KA01,new,21,350,10,10
TRPVIS25082848eb2e6c,2025-08-28,AP01,new,23,349,9,9
TRPVIS25082867d9aa54,2025-08-28,AP01,new,16,251,9,9
TRPVAD25082863e0c752,2025-08-28,GJ02,new,7,88,7,6
TRPLUC2508284ad0e9e6,2025-08-28,UP01,new,10,146,9,6
TRPCOI25082807619296,2025-08-28,TN01,new,10,143,9,7
TRPKOC250828e8f9d457,2025-08-28,KL01,repeated,13,213,7,10
TRPKOC250828d2777cb7,2025-08-28,KL01,new,36,535,9,10
TRPCHA250828eca97f0e,2025-08-28,CH01,new,26,364,10,9
TRPKOC25082824d4b963,2025-08-28,KL01,new,22,339,8,10
TRPIND2508281b5ac3e9,2025-08-28,MP01,new,16,199,8,9
TRPIND250828ab5cb32c,2025-08-28,MP01,new,13,166,10,8
TRPMYS2508287ec285bb,2025-08-28,KA01,new,9,170,9,10
TRPJAI250828ddb980c5,2025-08-28,RJ01,repeated,35,632,7,10
TRPVIS2508287d53edc1,2025-08-28,AP01,new,13,209,10,8
TRPCHA250828ef7615ea,2025-08-28,CH01,repeated,34,468,9,9
TRPIND250828ce12919d,2025-08-28,MP01,repeated,22,265,9,8
TRPKOC250828329257e9,2025-08-28,KL01,new,10,171,8,9
TRPCHA2508283cfc2e34,2025-08-28,CH01,new,30,416,7,9
TRPJAI25082891d4a389,2025-08-28,RJ01,repeated,23,428,9,10
TRPIND2508283ab865e9,2025-08-28,MP01,new,18,221,9,9
TRPCHA250828cedfe78c,2025-08-28,CH01,repeated,14,208,9,8
TRPCOI2508285fef9d1e,2025-08-28,TN01,repeated,21,275,6,9
TRPJAI250828edda25cd,2025-08-28,RJ01,new,35,632,10,9
TRPIND250828fa3faaa6,2025-08-28,MP01,new,8,111,10,7
TRPKOC25082885f6e328,2025-08-28,KL01,new,17,269,8,10
TRPJAI250828bca7f4d3,2025-08-28,RJ01,new,32,581,10,10
TRPIND250828462f1907,2025-08-28,MP01,new,11,144,7,9
TRPLUC250828f4c58242,2025-08-28,UP01,new,11,158,8,6
TRPKOC250828548d6a30,2025-08-28,KL01,new,22,339,10,8
TRPSUR2508289e5d42ce,2025-08-28,GJ01,repeated,8,107,6,5
TRPMYS250828dc124612,2025-08-28,KA01,repeated,18,305,9,10
TRPJAI250828d10c790f,2025-08-28,RJ01,new,43,768,8,9
TRPJAI250828ef127eaa,2025-08-28,RJ01,new,27,496,8,10
TRPIND2508283f1d658a,2025-08-28,MP01,new,10,133,7,9
TRPCHA250828dc2a7d37,2025-08-28,CH01,repeated,31,429,9,8
TRPSUR250828d6d1b5a8,2025-08-28,GJ01,repeated,14,173,7,5
TRPJAI25082860dd1c5a,2025-08-28,RJ01,new,36,649,8,10
TRPSUR250828f41aef54,2025-08-28,GJ01,new,11,140,8,6
TRPCHA25082809fff20e,2025-08-28,CH01,new,19,273,8,7
TRPMYS250828e4930642,2025-08-28,KA01,repeated,13,230,9,9
TRPJAI25082818aa7928,2025-08-28,RJ01,repeated,33,598,7,8
TRPJAI25082812e3a46f,2025-08-28,RJ01,repeated,41,734,9,10
TRPLUC250828d73723fc,2025-08-28,UP01,repeated,10,146,6,8
TRPLUC2508287145e4b9,2025-08-28,UP01,repeated,15,206,6,5
TRPVAD25082839e96649,2025-08-28,GJ02,repeated,10,118,7,8
TRPJAI250828a9a18e98,2025-08-28,RJ01,new,36,649,8,10
TRPKOC250828cb8ef64c,2025-08-28,KL01,new,28,423,9,8
TRPJAI250828fa28e782,2025-08-28,RJ01,repeated,25,462,8,8
TRPJAI250828cff0e254,2025-08-28,RJ01,new,18,343,10,9
TRPLUC250828cc3386d2,2025-08-28,UP01,repeated,7,110,5,8
TRPIND2508283e6ac7f6,2025-08-28,MP01,repeated,14,177,8,7
TRPLUC2508281b7fdf08,2025-08-28,UP01,repeated,17,230,7,5
TRPIND250828ac63bec2,2025-08-28,MP01,repeated,21,254,9,8
TRPKOC250828a1ab9dfc,2025-08-28,KL01,repeated,33,493,7,10
TRPIND250828cbb0c96d,2025-08-28,MP01,new,18,221,7,8
TRPCHA250828b791b72c,2025-08-28,CH01,new,29,403,10,8
TRPIND2508282390a730,2025-08-28,MP01,repeated,19,232,7,8
TRPSUR25082838925dcb,2025-08-28,GJ01,repeated,16,195,7,8
TRPSUR250828b59feb1b,2025-08-28,GJ01,new,10,129,7,7
TRPLUC2508289fcc73f3,2025-08-28,UP01,repeated,9,134,7,8
TRPLUC25082803cd7792,2025-08-28,UP01,repeated,18,242,6,5
TRPCHA250828b1e0c321,2025-08-28,CH01,repeated,27,377,8,7
TRPJAI250828acf04304,2025-08-28,RJ01,repeated,28,513,7,10
TRPMYS250828959fee74,2025-08-28,KA01,repeated,10,185,9,10
TRPVAD250828206bc981,2025-08-28,GJ02,new,8,98,7,8
TRPJAI250828ee58b566,2025-08-28,RJ01,new,22,411,10,9
TRPJAI2508289923e27c,2025-08-28,RJ01,new,26,479,8,8
TRPSUR250828113feed5,2025-08-28,GJ01,repeated,17,206,6,8
TRPIND250828d0f95819,2025-08-28,MP01,repeated,19,232,8,6
TRPSUR25082847ae2a7f,2025-08-28,GJ01,repeated,17,206,6,7
TRPKOC25082887c27143,2025-08-28,KL01,repeated,36,535,9,9
TRPSUR2508281dd2e122,2025-08-28,GJ01,repeated,17,206,7,7
TRPVIS2508286fd2f0d5,2025-08-28,AP01,repeated,21,321,7,8
TRPLUC250828ea11063e,2025-08-28,UP01,new,13,182,9,8
TRPKOC250828062e17b9,2025-08-28,KL01,repeated,31,465,8,8
TRPSUR250828acff5b57,2025-08-28,GJ01,repeated,13,162,5,7
TRPKOC25082898a3d3ef,2025-08-28,KL01,repeated,15,241,7,8
TRPJAI250828557df969,2025-08-28,RJ01,new,25,462,10,10
TRPJAI250828962a94c9,2025-08-28,RJ01,new,26,479,8,9
TRPCOI2508281573e6a5,2025-08-28,TN01,new,15,203,7,9
TRPCHA250828e2d3ad00,2025-08-28,CH01,new,29,403,10,7
TRPMYS250828aea025b1,2025-08-28,KA01,new,9,170,10,10
TRPJAI250828c2ba3a1e,2025-08-28,RJ01,new,29,530,9,8
TRPMYS250828b6a57a02,2025-08-28,KA01,new,11,200,9,10
TRPLUC250828264c8250,2025-08-28,UP01,repeated,10,146,7,6
TRPJAI2508282584d131,2025-08-28,RJ01,new,15,292,9,8
TRPSUR250828c71c97a9,2025-08-28,GJ01,new,6,85,7,8
TRPMYS250828072795e2,2025-08-28,KA01,new,19,320,8,9
TRPVAD2508286d8ddd59,2025-08-28,GJ02,new,12,138,7,7
TRPCHA2508285621ef96,2025-08-28,CH01,repeated,20,286,8,9
TRPMYS250828635bdcf3,2025-08-28,KA01,new,20,335,9,10
TRPJAI2508281f90f756,2025-08-28,RJ01,new,42,751,8,9
TRPJAI250828aa6aac66,2025-08-28,RJ01,new,27,496,8,9
TRPIND25082869dfde9d,2025-08-28,MP01,new,16,199,9,9
TRPJAI250828b0eaad6a,2025-08-28,RJ01,repeated,18,343,7,8
TRPJAI2508287b17b747,2025-08-28,RJ01,new,34,615,10,9
TRPJAI250828826b955e,2025-08-28,RJ01,new,28,513,9,9
TRPJAI25082805638d52,2025-08-28,RJ01,new,33,598,10,10
TRPIND250828d833e850,2025-08-28,MP01,new,9,122,10,7
TRPIND2508289a8fe5bb,2025-08-28,MP01,new,25,298,7,7
TRPSUR250828c0d92738,2025-08-28,GJ01,repeated,16,195,5,8
TRPJAI2508284229fecd,2025-08-28,RJ01,new,20,377,8,10
TRPKOC250828f9a235cc,2025-08-28,KL01,repeated,27,409,9,8
TRPCHA250828a0cb63ba,2025-08-28,CH01,new,33,455,7,8
TRPSUR2508281906be4a,2025-08-28,GJ01,new,9,118,8,7
TRPIND2508284f057553,2025-08-28,MP01,new,8,111,7,8
TRPJAI2508286d8c4a47,2025-08-28,RJ01,new,23,428,8,10
TRPLUC25082806998364,2025-08-28,UP01,repeated,16,218,7,6
TRPSUR25082862ed19c0,2025-08-28,GJ01,repeated,5,74,6,5
TRPMYS250828a1ebd097,2025-08-28,KA01,new,9,170,9,10
TRPLUC2508288e3afca5,2025-08-28,UP01,repeated,16,218,6,8
TRPMYS250828996c1ae1,2025-08-28,KA01,new,19,320,9,9
TRPSUR2508282296dd02,2025-08-28,GJ01,new,8,107,7,8
TRPKOC250828950ea128,2025-08-28,KL01,repeated,17,269,9,10
TRPJAI250828bb6e2dc3,2025-08-28,RJ01,new,40,717,9,8
TRPIND250828e90ad95e,2025-08-28,MP01,new,15,188,10,8
TRPSUR2508289a8d65d8,2025-08-28,GJ01,new,6,85,9,6
TRPIND250828a6bcdee6,2025-08-28,MP01,repeated,16,199,6,9
TRPVIS250828ac73700f,2025-08-28,AP01,new,32,475,10,10
TRPIND250828964113b5,2025-08-28,MP01,new,8,111,9,8
TRPVAD250828acf8c9c3,2025-08-28,GJ02,repeated,5,68,5,6
TRPJAI250828c54a7b33,2025-08-28,RJ01,new,39,700,10,10
TRPCOI250828724bd172,2025-08-28,TN01,new,15,203,10,8
TRPLUC25082808522525,2025-08-28,UP01,repeated,20,266,6,7
TRPIND250828339ebc89,2025-08-28,MP01,new,14,177,9,7
TRPVIS250828e7927527,2025-08-28,AP01,repeated,30,447,7,8
TRPLUC250828df438cf8,2025-08-28,UP01,repeated,19,254,7,6
TRPSUR250828b619fa17,2025-08-28,GJ01,repeated,8,107,7,7
TRPKOC250828f6fb77c2,2025-08-28,KL01,new,19,297,9,8
TRPJAI250828b6d5142b,2025-08-28,RJ01,new,24,445,10,10
TRPJAI2508282ce6f3ad,2025-08-28,RJ01,new,45,802,10,10
TRPKOC2508287039e1f4,2025-08-28,KL01,new,38,563,10,9
TRPJAI25082811ad03b7,2025-08-28,RJ01,new,44,785,8,9
TRPJAI25082864061494,2025-08-28,RJ01,repeated,26,479,9,9
TRPVIS250828b21d9481,2025-08-28,AP01,new,22,335,8,8
TRPKOC2508288b8709fd,2025-08-28,KL01,new,34,507,10,8
TRPMYS25082869e9a1d1,2025-08-28,KA01,new,18,305,10,9
TRPJAI2508281d37f68d,2025-08-28,RJ01,new,34,615,10,10
TRPCHA25082836fbf655,2025-08-28,CH01,new,30,416,9,9
TRPKOC2508288cede1ae,2025-08-28,KL01,new,25,381,9,9
TRPJAI2508286bf09f12,2025-08-28,RJ01,new,15,292,10,9
TRPLUC250828d812dac4,2025-08-28,UP01,repeated,15,206,5,7
TRPJAI250828a4182d5a,2025-08-28,RJ01,new,17,326,9,9
TRPSUR250828e03e4103,2025-08-28,GJ01,new,5,74,7,8
TRPJAI250828da2bfcae,2025-08-28,RJ01,new,23,428,9,8
TRPJAI250828a69b0eed,2025-08-28,RJ01,new,21,394,8,9
TRPJAI2508286eb46cd8,2025-08-28,RJ01,new,24,445,10,9
TRPVIS250828e167449e,2025-08-28,AP01,new,21,321,10,10
TRPSUR2508288f7425d8,2025-08-28,GJ01,new,5,74,8,6
TRPLUC250828e58e2cfa,2025-08-28,UP01,repeated,20,266,7,8
TRPSUR250828020e14ea,2025-08-28,GJ01,repeated,9,118,5,7
TRPJAI25082842bc2b2d,2025-08-28,RJ01,new,15,292,8,10
TRPSUR2508287dd3e7f2,2025-08-28,GJ01,repeated,13,162,6,6
TRPVAD2508288a10c63b,2025-08-28,GJ02,new,18,198,7,7
TRPMYS25082810872d1a,2025-08-28,KA01,new,14,245,9,10
TRPSUR25082841deae61,2025-08-28,GJ01,new,5,74,8,8
TRPVIS250828306f3b65,2025-08-28,AP01,new,13,209,10,8
TRPKOC250828df0de658,2025-08-28,KL01,new,32,479,10,9
TRPMYS25082882a987fc,2025-08-28,KA01,new,24,395,8,9
TRPCHA250828b53c6228,2025-08-28,CH01,repeated,20,286,9,8
TRPJAI250828b660c2af,2025-08-28,RJ01,repeated,34,615,9,8
TRPLUC250828840e0e4f,2025-08-28,UP01,new,9,134,7,7
TRPVIS2508286af1625f,2025-08-28,AP01,new,12,195,9,10
TRPSUR25082826b012b9,2025-08-28,GJ01,new,12,151,7,6
TRPCHA2508285a2574e9,2025-08-28,CH01,repeated,16,234,6,6
TRPKOC25082833cbd173,2025-08-28,KL01,new,27,409,8,10
TRPLUC2508288a7942f4,2025-08-28,UP01,new,12,170,8,7
TRPJAI25082812756640,2025-08-28,RJ01,repeated,37,666,8,8
TRPJAI2508283311b5b2,2025-08-28,RJ01,new,45,802,8,10
TRPCOI2508283cdf7a0c,2025-08-28,TN01,new,13,179,9,7
TRPCOI250828b09e78af,2025-08-28,TN01,new,8,119,9,9
TRPJAI25082866d4dfef,2025-08-28,RJ01,new,31,564,9,9
TRPKOC250828eea22859,2025-08-28,KL01,new,28,423,9,8
TRPLUC250828214ace3b,2025-08-28,UP01,new,8,122,7,7
TRPVIS2508283da7a8b8,2025-08-28,AP01,repeated,13,209,7,9
TRPJAI2508280ef77c03,2025-08-28,RJ01,new,21,394,8,10
TRPJAI2508281fda6746,2025-08-28,RJ01,new,19,360,8,8
TRPVIS25082871c1645c,2025-08-28,AP01,repeated,13,209,7,9
TRPIND250828314187c1,2025-08-28,MP01,new,11,144,10,9
TRPCOI2508283fa91587,2025-08-28,TN01,new,12,167,8,8
TRPJAI250828e854558e,2025-08-28,RJ01,new,25,462,10,8
TRPCHA25082893237c28,2025-08-28,CH01,new,15,221,7,9
TRPJAI250828f1af04fa,2025-08-28,RJ01,new,30,547,9,9
TRPLUC250828b31ab11b,2025-08-28,UP01,new,7,110,8,8
TRPCOI2508286bda5ee6,2025-08-28,TN01,new,21,275,10,9
TRPJAI25082834825cdd,2025-08-28,RJ01,new,40,717,10,10
TRPCHA25082873dbde7c,2025-08-28,CH01,new,21,299,7,8
TRPKOC250828510e0aef,2025-08-28,KL01,new,38,563,10,8
TRPIND250828e4eb1f66,2025-08-28,MP01,new,12,155,9,7
TRPJAI2508282a0920c5,2025-08-28,RJ01,new,33,598,10,9
TRPLUC250828f1bda399,2025-08-28,UP01,new,8,122,8,7
TRPIND250828de8abf1e,2025-08-28,MP01,repeated,14,177,9,9
TRPCHA250828669c56ba,2025-08-28,CH01,new,34,468,7,8
TRPKOC250828b5c6d03f,2025-08-28,KL01,new,33,493,8,10
TRPIND250828231af719,2025-08-28,MP01,repeated,21,254,7,9
TRPIND250828a0e8b6b6,2025-08-28,MP01,new,21,254,8,7
TRPVIS2508288cae0c0d,2025-08-28,AP01,new,31,461,8,8
TRPCHA2508280f1a66a4,2025-08-28,CH01,new,30,416,7,9
TRPSUR25082862acd5d0,2025-08-28,GJ01,repeated,11,140,6,8
TRPJAI250828df31d7e3,2025-08-28,RJ01,new,24,445,8,10
TRPVIS2508281a36fc65,2025-08-28,AP01,new,30,447,9,9
TRPMYS250828d795fc2f,2025-08-28,KA01,new,18,305,8,10
TRPVIS25082840e7f481,2025-08-28,AP01,new,17,265,8,9
TRPLUC250828722658c2,2025-08-28,UP01,new,8,122,7,7
TRPSUR250828a86100fd,2025-08-28,GJ01,repeated,8,107,7,6
TRPLUC2508287badb466,2025-08-28,UP01,repeated,12,170,5,8
TRPSUR25082866b8c22f,2025-08-28,GJ01,new,11,140,9,7
TRPJAI2508287df2572a,2025-08-28,RJ01,new,31,564,10,10
TRPLUC250828ed04affd,2025-08-28,UP01,repeated,15,206,6,7
TRPIND2508289b98c7db,2025-08-28,MP01,repeated,19,232,9,9
TRPVAD2508282899bc37,2025-08-28,GJ02,new,11,128,9,6
TRPCOI2508285d68ac50,2025-08-28,TN01,new,12,167,9,9
TRPIND250828e91b560b,2025-08-28,MP01,new,17,210,8,7
TRPCHA250828e4adbc20,2025-08-28,CH01,new,17,247,10,8
TRPJAI250828950659be,2025-08-28,RJ01,new,29,530,9,9
TRPKOC250828341c3ad4,2025-08-28,KL01,new,15,241,10,10
TRPSUR25082892ca3a21,2025-08-28,GJ01,repeated,14,173,5,8
TRPSUR2508289f6b90b1,2025-08-28,GJ01,repeated,17,206,6,7
TRPLUC25082820ffa48c,2025-08-28,UP01,repeated,9,134,7,7
TRPKOC2508289835ac69,2025-08-28,KL01,new,18,283,8,10
TRPVIS25082835cf197a,2025-08-28,AP01,repeated,13,209,8,8
TRPJAI250828b4e8e29c,2025-08-28,RJ01,new,34,615,8,8
TRPIND25082890c3284c,2025-08-28,MP01,new,16,199,9,7
TRPVAD250828b1aa442c,2025-08-28,GJ02,new,9,108,9,6
TRPKOC250828fb534e5b,2025-08-28,KL01,repeated,23,353,7,9
TRPLUC2508285441a4e6,2025-08-28,UP01,new,10,146,7,8
TRPVAD2508286eb4c20b,2025-08-28,GJ02,new,6,78,8,7
TRPJAI25082813b2a943,2025-08-28,RJ01,new,27,496,8,8
TRPMYS25082844879992,2025-08-28,KA01,new,25,410,9,10
TRPKOC2508289da59848,2025-08-28,KL01,new,20,311,8,9
TRPKOC2508286f3b62c4,2025-08-28,KL01,repeated,37,549,8,9
TRPJAI2508283278f05b,2025-08-28,RJ01,repeated,33,598,8,10
TRPVIS250828f8f628c4,2025-08-28,AP01,new,21,321,9,9
TRPVAD250828d1cd568a,2025-08-28,GJ02,new,7,88,7,8
TRPSUR2508288b705da8,2025-08-28,GJ01,repeated,14,173,6,5
TRPVAD25082814b79909,2025-08-28,GJ02,repeated,9,108,6,6
TRPMYS250828ed0e4343,2025-08-28,KA01,new,17,290,8,10
TRPKOC250828e4bfb46d,2025-08-28,KL01,repeated,26,395,8,8
TRPJAI2508286f745953,2025-08-28,RJ01,new,39,700,9,9
TRPSUR250828d3e7046d,2025-08-28,GJ01,new,8,107,7,8
TRPJAI25082868dc34d0,2025-08-28,RJ01,new,45,802,8,9
TRPJAI250828a6f9f669,2025-08-28,RJ01,new,27,496,8,10
TRPIND25082883b690c7,2025-08-28,MP01,repeated,25,298,6,6
TRPCHA2508284c619464,2025-08-28,CH01,new,12,182,8,8
TRPIND250828ec77ab44,2025-08-28,MP01,new,22,265,8,7
TRPCHA25082840d600a1,2025-08-28,CH01,new,24,338,10,8
TRPSUR250828cc2b905c,2025-08-28,GJ01,new,15,184,8,8
TRPLUC250828db76e353,2025-08-28,UP01,repeated,11,158,5,7
TRPCOI2508286744da01,2025-08-28,TN01,new,9,131,10,8
TRPIND250828fa0ae8f0,2025-08-28,MP01,repeated,25,298,6,6
TRPIND250828e033dc5c,2025-08-28,MP01,new,8,111,7,8
TRPKOC250828a1d56466,2025-08-28,KL01,repeated,11,185,7,9
TRPSUR25082848abdbed,2025-08-28,GJ01,new,13,162,9,8
TRPJAI250828bf100d9e,2025-08-28,RJ01,new,42,751,9,10
TRPCHA2508287ff8c574,2025-08-28,CH01,repeated,35,481,9,8
TRPCOI2508281b861969,2025-08-28,TN01,repeated,10,143,9,9
TRPIND25082853ba8c00,2025-08-28,MP01,repeated,23,276,8,6
TRPVAD2508284545ea25,2025-08-28,GJ02,new,12,138,7,7
TRPKOC25082891068afc,2025-08-28,KL01,new,15,241,10,10
TRPJAI2508287c9cda14,2025-08-28,RJ01,new,29,530,10,8
TRPSUR2508288853e04b,2025-08-28,GJ01,new,13,162,8,7
TRPSUR2508286c90bf1a,2025-08-28,GJ01,new,5,74,9,8
TRPKOC25082810932190,2025-08-28,KL01,repeated,15,241,9,9
TRPIND2508281bee3b94,2025-08-28,MP01,new,12,155,7,9
TRPJAI250828ecc75615,2025-08-28,RJ01,new,30,547,9,10
TRPJAI2508283f732a7d,2025-08-28,RJ01,new,31,564,8,9
TRPLUC2508287572dada,2025-08-28,UP01,new,10,146,7,6
TRPJAI250828d1b77b6e,2025-08-28,RJ01,new,45,802,10,8
TRPJAI250828b65d39d8,2025-08-28,RJ01,new,31,564,8,8
TRPJAI2508285cee10de,2025-08-28,RJ01,new,29,530,8,9
TRPLUC2508282061c30c,2025-08-28,UP01,repeated,6,98,6,7
TRPJAI250828b5a2011f,2025-08-28,RJ01,new,31,564,8,8
TRPIND25082874764a4c,2025-08-28,MP01,new,21,254,9,9
TRPSUR250828a5cc25fb,2025-08-28,GJ01,repeated,14,173,7,8
TRPKOC25082870ff6d4c,2025-08-28,KL01,repeated,34,507,9,8
TRPJAI250828afca1811,2025-08-28,RJ01,new,25,462,10,8
TRPVIS25082805ca82c5,2025-08-28,AP01,new,16,251,9,10
TRPSUR250828543ea067,2025-08-28,GJ01,repeated,5,74,7,5
TRPCOI2508284fafafc3,2025-08-28,TN01,new,14,191,9,7
TRPCHA25082853f627cb,2025-08-28,CH01,repeated,31,429,8,7
TRPLUC250828ed43f083,2025-08-28,UP01,repeated,12,170,6,6
TRPJAI250828ce180cf0,2025-08-28,RJ01,new,18,343,9,10
TRPKOC250828702b3e0d,2025-08-28,KL01,repeated,18,283,9,8
TRPCOI2508286cc8aab8,2025-08-28,TN01,new,11,155,7,8
TRPCHA2508280498d402,2025-08-28,CH01,new,35,481,8,9
TRPJAI2508280e0a6f25,2025-08-28,RJ01,new,36,649,10,8
TRPCHA2508282c908e9b,2025-08-28,CH01,new,21,299,8,7
TRPMYS250828dea45146,2025-08-28,KA01,new,20,335,9,10
TRPCHA25082872b1aaba,2025-08-28,CH01,new,35,481,10,7
TRPCHA2508289af89240,2025-08-28,CH01,new,31,429,10,9
TRPSUR250828a470b8c5,2025-08-28,GJ01,repeated,11,140,5,6
TRPKOC25082823d6a2ee,2025-08-28,KL01,repeated,33,493,9,8
TRPIND250828fd41b751,2025-08-28,MP01,repeated,24,287,9,7
TRPCHA250828f3d44a1c,2025-08-28,CH01,repeated,34,468,8,6
TRPJAI250828b8501477,2025-08-28,RJ01,new,17,326,9,9
