trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPSUR2512057d691cb7,2025-12-05,GJ01,repeated,13,123,5,7
TRPVAD251205f70d391f,2025-12-05,GJ02,repeated,11,106,6,6
TRPSUR2512053509d790,2025-12-05,GJ01,repeated,5,59,6,5
TRPIND251205a8685d10,2025-12-05,MP01,repeated,18,167,9,9
TRPLUC251205aa04e9b1,2025-12-05,UP01,repeated,5,71,7,6
TRPJAI251205257a21d3,2025-12-05,RJ01,repeated,15,217,8,10
TRPJAI25120582554439,2025-12-05,RJ01,new,20,277,8,10
TRPVAD25120555f3f7f5,2025-12-05,GJ02,repeated,17,154,5,7
TRPIND25120563898faf,2025-12-05,MP01,new,19,175,9,7
TRPJAI25120593b50766,2025-12-05,RJ01,repeated,31,409,9,10
TRPLUC2512054fc2724f,2025-12-05,UP01,repeated,19,197,5,6
TRPCOI251205eb487408,2025-12-05,TN01,new,16,151,7,8
TRPCHA251205b79d8efb,2025-12-05,CH01,new,34,332,8,7
TRPVAD251205d30129f6,2025-12-05,GJ02,repeated,17,154,7,7
TRPLUC251205a87db0b5,2025-12-05,UP01,repeated,6,80,7,5
TRPVAD251205c23cb894,2025-12-05,GJ02,repeated,12,114,7,5
TRPJAI251205f90cb5ce,2025-12-05,RJ01,repeated,43,553,7,10
TRPCOI2512054c9f597f,2025-12-05,TN01,repeated,22,199,9,8
TRPLUC251205c71d7557,2025-12-05,UP01,repeated,5,71,7,5
TRPLUC25120587ffc203,2025-12-05,UP01,repeated,11,125,7,5
TRPKOC2512055453cfe7,2025-12-05,KL01,new,24,295,8,9
TRPKOC251205c0e35459,2025-12-05,KL01,repeated,12,163,9,9
TRPSUR251205b60e2ae9,2025-12-05,GJ01,repeated,16,147,6,5
TRPLUC251205735795da,2025-12-05,UP01,repeated,6,80,5,5
TRPLUC25120581a377a9,2025-12-05,UP01,repeated,14,152,7,7
TRPVAD2512056af267c2,2025-12-05,GJ02,repeated,7,74,7,5
TRPJAI251205aece57e0,2025-12-05,RJ01,repeated,17,241,8,10
TRPVAD2512050e983e64,2025-12-05,GJ02,repeated,10,98,6,7
TRPIND25120574c83233,2025-12-05,MP01,repeated,17,159,8,8
TRPVIS25120594a0df34,2025-12-05,AP01,new,29,288,8,10
TRPJAI251205fa453eed,2025-12-05,RJ01,repeated,43,553,7,8
TRPLUC251205abc22ddb,2025-12-05,UP01,repeated,13,143,5,7
TRPLUC25120528fb09a9,2025-12-05,UP01,repeated,9,107,5,8
TRPLUC251205ff3dd1af,2025-12-05,UP01,repeated,13,143,7,6
TRPKOC251205a8100fe6,2025-12-05,KL01,repeated,23,284,7,10
TRPVIS251205036c2967,2025-12-05,AP01,repeated,15,162,9,8
TRPVIS251205be4cb527,2025-12-05,AP01,repeated,11,126,9,8
TRPSUR25120532bdec63,2025-12-05,GJ01,repeated,15,139,5,6
TRPKOC251205220a38a1,2025-12-05,KL01,repeated,22,273,8,10
TRPLUC251205b1d64314,2025-12-05,UP01,repeated,10,116,6,6
TRPLUC2512050e61a6fb,2025-12-05,UP01,repeated,16,170,7,6
TRPLUC251205c8d17bf2,2025-12-05,UP01,repeated,14,152,6,7
TRPCOI251205e9cfa06e,2025-12-05,TN01,new,15,143,7,9
TRPMYS25120576609fef,2025-12-05,KA01,repeated,16,195,7,8
TRPKOC251205f625b1d8,2025-12-05,KL01,new,20,251,9,8
TRPJAI2512055af29d7f,2025-12-05,RJ01,repeated,16,229,8,10
TRPLUC251205c8a93faa,2025-12-05,UP01,repeated,12,134,5,5
TRPLUC2512057c6d9853,2025-12-05,UP01,new,10,116,7,7
TRPSUR251205488f4860,2025-12-05,GJ01,repeated,14,131,7,6
TRPLUC2512058f1c25a3,2025-12-05,UP01,repeated,5,71,7,5
TRPJAI25120530d30f50,2025-12-05,RJ01,repeated,39,505,8,9
TRPLUC25120521722722,2025-12-05,UP01,repeated,10,116,6,6
TRPLUC251205c65e9db6,2025-12-05,UP01,new,15,161,7,8
TRPIND25120544a37649,2025-12-05,MP01,new,16,151,10,9
TRPKOC251205b2cf606d,2025-12-05,KL01,repeated,12,163,8,10
TRPSUR251205d8e93071,2025-12-05,GJ01,repeated,9,91,7,6
TRPSUR2512052e212fa9,2025-12-05,GJ01,repeated,9,91,7,8
TRPCOI251205bc74898a,2025-12-05,TN01,new,8,87,8,8
TRPCOI251205ab71e1b7,2025-12-05,TN01,new,19,175,9,7
TRPJAI251205ef2e5caf,2025-12-05,RJ01,repeated,16,229,9,8
TRPSUR25120569324314,2025-12-05,GJ01,repeated,7,75,7,5
TRPLUC2512054502706f,2025-12-05,UP01,repeated,10,116,5,7
TRPIND25120571a4be9c,2025-12-05,MP01,repeated,13,127,6,6
TRPIND2512051f446aa5,2025-12-05,MP01,repeated,21,191,7,9
TRPLUC2512059bcca1f3,2025-12-05,UP01,repeated,20,206,5,8
TRPIND251205fe539ac4,2025-12-05,MP01,new,10,103,7,8
TRPJAI251205e4c8b193,2025-12-05,RJ01,repeated,25,337,8,9
TRPKOC251205f891d01d,2025-12-05,KL01,new,14,185,8,9
TRPCHA2512052b7f8576,2025-12-05,CH01,repeated,19,197,9,8
TRPIND2512059be0840e,2025-12-05,MP01,repeated,25,223,6,6
TRPJAI2512051bb84234,2025-12-05,RJ01,repeated,40,517,7,8
TRPLUC2512054172b26b,2025-12-05,UP01,repeated,20,206,7,6
TRPJAI2512056a9a7b17,2025-12-05,RJ01,repeated,44,565,9,8
TRPLUC25120510423bca,2025-12-05,UP01,repeated,8,98,5,8
TRPJAI251205a7af8b76,2025-12-05,RJ01,repeated,17,241,9,9
TRPJAI251205ce8cec40,2025-12-05,RJ01,new,20,277,9,8
TRPJAI25120572b1534d,2025-12-05,RJ01,repeated,42,541,9,9
TRPJAI251205efd338ad,2025-12-05,RJ01,repeated,40,517,8,8
TRPCOI25120597872f2c,2025-12-05,TN01,repeated,20,183,9,6
TRPVAD251205019eedac,2025-12-05,GJ02,repeated,16,146,7,6
TRPJAI2512052589904b,2025-12-05,RJ01,repeated,20,277,9,9
TRPCHA251205261fc330,2025-12-05,CH01,repeated,25,251,8,7
TRPVIS251205116e0a85,2025-12-05,AP01,repeated,13,144,9,9
TRPKOC251205eba0a54d,2025-12-05,KL01,repeated,35,416,9,9
TRPVIS251205fb713f9e,2025-12-05,AP01,repeated,33,324,7,9
TRPIND251205ba32e921,2025-12-05,MP01,repeated,22,199,8,8
TRPLUC251205d49fec4f,2025-12-05,UP01,new,14,152,9,7
TRPCHA2512051803f59b,2025-12-05,CH01,repeated,18,188,6,8
TRPMYS2512052633ce34,2025-12-05,KA01,repeated,9,125,8,9
TRPIND251205ae2a1609,2025-12-05,MP01,repeated,24,215,7,6
TRPLUC251205376fc09b,2025-12-05,UP01,repeated,17,179,5,7
TRPMYS251205d6a7edd0,2025-12-05,KA01,new,25,285,9,8
TRPCHA25120512abadb4,2025-12-05,CH01,new,27,269,9,8
TRPVAD2512055baa74fb,2025-12-05,GJ02,repeated,17,154,5,8
TRPMYS2512052998a222,2025-12-05,KA01,repeated,16,195,8,10
TRPSUR251205b5a920be,2025-12-05,GJ01,repeated,17,155,7,8
TRPJAI251205be2bde42,2025-12-05,RJ01,repeated,25,337,9,10
TRPJAI25120512478746,2025-12-05,RJ01,new,41,529,10,9
TRPKOC2512059a69333e,2025-12-05,KL01,repeated,33,394,7,10
TRPKOC251205e765d568,2025-12-05,KL01,new,10,141,8,10
TRPLUC25120536d64041,2025-12-05,UP01,repeated,10,116,5,8
TRPMYS25120562509a83,2025-12-05,KA01,new,8,115,9,8
TRPLUC2512057ee6a82a,2025-12-05,UP01,repeated,13,143,6,7
TRPJAI2512055d2546f9,2025-12-05,RJ01,new,41,529,9,9
TRPCHA251205ba2db5bb,2025-12-05,CH01,repeated,16,170,9,9
TRPJAI251205c46d4f0a,2025-12-05,RJ01,repeated,17,241,8,8
TRPMYS2512058d27c1d2,2025-12-05,KA01,repeated,19,225,9,9
TRPVAD25120561a2ebbc,2025-12-05,GJ02,repeated,6,66,6,6
TRPLUC251205f18d9b43,2025-12-05,UP01,repeated,18,188,7,8
TRPLUC2512055d4ebe43,2025-12-05,UP01,repeated,13,143,5,6
TRPVIS25120558cf38f5,2025-12-05,AP01,repeated,32,315,9,9
TRPLUC2512059bf87260,2025-12-05,UP01,repeated,17,179,7,5
TRPVAD2512050d18b506,2025-12-05,GJ02,repeated,15,138,5,7
TRPMYS251205acaf9fee,2025-12-05,KA01,repeated,14,175,9,10
TRPLUC251205e262c964,2025-12-05,UP01,repeated,8,98,5,8
TRPJAI251205c9493637,2025-12-05,RJ01,repeated,31,409,7,10
TRPIND251205d52cff06,2025-12-05,MP01,new,15,143,7,8
TRPSUR251205861318c4,2025-12-05,GJ01,repeated,15,139,6,5
TRPIND251205cb55210b,2025-12-05,MP01,new,8,87,10,8
TRPCOI251205aff0b46a,2025-12-05,TN01,new,9,95,7,9
TRPVAD251205c4a8e850,2025-12-05,GJ02,repeated,13,122,6,6
TRPSUR251205b4925dad,2025-12-05,GJ01,repeated,8,83,7,8
TRPCHA251205dd85127d,2025-12-05,CH01,repeated,34,332,7,8
TRPSUR2512053e9d1f55,2025-12-05,GJ01,repeated,16,147,6,5
TRPSUR251205632b6d87,2025-12-05,GJ01,repeated,8,83,7,7
TRPIND2512058e92f850,2025-12-05,MP01,repeated,16,151,8,9
TRPSUR2512050a7cbab0,2025-12-05,GJ01,repeated,17,155,5,5
TRPMYS251205d7184a9d,2025-12-05,KA01,repeated,25,285,8,8
TRPJAI251205483d715f,2025-12-05,RJ01,repeated,17,241,7,8
TRPLUC25120582b34289,2025-12-05,UP01,repeated,14,152,5,7
TRPIND251205242edd22,2025-12-05,MP01,repeated,13,127,7,9
TRPVAD251205a57683d1,2025-12-05,GJ02,new,10,98,8,6
TRPCOI2512052318549a,2025-12-05,TN01,new,12,119,8,7
TRPCHA251205b02b302e,2025-12-05,CH01,new,16,170,9,8
TRPSUR2512051114e329,2025-12-05,GJ01,repeated,10,99,5,5
TRPSUR251205cff5d5b3,2025-12-05,GJ01,repeated,9,91,5,7
TRPLUC25120505398f5b,2025-12-05,UP01,repeated,14,152,6,5
TRPVAD251205e972ebd4,2025-12-05,GJ02,repeated,15,138,6,7
TRPIND25120536296ac4,2025-12-05,MP01,repeated,16,151,7,7
TRPCHA2512057a559baa,2025-12-05,CH01,repeated,16,170,9,6
TRPSUR2512056d692d76,2025-12-05,GJ01,repeated,6,67,7,7
TRPJAI251205875de7eb,2025-12-05,RJ01,new,25,337,10,10
TRPKOC251205244432e8,2025-12-05,KL01,new,10,141,10,10
TRPKOC25120598d62462,2025-12-05,KL01,repeated,38,449,9,8
TRPJAI2512057435c609,2025-12-05,RJ01,repeated,17,241,9,9
TRPCHA251205c093d673,2025-12-05,CH01,new,34,332,7,8
TRPCOI25120507ea577c,2025-12-05,TN01,repeated,8,87,6,6
TRPCOI2512053ffa1674,2025-12-05,TN01,new,8,87,7,8
TRPSUR251205c4608100,2025-12-05,GJ01,repeated,9,91,7,7
TRPVAD25120565d8808d,2025-12-05,GJ02,new,14,130,9,8
TRPJAI25120530213a69,2025-12-05,RJ01,repeated,41,529,9,10
TRPIND25120570453cb2,2025-12-05,MP01,new,13,127,10,7
TRPCOI2512056c3c4fc3,2025-12-05,TN01,new,22,199,7,8
TRPLUC2512051d56d5d0,2025-12-05,UP01,repeated,11,125,5,7
TRPMYS2512054149543c,2025-12-05,KA01,new,8,115,10,10
TRPCHA251205edea84be,2025-12-05,CH01,repeated,25,251,7,8
TRPLUC251205214776fc,2025-12-05,UP01,repeated,9,107,5,6
TRPKOC251205604b8ebe,2025-12-05,KL01,repeated,28,339,7,9
TRPKOC251205d39479ff,2025-12-05,KL01,repeated,20,251,7,9
TRPVIS2512051c3804e8,2025-12-05,AP01,new,14,153,10,9
TRPCOI25120530ef8aa1,2025-12-05,TN01,new,14,135,8,7
TRPVAD251205c91dd987,2025-12-05,GJ02,repeated,10,98,2,4
TRPCHA2512058d911dd0,2025-12-05,CH01,repeated,21,215,8,8
TRPSUR251205bbd05696,2025-12-05,GJ01,repeated,11,107,6,8
TRPSUR25120574352277,2025-12-05,GJ01,repeated,14,131,5,8
TRPCOI251205c2eb972d,2025-12-05,TN01,repeated,22,199,8,7
TRPJAI251205e9f17ac2,2025-12-05,RJ01,repeated,17,241,8,10
TRPCHA2512058b60122c,2025-12-05,CH01,repeated,18,188,9,8
TRPLUC251205a83723d0,2025-12-05,UP01,repeated,8,98,7,7
TRPLUC2512058cc8b929,2025-12-05,UP01,repeated,8,98,6,7
TRPLUC25120538f49845,2025-12-05,UP01,new,6,80,8,7
TRPLUC251205af8bd94d,2025-12-05,UP01,repeated,9,107,6,8
TRPIND251205462c4e29,2025-12-05,MP01,repeated,17,159,6,7
TRPCOI25120580d1ea29,2025-12-05,TN01,repeated,8,87,9,9
TRPVAD2512055642539b,2025-12-05,GJ02,new,7,74,8,6
TRPVIS251205615c8719,2025-12-05,AP01,repeated,28,279,9,9
TRPJAI25120588fe5b18,2025-12-05,RJ01,new,30,397,8,9
TRPVIS2512054fd7804f,2025-12-05,AP01,repeated,26,261,9,9
TRPVIS251205aae2c481,2025-12-05,AP01,repeated,13,144,8,10
TRPVAD2512059654eb0b,2025-12-05,GJ02,repeated,7,74,7,5
TRPJAI251205524a813c,2025-12-05,RJ01,repeated,30,397,8,8
TRPMYS2512055e412ef9,2025-12-05,KA01,new,8,115,8,10
TRPIND2512056583fe40,2025-12-05,MP01,repeated,16,151,9,6
TRPLUC251205605d4cd6,2025-12-05,UP01,repeated,5,71,7,7
TRPSUR2512059fe41fbf,2025-12-05,GJ01,repeated,9,91,5,5
TRPCOI2512051b70e86b,2025-12-05,TN01,new,15,143,10,8
TRPCHA251205240df10c,2025-12-05,CH01,new,13,143,9,7
TRPLUC251205ea723f32,2025-12-05,UP01,repeated,20,206,6,6
TRPSUR2512051310f31a,2025-12-05,GJ01,new,8,83,9,7
TRPLUC2512056ea2f81a,2025-12-05,UP01,new,16,170,7,6
TRPMYS251205b4a8b1e3,2025-12-05,KA01,new,21,245,10,8
TRPSUR2512059895060f,2025-12-05,GJ01,repeated,16,147,6,5
TRPLUC251205006a95fd,2025-12-05,UP01,repeated,20,206,7,5
TRPSUR2512057798c2f8,2025-12-05,GJ01,repeated,6,67,5,6
TRPJAI251205b5db1905,2025-12-05,RJ01,repeated,26,349,7,10
TRPSUR251205a05fd5c5,2025-12-05,GJ01,repeated,17,155,5,8
TRPVAD2512057103c004,2025-12-05,GJ02,new,15,138,9,6
TRPKOC2512057df2224c,2025-12-05,KL01,repeated,14,185,9,8
TRPVIS251205713f6384,2025-12-05,AP01,new,28,279,10,9
TRPIND251205960bb5a7,2025-12-05,MP01,repeated,21,191,7,9
TRPIND2512057c111f7f,2025-12-05,MP01,repeated,16,151,9,9
TRPVAD251205603cda18,2025-12-05,GJ02,repeated,7,74,7,7
TRPLUC25120513ffc22c,2025-12-05,UP01,repeated,16,170,5,8
TRPJAI25120505c883c4,2025-12-05,RJ01,repeated,32,421,7,9
TRPVAD251205f941e4d3,2025-12-05,GJ02,new,7,74,7,8
TRPMYS251205fc6bb6b5,2025-12-05,KA01,repeated,22,255,8,8
TRPJAI25120501772cb9,2025-12-05,RJ01,repeated,29,385,7,10
TRPLUC251205873f2659,2025-12-05,UP01,repeated,17,179,6,5
TRPIND251205b43c3e7a,2025-12-05,MP01,repeated,18,167,6,9
TRPLUC2512053daf86fa,2025-12-05,UP01,repeated,16,170,5,7
TRPVAD251205389bf427,2025-12-05,GJ02,repeated,6,66,5,5
TRPVAD2512054ead0d8b,2025-12-05,GJ02,repeated,9,90,5,8
TRPLUC251205fc9a00c0,2025-12-05,UP01,repeated,10,116,5,7
TRPIND25120511ee32c1,2025-12-05,MP01,repeated,8,87,9,8
TRPCHA251205bfaecba2,2025-12-05,CH01,repeated,29,287,7,8
TRPSUR251205e7b872d3,2025-12-05,GJ01,repeated,15,139,5,6
TRPSUR25120535756ef4,2025-12-05,GJ01,repeated,14,131,6,6
TRPSUR251205802ccdb6,2025-12-05,GJ01,repeated,9,91,7,5
TRPSUR251205509f5f4e,2025-12-05,GJ01,repeated,6,67,7,5
TRPSUR251205910cfe3a,2025-12-05,GJ01,repeated,12,115,7,6
TRPKOC2512055509e503,2025-12-05,KL01,repeated,33,394,7,8
TRPVAD251205664d9080,2025-12-05,GJ02,new,9,90,7,6
TRPSUR2512054019ff9e,2025-12-05,GJ01,repeated,12,115,6,8
TRPJAI251205f7ba1c61,2025-12-05,RJ01,repeated,33,433,8,8
TRPLUC251205d88dcf4d,2025-12-05,UP01,new,5,71,7,7
TRPLUC2512052a8ae4ee,2025-12-05,UP01,repeated,15,161,7,8
TRPLUC2512055a1da330,2025-12-05,UP01,repeated,7,89,6,8
TRPIND2512055b749a80,2025-12-05,MP01,repeated,25,223,6,8
TRPLUC251205824f9d5e,2025-12-05,UP01,repeated,16,170,5,7
TRPSUR251205e97be6a7,2025-12-05,GJ01,repeated,10,99,5,7
TRPLUC25120592d1eab9,2025-12-05,UP01,new,13,143,9,7
TRPIND251205b6ba15aa,2025-12-05,MP01,repeated,23,207,7,8
TRPIND251205b10c00b6,2025-12-05,MP01,repeated,10,103,8,8
TRPVIS251205bacc78e6,2025-12-05,AP01,new,31,306,9,9
TRPLUC251205316169ae,2025-12-05,UP01,repeated,8,98,5,6
TRPSUR251205bba85f0c,2025-12-05,GJ01,repeated,13,123,5,6
TRPKOC2512054ccd3703,2025-12-05,KL01,repeated,35,416,8,9
TRPKOC2512059729a320,2025-12-05,KL01,new,33,394,9,8
TRPSUR2512055b77183d,2025-12-05,GJ01,repeated,11,107,7,5
TRPSUR25120564498e12,2025-12-05,GJ01,new,5,59,8,6
TRPVIS251205674c6ccf,2025-12-05,AP01,new,31,306,8,9
TRPVAD2512058045f373,2025-12-05,GJ02,repeated,11,106,6,5
TRPSUR251205d7db2267,2025-12-05,GJ01,repeated,13,123,7,5
TRPKOC251205e93205ef,2025-12-05,KL01,repeated,19,240,9,9
TRPSUR251205e4be538c,2025-12-05,GJ01,repeated,16,147,6,7
TRPCHA2512051b9c29ed,2025-12-05,CH01,repeated,24,242,6,6
TRPSUR251205ea8201cf,2025-12-05,GJ01,repeated,13,123,7,5
TRPVAD25120540a009fa,2025-12-05,GJ02,repeated,10,98,6,7
TRPVAD251205ea379c27,2025-12-05,GJ02,repeated,16,146,5,8
TRPKOC251205ae3650a7,2025-12-05,KL01,repeated,22,273,9,10
TRPJAI2512059bc63d27,2025-12-05,RJ01,repeated,27,361,8,8
TRPJAI2512058cc360ef,2025-12-05,RJ01,repeated,25,337,9,9
TRPJAI251205024e6ee2,2025-12-05,RJ01,new,26,349,10,8
TRPSUR251205fba698c4,2025-12-05,GJ01,repeated,9,91,5,5
TRPVIS251205bc77730c,2025-12-05,AP01,repeated,16,171,9,10
TRPLUC25120593558cec,2025-12-05,UP01,repeated,16,170,6,6
TRPLUC251205286b5ab0,2025-12-05,UP01,repeated,13,143,6,7
TRPKOC251205de6e4875,2025-12-05,KL01,repeated,32,383,8,9
TRPMYS2512053f0deb56,2025-12-05,KA01,repeated,8,115,7,10
TRPJAI251205c4c8bbb5,2025-12-05,RJ01,new,42,541,10,9
TRPVAD251205b9973cbc,2025-12-05,GJ02,new,17,154,9,8
TRPVAD25120578cd6ca5,2025-12-05,GJ02,repeated,11,106,5,5
TRPLUC25120523bc8742,2025-12-05,UP01,repeated,17,179,6,8
TRPSUR251205ee4aba2e,2025-12-05,GJ01,repeated,13,123,7,6
TRPKOC25120571b9da54,2025-12-05,KL01,repeated,20,251,9,9
TRPCHA251205a4822137,2025-12-05,CH01,repeated,35,341,8,9
TRPIND251205202732ae,2025-12-05,MP01,repeated,16,151,7,8
TRPVAD251205c9a3729b,2025-12-05,GJ02,repeated,11,106,6,8
TRPSUR251205d1cba62c,2025-12-05,GJ01,repeated,9,91,7,5
TRPSUR25120524ad1072,2025-12-05,GJ01,repeated,12,115,7,7
TRPCOI251205966b4cde,2025-12-05,TN01,repeated,19,175,9,9
TRPLUC251205d39a488b,2025-12-05,UP01,repeated,5,71,6,6
TRPJAI2512051b6a4567,2025-12-05,RJ01,new,41,529,10,8
TRPVAD2512059fba525b,2025-12-05,GJ02,repeated,16,146,5,8
TRPKOC251205594f627a,2025-12-05,KL01,repeated,38,449,7,8
TRPSUR25120529abbf91,2025-12-05,GJ01,repeated,15,139,5,5
TRPLUC251205de6d92ad,2025-12-05,UP01,repeated,12,134,7,6
TRPJAI2512059cf5486c,2025-12-05,RJ01,new,28,373,10,9
TRPLUC251205a2749e49,2025-12-05,UP01,new,5,71,9,7
TRPIND2512054908cbc5,2025-12-05,MP01,repeated,18,167,6,8
TRPSUR251205d0b6d7a6,2025-12-05,GJ01,new,12,115,9,6
TRPCHA2512059dab8bd7,2025-12-05,CH01,repeated,13,143,9,8
TRPSUR251205a1f964ef,2025-12-05,GJ01,repeated,13,123,6,6
TRPVAD251205432adf69,2025-12-05,GJ02,repeated,17,154,7,7
TRPCOI251205b0321ae0,2025-12-05,TN01,repeated,16,151,8,7
TRPJAI251205e5eafff2,2025-12-05,RJ01,repeated,27,361,9,10
TRPLUC25120563b5a775,2025-12-05,UP01,repeated,9,107,5,7
TRPVIS2512052ca1ce1d,2025-12-05,AP01,repeated,18,189,9,8
TRPVAD2512054df1aed3,2025-12-05,GJ02,repeated,9,90,6,5
TRPLUC251205ec2d9fad,2025-12-05,UP01,new,12,134,9,7
TRPJAI2512051a40c624,2025-12-05,RJ01,repeated,20,277,8,9
TRPIND251205532cf901,2025-12-05,MP01,new,10,103,7,8
TRPSUR251205128959f6,2025-12-05,GJ01,new,8,83,8,7
TRPCHA251205a52f4f39,2025-12-05,CH01,new,25,251,9,7
TRPSUR251205c12b08da,2025-12-05,GJ01,new,13,123,7,7
TRPMYS251205ca272e6b,2025-12-05,KA01,repeated,14,175,8,8
TRPLUC25120591c71ba5,2025-12-05,UP01,repeated,11,125,6,6
TRPKOC2512059c71e932,2025-12-05,KL01,new,33,394,9,9
TRPSUR251205b61a24c6,2025-12-05,GJ01,repeated,9,91,7,6
TRPIND2512051e3aaa75,2025-12-05,MP01,repeated,20,183,6,9
TRPIND25120535eefe0e,2025-12-05,MP01,repeated,20,183,8,7
TRPCOI2512057d62d689,2025-12-05,TN01,repeated,21,191,7,9
TRPLUC251205d5ce8290,2025-12-05,UP01,repeated,5,71,7,8
TRPLUC25120544ee3886,2025-12-05,UP01,repeated,20,206,6,8
TRPLUC2512053925b1e4,2025-12-05,UP01,new,8,98,8,6
TRPSUR251205c5072e71,2025-12-05,GJ01,repeated,15,139,7,5
TRPJAI2512050440c818,2025-12-05,RJ01,repeated,29,385,8,10
TRPSUR2512054a60d093,2025-12-05,GJ01,repeated,9,91,6,6
TRPJAI251205b3fdbadf,2025-12-05,RJ01,repeated,18,253,9,10
TRPLUC25120595c1a84f,2025-12-05,UP01,repeated,5,71,6,8
TRPSUR25120583cf5e47,2025-12-05,GJ01,repeated,8,83,6,5
TRPLUC251205cac824b2,2025-12-05,UP01,repeated,17,179,5,7
TRPIND251205e7a3ce7d,2025-12-05,MP01,repeated,20,183,7,9
TRPSUR251205c1b4f2f2,2025-12-05,GJ01,repeated,6,67,7,6
TRPCHA2512050165f8f3,2025-12-05,CH01,repeated,26,260,7,8
TRPSUR2512056744bb28,2025-12-05,GJ01,repeated,9,91,5,5
TRPLUC2512056fb707ae,2025-12-05,UP01,repeated,9,107,6,7
TRPKOC2512054094a4c8,2025-12-05,KL01,repeated,30,361,8,10
TRPIND251205d81188d6,2025-12-05,MP01,repeated,9,95,7,8
TRPVAD2512056ab6848a,2025-12-05,GJ02,new,15,138,7,6
TRPIND2512056bc5d95d,2025-12-05,MP01,repeated,24,215,8,8
TRPSUR251205df584129,2025-12-05,GJ01,repeated,15,139,6,8
TRPLUC251205e85d2ca3,2025-12-05,UP01,new,17,179,8,8
TRPVIS251205b31e25c4,2025-12-05,AP01,repeated,20,207,7,8
TRPIND251205515cbccb,2025-12-05,MP01,repeated,22,199,8,7
TRPCOI2512055796fa3d,2025-12-05,TN01,new,15,143,10,9
TRPSUR25120509876a36,2025-12-05,GJ01,repeated,14,131,5,6
TRPIND2512056d4be719,2025-12-05,MP01,new,14,135,9,9
TRPLUC2512053f623733,2025-12-05,UP01,repeated,20,206,6,7
TRPCOI2512052b3ec605,2025-12-05,TN01,new,10,103,10,8
TRPJAI2512057cfbe2ea,2025-12-05,RJ01,repeated,27,361,9,8
TRPSUR25120588100d04,2025-12-05,GJ01,repeated,17,155,7,7
TRPIND251205767d644c,2025-12-05,MP01,repeated,19,175,7,9
TRPJAI25120501bce523,2025-12-05,RJ01,new,43,553,8,10
TRPSUR251205db3c6b9f,2025-12-05,GJ01,repeated,9,91,5,5
TRPIND251205138c9c24,2025-12-05,MP01,repeated,19,175,9,6
TRPJAI25120538f73c97,2025-12-05,RJ01,repeated,42,541,7,9
TRPJAI2512057e0ea2f2,2025-12-05,RJ01,new,39,505,10,9
TRPLUC251205c5005c5f,2025-12-05,UP01,repeated,7,89,6,5
TRPCHA2512055b2faf0b,2025-12-05,CH01,repeated,12,134,7,6
TRPJAI251205a9a1f859,2025-12-05,RJ01,new,24,325,10,9
TRPJAI25120509539420,2025-12-05,RJ01,repeated,41,529,8,10
TRPSUR25120584a3b608,2025-12-05,GJ01,repeated,10,99,5,7
TRPCHA2512058d8f126f,2025-12-05,CH01,new,23,233,10,7
TRPVAD251205465a0d0b,2025-12-05,GJ02,repeated,18,162,5,5
TRPIND25120563ec6c6f,2025-12-05,MP01,repeated,8,87,7,9
TRPCOI2512054a9b592a,2025-12-05,TN01,repeated,11,111,7,8
TRPLUC2512053e6beb4f,2025-12-05,UP01,repeated,14,152,7,5
TRPVIS251205ff5635a9,2025-12-05,AP01,repeated,15,162,8,8
TRPMYS251205df7ec2c5,2025-12-05,KA01,new,15,185,10,9
TRPSUR251205532e2aaa,2025-12-05,GJ01,repeated,10,99,5,5
TRPMYS25120578c27b16,2025-12-05,KA01,repeated,24,275,8,10
TRPJAI251205bd9ea5b9,2025-12-05,RJ01,new,41,529,10,10
TRPJAI251205bd1ba9ed,2025-12-05,RJ01,new,29,385,8,9
TRPCHA25120502d1766f,2025-12-05,CH01,new,27,269,9,8
TRPKOC251205ad614717,2025-12-05,KL01,repeated,11,152,8,8
TRPIND251205b6de58d7,2025-12-05,MP01,repeated,18,167,9,6
TRPCHA251205c3d611a1,2025-12-05,CH01,new,14,152,10,9
TRPJAI25120541b0beef,2025-12-05,RJ01,repeated,23,313,7,9
TRPJAI2512058c944a87,2025-12-05,RJ01,repeated,30,397,8,8
TRPCOI251205e7abd6e4,2025-12-05,TN01,repeated,14,135,8,8
TRPVIS2512053c5c8fe2,2025-12-05,AP01,new,23,234,8,9
TRPVIS2512053575fe32,2025-12-05,AP01,new,23,234,8,10
TRPCOI251205ffdad520,2025-12-05,TN01,repeated,18,167,9,9
TRPKOC251205e80fb848,2025-12-05,KL01,repeated,24,295,9,10
TRPSUR25120547174c27,2025-12-05,GJ01,repeated,17,155,7,6
TRPJAI2512058a237a3b,2025-12-05,RJ01,new,19,265,8,9
TRPVAD25120507513f6f,2025-12-05,GJ02,repeated,11,106,5,5
TRPKOC251205de8deeaf,2025-12-05,KL01,repeated,27,328,8,9
TRPKOC251205e22bf9ea,2025-12-05,KL01,repeated,19,240,9,10
TRPIND251205588c8c97,2025-12-05,MP01,repeated,14,135,7,7
TRPSUR251205e3234e24,2025-12-05,GJ01,repeated,15,139,6,6
TRPSUR25120565095b51,2025-12-05,GJ01,repeated,13,123,6,5
TRPCHA25120544b0b6d2,2025-12-05,CH01,repeated,13,143,6,7
