trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVAD250830c1e916a1,2025-08-30,GJ02,repeated,9,90,6,7
TRPJAI25083032a4d889,2025-08-30,RJ01,repeated,23,313,8,9
TRPVAD2508306a292253,2025-08-30,GJ02,repeated,18,162,5,7
TRPCHA2508309f1c8bb4,2025-08-30,CH01,repeated,35,341,6,8
TRPLUC25083033af376e,2025-08-30,UP01,new,12,134,8,8
TRPIND250830b29b817b,2025-08-30,MP01,new,14,135,8,7
TRPLUC250830e13117db,2025-08-30,UP01,repeated,7,89,5,5
TRPLUC25083026163e28,2025-08-30,UP01,repeated,17,179,7,6
TRPSUR250830138ce8d0,2025-08-30,GJ01,repeated,7,75,6,6
TRPLUC2508305f24834e,2025-08-30,UP01,new,20,206,9,7
TRPSUR2508304261bb09,2025-08-30,GJ01,repeated,9,91,6,8
TRPSUR2508306ea20aa2,2025-08-30,GJ01,repeated,17,155,5,7
TRPLUC25083020a4077c,2025-08-30,UP01,repeated,14,152,7,7
TRPVAD2508305f3e3396,2025-08-30,GJ02,repeated,9,90,5,7
TRPSUR2508303d43b77e,2025-08-30,GJ01,repeated,14,131,7,8
TRPKOC2508306d187e8f,2025-08-30,KL01,new,10,141,10,10
TRPSUR2508300ef7b9ca,2025-08-30,GJ01,repeated,13,123,6,6
TRPMYS2508308b60cfa5,2025-08-30,KA01,new,22,255,8,10
TRPLUC25083036b2606f,2025-08-30,UP01,repeated,16,170,7,5
TRPSUR2508306ed5e497,2025-08-30,GJ01,repeated,12,115,7,8
TRPCHA250830c8105c35,2025-08-30,CH01,repeated,23,233,8,7
TRPCHA2508308e5d6cde,2025-08-30,CH01,new,35,341,10,9
TRPCHA2508307abc787a,2025-08-30,CH01,new,25,251,8,7
TRPIND2508309962bd36,2025-08-30,MP01,repeated,11,111,6,6
TRPIND250830e234db9d,2025-08-30,MP01,new,20,183,9,7
TRPCHA25083012dfda3f,2025-08-30,CH01,repeated,17,179,6,6
TRPSUR25083057e1fdd5,2025-08-30,GJ01,repeated,16,147,5,5
TRPSUR250830dc9bc3a8,2025-08-30,GJ01,repeated,14,131,7,5
TRPSUR2508308829e4f8,2025-08-30,GJ01,repeated,16,147,6,8
TRPIND250830e7c1a5e1,2025-08-30,MP01,repeated,8,87,8,6
TRPVIS2508309b487371,2025-08-30,AP01,repeated,22,225,7,10
TRPCHA25083089917fed,2025-08-30,CH01,repeated,16,170,7,8
TRPLUC250830036be2a9,2025-08-30,UP01,repeated,17,179,5,5
TRPLUC250830564b5761,2025-08-30,UP01,repeated,17,179,6,6
TRPIND2508302fe2fdd7,2025-08-30,MP01,repeated,19,175,7,9
TRPVIS2508309416722f,2025-08-30,AP01,new,22,225,10,9
TRPLUC250830c36691b0,2025-08-30,UP01,repeated,14,152,6,7
TRPIND250830445957cd,2025-08-30,MP01,new,17,159,9,9
TRPJAI250830574607ce,2025-08-30,RJ01,new,22,301,10,9
TRPVAD250830e2be7eaf,2025-08-30,GJ02,new,11,106,8,6
TRPKOC250830d8f7f7d5,2025-08-30,KL01,repeated,37,438,7,8
TRPLUC2508306e1ba726,2025-08-30,UP01,repeated,19,197,6,5
TRPVAD2508302cc282da,2025-08-30,GJ02,repeated,6,66,5,7
TRPCOI2508309565c156,2025-08-30,TN01,repeated,13,127,7,9
TRPSUR2508305beff566,2025-08-30,GJ01,repeated,17,155,6,5
TRPKOC250830c6fa2fa9,2025-08-30,KL01,new,37,438,10,10
TRPIND250830d30ae9fe,2025-08-30,MP01,new,16,151,7,7
TRPLUC2508305ab44d5b,2025-08-30,UP01,repeated,5,71,7,6
TRPMYS250830b49297af,2025-08-30,KA01,new,9,125,10,10
TRPLUC250830a065439a,2025-08-30,UP01,new,19,197,8,7
TRPLUC2508306a83cae9,2025-08-30,UP01,repeated,5,71,7,8
TRPVAD25083033147969,2025-08-30,GJ02,repeated,5,58,5,6
TRPCOI2508300e0e9d09,2025-08-30,TN01,new,8,87,9,9
TRPCOI250830c8c37687,2025-08-30,TN01,repeated,18,167,6,9
TRPLUC2508304d6c0d20,2025-08-30,UP01,repeated,13,143,6,6
TRPIND250830e5076a11,2025-08-30,MP01,repeated,20,183,8,9
TRPLUC2508301ab46a7d,2025-08-30,UP01,new,6,80,8,7
TRPLUC250830256d9344,2025-08-30,UP01,repeated,17,179,7,6
TRPIND25083070dcd4ec,2025-08-30,MP01,new,21,191,9,9
TRPKOC250830f923e5bc,2025-08-30,KL01,new,27,328,9,10
TRPKOC25083053c30af9,2025-08-30,KL01,new,19,240,9,10
TRPCHA250830ce773b0e,2025-08-30,CH01,repeated,13,143,8,6
TRPLUC2508306f5926b8,2025-08-30,UP01,repeated,14,152,7,5
TRPCHA250830a9e9f3e1,2025-08-30,CH01,new,29,287,9,8
TRPLUC250830ad255669,2025-08-30,UP01,repeated,20,206,7,5
TRPSUR250830f357f851,2025-08-30,GJ01,new,17,155,7,7
TRPSUR250830ebcbe6b1,2025-08-30,GJ01,new,12,115,8,8
TRPJAI250830613898c6,2025-08-30,RJ01,repeated,38,493,8,8
TRPVIS25083022c8167b,2025-08-30,AP01,repeated,26,261,7,10
TRPVAD250830448465b6,2025-08-30,GJ02,new,7,74,8,6
TRPJAI250830d37705d9,2025-08-30,RJ01,new,36,469,9,9
TRPKOC25083062a4cf58,2025-08-30,KL01,repeated,14,185,9,9
TRPVAD250830aa4bbdf5,2025-08-30,GJ02,repeated,18,162,6,6
TRPIND2508305a6b545d,2025-08-30,MP01,new,23,207,7,7
TRPSUR250830d36d66db,2025-08-30,GJ01,new,15,139,9,7
TRPJAI2508304b1225ae,2025-08-30,RJ01,new,38,493,9,9
TRPJAI250830922e487f,2025-08-30,RJ01,new,15,217,9,10
TRPVIS25083071b7e351,2025-08-30,AP01,repeated,21,216,7,10
TRPKOC250830e70eb796,2025-08-30,KL01,repeated,34,405,7,8
TRPVAD2508304985f532,2025-08-30,GJ02,repeated,9,90,5,7
TRPVIS250830f5479d07,2025-08-30,AP01,repeated,14,153,9,10
TRPCHA250830ff90bf40,2025-08-30,CH01,repeated,34,332,6,7
TRPLUC250830d6e8f8be,2025-08-30,UP01,repeated,13,143,7,7
TRPLUC250830e45801b6,2025-08-30,UP01,repeated,18,188,5,8
TRPSUR2508301084314e,2025-08-30,GJ01,repeated,13,123,6,7
TRPKOC250830851e31b1,2025-08-30,KL01,new,23,284,8,10
TRPLUC250830f050fdb5,2025-08-30,UP01,new,12,134,8,6
TRPKOC250830bb0c62e3,2025-08-30,KL01,new,21,262,10,8
TRPJAI25083051f40285,2025-08-30,RJ01,repeated,32,421,9,8
TRPVIS250830f002ad99,2025-08-30,AP01,repeated,10,117,7,8
TRPLUC2508304de26bf4,2025-08-30,UP01,new,12,134,8,6
TRPCHA25083074fccb9f,2025-08-30,CH01,repeated,35,341,9,7
TRPLUC2508302b1c3f30,2025-08-30,UP01,repeated,19,197,7,6
TRPJAI2508301eb00984,2025-08-30,RJ01,new,26,349,9,9
TRPJAI250830defe492a,2025-08-30,RJ01,new,33,433,10,9
TRPSUR2508303af75f45,2025-08-30,GJ01,repeated,13,123,6,6
TRPLUC250830f9cfa0cb,2025-08-30,UP01,repeated,15,161,7,8
TRPKOC250830a2864db5,2025-08-30,KL01,new,15,196,9,10
TRPIND250830c141d643,2025-08-30,MP01,new,23,207,9,7
TRPIND250830b1d93085,2025-08-30,MP01,new,14,135,9,9
TRPVIS250830c7dcfa12,2025-08-30,AP01,repeated,34,333,7,9
TRPSUR25083014c94eda,2025-08-30,GJ01,new,6,67,8,7
TRPMYS250830efa6a1c6,2025-08-30,KA01,repeated,13,165,8,10
TRPJAI2508303af16853,2025-08-30,RJ01,repeated,38,493,8,9
TRPSUR250830c989487e,2025-08-30,GJ01,repeated,16,147,7,6
TRPJAI25083030fcbfe2,2025-08-30,RJ01,new,36,469,9,9
TRPLUC250830292f44a0,2025-08-30,UP01,repeated,19,197,5,5
TRPJAI250830389da799,2025-08-30,RJ01,new,18,253,9,9
TRPJAI250830093d3305,2025-08-30,RJ01,repeated,23,313,8,8
TRPIND2508308c12e733,2025-08-30,MP01,repeated,9,95,6,7
TRPKOC250830c3c7cb35,2025-08-30,KL01,repeated,20,251,7,9
TRPVAD2508307e85d221,2025-08-30,GJ02,repeated,10,98,6,8
TRPJAI2508307d2f91c3,2025-08-30,RJ01,new,21,289,10,9
TRPSUR2508304b508bba,2025-08-30,GJ01,new,9,91,7,8
TRPSUR250830b6b7bf5d,2025-08-30,GJ01,repeated,16,147,6,6
TRPKOC25083088e6fe9e,2025-08-30,KL01,new,18,229,8,9
TRPVAD250830de7c9396,2025-08-30,GJ02,new,14,130,9,7
TRPLUC2508304a55d83a,2025-08-30,UP01,repeated,6,80,5,7
TRPJAI2508307d52b05e,2025-08-30,RJ01,repeated,26,349,7,10
TRPKOC2508309ad5812f,2025-08-30,KL01,new,10,141,9,8
TRPLUC25083052eff36a,2025-08-30,UP01,repeated,5,71,7,5
TRPSUR2508309aaf09dc,2025-08-30,GJ01,repeated,12,115,5,7
TRPIND250830f977e622,2025-08-30,MP01,new,13,127,10,7
TRPLUC250830bed0f0c4,2025-08-30,UP01,repeated,13,143,7,5
TRPSUR25083065698c1c,2025-08-30,GJ01,new,11,107,8,6
TRPJAI250830edab44c5,2025-08-30,RJ01,repeated,24,325,8,9
TRPKOC2508300ea48e40,2025-08-30,KL01,new,13,174,8,9
TRPVIS250830d10096b2,2025-08-30,AP01,new,17,180,9,8
TRPJAI250830ca5a5647,2025-08-30,RJ01,new,20,277,10,8
TRPVAD250830bafc6059,2025-08-30,GJ02,repeated,9,90,7,8
TRPCOI25083000f76f8b,2025-08-30,TN01,repeated,14,135,6,7
TRPCHA25083018a16f18,2025-08-30,CH01,new,14,152,7,7
TRPIND250830031b76e1,2025-08-30,MP01,repeated,25,223,9,6
TRPKOC250830af4fa309,2025-08-30,KL01,repeated,21,262,7,8
TRPJAI2508306a5e948d,2025-08-30,RJ01,new,40,517,10,8
TRPSUR2508306393786b,2025-08-30,GJ01,repeated,6,67,7,8
TRPJAI25083014eeb8eb,2025-08-30,RJ01,repeated,33,433,7,10
TRPVAD2508302e094bd7,2025-08-30,GJ02,new,16,146,7,6
TRPIND250830bc133aee,2025-08-30,MP01,repeated,20,183,6,9
TRPLUC250830f3109e02,2025-08-30,UP01,repeated,12,134,6,5
TRPVIS25083033339af6,2025-08-30,AP01,new,10,117,9,9
TRPKOC25083071226769,2025-08-30,KL01,new,31,372,9,10
TRPKOC250830abe63a78,2025-08-30,KL01,new,16,207,9,8
TRPVIS250830e208351c,2025-08-30,AP01,new,29,288,9,9
TRPVAD25083005e7c434,2025-08-30,GJ02,repeated,5,58,5,6
TRPVAD250830def4c2e6,2025-08-30,GJ02,repeated,18,162,6,7
TRPJAI25083040dde0e2,2025-08-30,RJ01,new,42,541,9,10
TRPJAI2508301f014a49,2025-08-30,RJ01,new,40,517,9,8
TRPJAI250830b62b9652,2025-08-30,RJ01,repeated,26,349,7,8
TRPIND2508300da29103,2025-08-30,MP01,repeated,17,159,9,6
TRPSUR250830c8f8faad,2025-08-30,GJ01,repeated,14,131,7,8
TRPJAI250830dad7174c,2025-08-30,RJ01,new,29,385,9,9
TRPLUC25083088f35ac2,2025-08-30,UP01,repeated,18,188,5,5
TRPLUC25083023c44736,2025-08-30,UP01,repeated,20,206,5,6
TRPIND250830c6b1fe39,2025-08-30,MP01,repeated,25,223,6,9
TRPMYS250830c7fe00e1,2025-08-30,KA01,new,20,235,9,9
TRPJAI250830a3024c8a,2025-08-30,RJ01,repeated,29,385,7,10
TRPSUR250830adf146fa,2025-08-30,GJ01,new,14,131,9,6
TRPVAD2508307f4ed17b,2025-08-30,GJ02,repeated,12,114,7,5
TRPLUC25083010ca54ef,2025-08-30,UP01,new,14,152,7,6
TRPLUC2508301b3ce5c7,2025-08-30,UP01,repeated,7,89,5,6
TRPSUR2508307a571578,2025-08-30,GJ01,repeated,14,131,7,6
TRPIND250830c361654c,2025-08-30,MP01,new,17,159,7,7
TRPVIS2508306d9efe48,2025-08-30,AP01,new,34,333,10,8
TRPJAI25083020c48749,2025-08-30,RJ01,new,38,493,8,9
TRPSUR250830a86f63d5,2025-08-30,GJ01,repeated,14,131,5,8
TRPJAI2508302eba2a85,2025-08-30,RJ01,repeated,17,241,9,8
TRPCOI25083021f961c5,2025-08-30,TN01,new,18,167,9,8
TRPVAD250830696a2742,2025-08-30,GJ02,new,8,82,8,8
TRPJAI250830aa05955a,2025-08-30,RJ01,new,37,481,10,10
TRPJAI250830ee96d564,2025-08-30,RJ01,new,38,493,8,8
TRPVIS2508305e451b6c,2025-08-30,AP01,new,28,279,8,10
TRPKOC2508305a60ac74,2025-08-30,KL01,repeated,28,339,9,10
TRPSUR2508300cdb1af7,2025-08-30,GJ01,repeated,6,67,6,8
TRPLUC250830c8ffe35e,2025-08-30,UP01,new,17,179,7,7
TRPKOC2508305f604201,2025-08-30,KL01,repeated,36,427,9,9
TRPMYS250830a7841797,2025-08-30,KA01,repeated,21,245,8,9
TRPSUR2508309600bccb,2025-08-30,GJ01,repeated,13,123,5,6
TRPCHA250830fd4971bd,2025-08-30,CH01,repeated,12,134,7,9
TRPVIS2508309269a250,2025-08-30,AP01,repeated,22,225,8,9
TRPIND2508306fb9d51a,2025-08-30,MP01,repeated,8,87,6,9
TRPLUC25083095bbb8d4,2025-08-30,UP01,repeated,5,71,5,8
TRPKOC2508308fbfc45b,2025-08-30,KL01,new,32,383,10,9
TRPJAI25083084103e87,2025-08-30,RJ01,new,19,265,10,9
TRPCHA25083066236e4f,2025-08-30,CH01,new,21,215,7,8
TRPLUC2508307c41e6ec,2025-08-30,UP01,repeated,16,170,6,5
TRPJAI250830b399ed80,2025-08-30,RJ01,repeated,29,385,9,9
TRPSUR250830120c5870,2025-08-30,GJ01,repeated,8,83,6,5
TRPVAD250830697474f3,2025-08-30,GJ02,repeated,17,154,7,5
TRPLUC2508305ce689d2,2025-08-30,UP01,repeated,15,161,7,5
TRPJAI250830a7a02bd7,2025-08-30,RJ01,new,20,277,10,8
TRPLUC25083059f9e831,2025-08-30,UP01,repeated,5,71,7,7
TRPKOC250830660bd489,2025-08-30,KL01,new,35,416,9,8
TRPJAI250830ae33c0c6,2025-08-30,RJ01,new,18,253,9,9
TRPSUR250830bc155863,2025-08-30,GJ01,new,15,139,9,8
TRPCOI2508302da8f03a,2025-08-30,TN01,repeated,22,199,8,6
TRPCHA25083083580fb5,2025-08-30,CH01,repeated,25,251,8,6
TRPLUC25083024f00dd6,2025-08-30,UP01,repeated,5,71,6,6
TRPVAD250830259b5522,2025-08-30,GJ02,repeated,12,114,6,7
TRPLUC250830cb909b88,2025-08-30,UP01,new,8,98,9,6
TRPLUC25083091f1d750,2025-08-30,UP01,new,13,143,7,6
TRPLUC250830f1226dcd,2025-08-30,UP01,new,13,143,7,8
TRPKOC250830e5667d80,2025-08-30,KL01,new,12,163,10,9
TRPLUC25083093675c7f,2025-08-30,UP01,repeated,11,125,6,6
TRPJAI250830f99d8dbf,2025-08-30,RJ01,repeated,45,577,8,8
TRPLUC2508307bcee617,2025-08-30,UP01,repeated,15,161,6,8
TRPMYS250830d2c98d9f,2025-08-30,KA01,new,21,245,8,10
TRPJAI250830ff64f5e3,2025-08-30,RJ01,repeated,17,241,7,8
TRPCHA2508307edf244d,2025-08-30,CH01,new,24,242,7,8
TRPJAI2508302ecde2fe,2025-08-30,RJ01,new,35,457,10,8
TRPVAD2508307ceae22e,2025-08-30,GJ02,new,18,162,7,6
TRPSUR2508301345f70f,2025-08-30,GJ01,repeated,11,107,6,6
TRPJAI25083002c6a9ff,2025-08-30,RJ01,repeated,37,481,7,9
TRPJAI2508301d0e063e,2025-08-30,RJ01,new,23,313,8,9
TRPIND2508307b941081,2025-08-30,MP01,repeated,11,111,7,8
TRPMYS25083063762816,2025-08-30,KA01,new,20,235,10,10
TRPSUR2508306c6b041d,2025-08-30,GJ01,repeated,11,107,7,8
TRPIND25083020724007,2025-08-30,MP01,repeated,8,87,7,6
TRPLUC250830ddfca94c,2025-08-30,UP01,repeated,16,170,6,5
TRPLUC250830caf84059,2025-08-30,UP01,repeated,17,179,7,5
TRPIND25083033e3614d,2025-08-30,MP01,repeated,16,151,9,8
TRPIND2508307448a968,2025-08-30,MP01,repeated,24,215,6,6
TRPJAI250830a797fb10,2025-08-30,RJ01,new,23,313,9,10
TRPLUC250830e2a49129,2025-08-30,UP01,repeated,17,179,5,6
TRPSUR2508302947edeb,2025-08-30,GJ01,repeated,16,147,7,6
TRPCHA250830a7c39d50,2025-08-30,CH01,repeated,18,188,9,9
TRPMYS2508304e94c5c7,2025-08-30,KA01,new,9,125,9,10
TRPIND250830307c9328,2025-08-30,MP01,new,10,103,9,9
TRPIND2508307574de98,2025-08-30,MP01,repeated,21,191,8,8
TRPLUC250830d70786cf,2025-08-30,UP01,repeated,7,89,7,6
TRPKOC2508300f774130,2025-08-30,KL01,repeated,29,350,7,9
TRPIND2508309b3c153a,2025-08-30,MP01,repeated,16,151,8,6
TRPJAI250830cd7596e3,2025-08-30,RJ01,new,28,373,9,8
TRPLUC250830c5359e3d,2025-08-30,UP01,repeated,16,170,7,7
TRPLUC2508306b8738ae,2025-08-30,UP01,new,19,197,8,6
TRPSUR250830b97c0dc2,2025-08-30,GJ01,repeated,17,155,6,7
TRPCHA25083012f2c115,2025-08-30,CH01,repeated,16,170,8,6
TRPSUR25083092d4a480,2025-08-30,GJ01,repeated,9,91,6,5
TRPVAD250830f655a52f,2025-08-30,GJ02,new,5,58,8,8
TRPSUR25083088ddbc85,2025-08-30,GJ01,new,5,59,9,7
TRPKOC2508307b6c596f,2025-08-30,KL01,repeated,11,152,7,8
TRPKOC25083019b1814b,2025-08-30,KL01,repeated,30,361,7,9
TRPVAD250830b50df777,2025-08-30,GJ02,repeated,13,122,7,7
TRPJAI250830f6fd698d,2025-08-30,RJ01,new,27,361,10,10
TRPLUC2508302066d497,2025-08-30,UP01,repeated,15,161,7,8
TRPLUC2508308d5d0d21,2025-08-30,UP01,repeated,10,116,5,8
TRPCOI250830c28c15f5,2025-08-30,TN01,new,11,111,7,8
TRPLUC250830477b9cfb,2025-08-30,UP01,repeated,13,143,7,7
TRPSUR250830f559ba70,2025-08-30,GJ01,repeated,16,147,5,6
TRPJAI250830c7303c2a,2025-08-30,RJ01,new,38,493,10,9
TRPCHA2508307b03d22f,2025-08-30,CH01,new,18,188,7,7
TRPVIS2508306caabb20,2025-08-30,AP01,new,12,135,8,8
TRPKOC250830c7d485d1,2025-08-30,KL01,repeated,12,163,7,10
TRPVAD250830e68fd36e,2025-08-30,GJ02,repeated,17,154,7,5
TRPVIS250830205e9eea,2025-08-30,AP01,new,14,153,9,8
TRPCHA250830c21ac03d,2025-08-30,CH01,new,34,332,7,8
TRPJAI250830103599bf,2025-08-30,RJ01,new,37,481,10,8
TRPCHA250830ca516b00,2025-08-30,CH01,repeated,25,251,7,6
TRPKOC2508307883b5a7,2025-08-30,KL01,new,20,251,10,8
TRPVAD250830351fbc6f,2025-08-30,GJ02,repeated,10,98,5,6
TRPCHA250830e925a158,2025-08-30,CH01,new,21,215,8,8
TRPKOC25083019fc7478,2025-08-30,KL01,new,28,339,8,8
TRPVIS250830a92a23d0,2025-08-30,AP01,new,13,144,8,10
TRPSUR250830162d4199,2025-08-30,GJ01,repeated,14,131,7,7
TRPCHA25083066ce13d9,2025-08-30,CH01,repeated,20,206,7,6
TRPJAI250830945b14d6,2025-08-30,RJ01,new,27,361,10,8
TRPIND25083010317e94,2025-08-30,MP01,new,18,167,10,7
TRPSUR250830c44201a3,2025-08-30,GJ01,new,6,67,9,8
TRPSUR250830303f234f,2025-08-30,GJ01,new,15,139,8,8
TRPSUR250830d2722968,2025-08-30,GJ01,repeated,8,83,6,5
TRPSUR250830fb58a2a6,2025-08-30,GJ01,repeated,11,107,6,8
TRPVAD25083056deafcb,2025-08-30,GJ02,repeated,7,74,6,7
TRPCHA25083045191a71,2025-08-30,CH01,repeated,20,206,7,9
TRPIND250830d73058e0,2025-08-30,MP01,repeated,17,159,7,9
TRPVIS25083036700e71,2025-08-30,AP01,repeated,35,342,7,10
TRPSUR25083083fbcd6e,2025-08-30,GJ01,repeated,14,131,5,7
TRPSUR250830dd30910b,2025-08-30,GJ01,repeated,9,91,6,7
TRPMYS250830cb6c72b4,2025-08-30,KA01,new,18,215,10,9
TRPCOI2508304988bc85,2025-08-30,TN01,repeated,16,151,8,7
TRPIND250830b1f9c7cf,2025-08-30,MP01,repeated,8,87,8,6
TRPCHA2508303af45703,2025-08-30,CH01,new,23,233,10,9
TRPLUC250830426686f2,2025-08-30,UP01,repeated,6,80,6,7
TRPKOC250830c81ae352,2025-08-30,KL01,new,18,229,9,10
TRPVIS250830f1db9598,2025-08-30,AP01,repeated,29,288,8,10
TRPSUR250830daea12c8,2025-08-30,GJ01,repeated,5,59,5,6
TRPCHA250830d0d1cea0,2025-08-30,CH01,repeated,13,143,7,7
TRPKOC250830d37dc791,2025-08-30,KL01,repeated,17,218,7,10
TRPVAD2508309a90bce8,2025-08-30,GJ02,new,8,82,7,6
TRPIND250830eb6fab2f,2025-08-30,MP01,repeated,24,215,6,9
TRPCOI2508303afbc29f,2025-08-30,TN01,new,8,87,10,8
TRPIND2508308cb27400,2025-08-30,MP01,new,24,215,7,7
TRPVIS2508308e25e33e,2025-08-30,AP01,repeated,21,216,7,8
TRPLUC2508307205261f,2025-08-30,UP01,repeated,5,71,6,8
TRPJAI2508307461d4ae,2025-08-30,RJ01,new,27,361,9,9
TRPCHA250830a03d7428,2025-08-30,CH01,repeated,28,278,8,8
TRPLUC250830ad6291a2,2025-08-30,UP01,repeated,14,152,5,7
TRPVAD2508302ee777f6,2025-08-30,GJ02,repeated,16,146,5,6
TRPJAI2508306a109093,2025-08-30,RJ01,repeated,22,301,9,8
TRPLUC2508308f7f0dc0,2025-08-30,UP01,repeated,17,179,6,7
TRPCOI250830281051be,2025-08-30,TN01,new,9,95,8,9
TRPLUC250830b27f617c,2025-08-30,UP01,new,20,206,9,6
TRPIND2508306b568610,2025-08-30,MP01,repeated,23,207,8,9
TRPIND25083086ed13a0,2025-08-30,MP01,new,22,199,10,7
TRPLUC250830a0cfd0f8,2025-08-30,UP01,new,5,71,8,7
TRPSUR2508306f1b2cd1,2025-08-30,GJ01,repeated,5,59,5,8
TRPVIS2508303b4b5a0c,2025-08-30,AP01,new,32,315,10,8
TRPJAI25083045944a63,2025-08-30,RJ01,new,37,481,9,9
TRPSUR250830232ceb52,2025-08-30,GJ01,repeated,16,147,7,7
TRPLUC25083049e3448d,2025-08-30,UP01,new,7,89,9,7
TRPLUC2508308b630682,2025-08-30,UP01,new,7,89,8,7
TRPLUC250830754597f2,2025-08-30,UP01,repeated,9,107,5,7
TRPCHA250830d9ddf0fc,2025-08-30,CH01,repeated,26,260,7,8
TRPVIS250830b7fb0183,2025-08-30,AP01,repeated,20,207,9,8
TRPLUC250830d732b54d,2025-08-30,UP01,repeated,6,80,5,5
TRPLUC25083099893e30,2025-08-30,UP01,repeated,20,206,7,7
TRPJAI25083087016288,2025-08-30,RJ01,repeated,21,289,9,10
TRPJAI25083095320877,2025-08-30,RJ01,new,41,529,8,9
TRPLUC250830a6caac67,2025-08-30,UP01,new,18,188,7,6
TRPVAD250830ae06d3f8,2025-08-30,GJ02,repeated,17,154,5,5
TRPKOC250830796a46a2,2025-08-30,KL01,new,18,229,9,8
TRPVAD2508301c75947c,2025-08-30,GJ02,repeated,9,90,6,7
TRPCHA2508305b1bd6eb,2025-08-30,CH01,new,19,197,7,7
TRPSUR250830529b0f04,2025-08-30,GJ01,repeated,13,123,5,6
TRPSUR250830bcbd8b79,2025-08-30,GJ01,repeated,11,107,6,6
TRPVAD250830888351cf,2025-08-30,GJ02,new,18,162,8,8
TRPSUR2508300eb5195d,2025-08-30,GJ01,repeated,11,107,6,6
TRPVIS250830ccdfd8d6,2025-08-30,AP01,repeated,31,306,7,10
TRPCHA250830e481b934,2025-08-30,CH01,repeated,24,242,7,6
TRPLUC250830d0af8a8d,2025-08-30,UP01,new,16,170,9,8
TRPMYS250830c42093c7,2025-08-30,KA01,new,16,195,8,10
TRPJAI2508306ede6e68,2025-08-30,RJ01,repeated,31,409,7,10
TRPSUR25083046aa08f7,2025-08-30,GJ01,repeated,14,131,5,6
TRPCOI250830e2c9e707,2025-08-30,TN01,new,8,87,7,7
TRPCOI250830994772a5,2025-08-30,TN01,new,14,135,10,8
TRPVIS2508304d64a682,2025-08-30,AP01,repeated,27,270,8,9
TRPSUR250830f932a668,2025-08-30,GJ01,repeated,17,155,6,6
TRPCOI2508302c8ec8f2,2025-08-30,TN01,repeated,11,111,6,6
TRPLUC250830732ccf7b,2025-08-30,UP01,new,7,89,7,8
TRPIND25083016934971,2025-08-30,MP01,new,12,119,9,9
TRPVIS25083061578603,2025-08-30,AP01,repeated,19,198,7,9
TRPVAD250830cfba4e4d,2025-08-30,GJ02,new,8,82,9,8
TRPLUC25083067f8b1b3,2025-08-30,UP01,new,5,71,9,7
TRPLUC250830706fa250,2025-08-30,UP01,new,14,152,9,8
TRPVAD250830cc9ce367,2025-08-30,GJ02,repeated,18,162,7,8
TRPLUC2508307e4c0ec2,2025-08-30,UP01,repeated,14,152,6,8
TRPKOC25083081dd6794,2025-08-30,KL01,repeated,38,449,9,9
TRPVIS250830f5264290,2025-08-30,AP01,new,26,261,9,9
TRPIND250830c56c8c60,2025-08-30,MP01,new,10,103,9,7
TRPJAI250830297fa77c,2025-08-30,RJ01,new,21,289,9,8
TRPJAI250830c8723618,2025-08-30,RJ01,new,25,337,8,9
TRPJAI2508301f6a1a92,2025-08-30,RJ01,new,43,553,10,8
TRPJAI250830a004bedb,2025-08-30,RJ01,new,25,337,8,9
TRPJAI250830fa0be801,2025-08-30,RJ01,repeated,29,385,8,8
TRPJAI250830d3920acd,2025-08-30,RJ01,new,26,349,8,8
TRPJAI2508305cf70871,2025-08-30,RJ01,repeated,38,493,8,9
TRPSUR250830880ab808,2025-08-30,GJ01,repeated,13,123,6,7
TRPSUR250830e872df47,2025-08-30,GJ01,repeated,6,67,6,5
TRPSUR250830a81fba11,2025-08-30,GJ01,repeated,16,147,6,7
TRPCHA25083070d0923c,2025-08-30,CH01,new,16,170,7,8
TRPSUR250830bc9dd0ca,2025-08-30,GJ01,repeated,16,147,7,5
TRPLUC250830e7d2959b,2025-08-30,UP01,repeated,15,161,7,8
TRPVIS2508307dd7f66d,2025-08-30,AP01,repeated,28,279,9,10
TRPLUC250830b3175456,2025-08-30,UP01,new,14,152,7,8
TRPJAI250830c9f5c11d,2025-08-30,RJ01,repeated,20,277,9,9
TRPIND250830600d5d54,2025-08-30,MP01,new,14,135,7,7
TRPSUR250830795cd92d,2025-08-30,GJ01,repeated,5,59,5,7
TRPJAI25083017690d7a,2025-08-30,RJ01,repeated,37,481,8,9
TRPLUC25083042573606,2025-08-30,UP01,repeated,20,206,7,8
TRPSUR250830238d987d,2025-08-30,GJ01,repeated,11,107,6,5
TRPVIS250830b4f52b2e,2025-08-30,AP01,new,14,153,8,8
TRPSUR250830cd56cd36,2025-08-30,GJ01,repeated,13,123,7,8
TRPJAI2508307ffe6339,2025-08-30,RJ01,new,19,265,10,8
TRPCHA250830798ed859,2025-08-30,CH01,repeated,24,242,9,9
TRPVIS250830940aaaf9,2025-08-30,AP01,new,30,297,9,10
TRPMYS25083011593bad,2025-08-30,KA01,new,9,125,9,9
TRPCOI250830ffee1902,2025-08-30,TN01,new,18,167,9,7
TRPVAD250830094c91e8,2025-08-30,GJ02,new,18,162,7,7
TRPCOI250830b0e4b4ad,2025-08-30,TN01,new,19,175,7,8
