trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPIND251005bac54f7e,2025-10-05,MP01,repeated,11,111,7,8
TRPCHA251005dc2e98de,2025-10-05,CH01,repeated,34,332,9,8
TRPSUR251005b2eb149a,2025-10-05,GJ01,repeated,6,67,6,8
TRPLUC251005f2c096d9,2025-10-05,UP01,repeated,9,107,6,7
TRPLUC251005e5bce6c3,2025-10-05,UP01,repeated,17,179,7,6
TRPSUR25100576f0a084,2025-10-05,GJ01,repeated,10,99,6,5
TRPKOC25100579644354,2025-10-05,KL01,repeated,13,174,9,10
TRPCOI25100583b72aa6,2025-10-05,TN01,repeated,9,95,6,7
TRPJAI25100523eb5074,2025-10-05,RJ01,repeated,45,577,7,8
TRPIND251005cf5c07fb,2025-10-05,MP01,new,16,151,9,9
TRPLUC25100588ed6c49,2025-10-05,UP01,repeated,8,98,5,7
TRPCHA2510053eca9149,2025-10-05,CH01,repeated,23,233,9,7
TRPCOI2510053f2152e8,2025-10-05,TN01,repeated,16,151,8,8
TRPJAI251005e6482f90,2025-10-05,RJ01,new,19,265,9,9
TRPVAD2510058d292ac9,2025-10-05,GJ02,repeated,13,122,6,5
TRPSUR25100595895769,2025-10-05,GJ01,repeated,15,139,7,5
TRPLUC2510055a0e6575,2025-10-05,UP01,repeated,11,125,6,6
TRPVAD251005aff87a19,2025-10-05,GJ02,repeated,11,106,7,6
TRPKOC2510053165814b,2025-10-05,KL01,repeated,24,295,7,10
TRPVIS251005716c0c47,2025-10-05,AP01,repeated,35,342,9,8
TRPJAI251005de578685,2025-10-05,RJ01,repeated,18,253,9,9
TRPCOI2510052a58d3c3,2025-10-05,TN01,repeated,17,159,8,8
TRPCOI251005fcfd303d,2025-10-05,TN01,new,17,159,8,8
TRPLUC251005e505e896,2025-10-05,UP01,repeated,17,179,6,8
TRPSUR2510058b3381ab,2025-10-05,GJ01,repeated,12,115,6,7
TRPSUR2510055fda0868,2025-10-05,GJ01,repeated,11,107,7,5
TRPKOC25100530888cf2,2025-10-05,KL01,repeated,14,185,8,8
TRPVIS251005af4c02aa,2025-10-05,AP01,repeated,24,243,8,10
TRPJAI251005d7e01a4a,2025-10-05,RJ01,new,18,253,10,10
TRPVAD251005db1021bc,2025-10-05,GJ02,repeated,17,154,7,5
TRPJAI251005cb60f422,2025-10-05,RJ01,repeated,15,217,9,8
TRPLUC25100541fd72cf,2025-10-05,UP01,repeated,14,152,5,8
TRPLUC2510052456a3f9,2025-10-05,UP01,new,12,134,8,6
TRPSUR2510056417b25a,2025-10-05,GJ01,new,17,155,9,7
TRPSUR2510050a136974,2025-10-05,GJ01,repeated,17,155,7,8
TRPIND251005e4cbea9a,2025-10-05,MP01,repeated,19,175,8,8
TRPKOC251005dc055d6f,2025-10-05,KL01,repeated,23,284,7,9
TRPJAI2510053d8d5e50,2025-10-05,RJ01,repeated,28,373,8,10
TRPSUR251005fdfd5b1d,2025-10-05,GJ01,repeated,9,91,5,6
TRPLUC25100592efcd32,2025-10-05,UP01,repeated,5,71,6,5
TRPIND25100551bf8427,2025-10-05,MP01,new,17,159,9,7
TRPMYS2510057bc21c4e,2025-10-05,KA01,repeated,22,255,9,8
TRPJAI25100560b274f0,2025-10-05,RJ01,new,39,505,10,8
TRPMYS251005e4fbb271,2025-10-05,KA01,repeated,14,175,7,10
TRPSUR251005e6fcdac9,2025-10-05,GJ01,repeated,6,67,7,5
TRPKOC251005fc4f04c5,2025-10-05,KL01,repeated,31,372,9,8
TRPSUR2510058f48dabb,2025-10-05,GJ01,repeated,17,155,5,6
TRPSUR2510051c65d77c,2025-10-05,GJ01,repeated,11,107,6,8
TRPKOC251005dded7631,2025-10-05,KL01,repeated,28,339,8,8
TRPCOI25100546db062d,2025-10-05,TN01,new,8,87,8,9
TRPVAD251005dd1dee30,2025-10-05,GJ02,repeated,7,74,5,5
TRPLUC2510054632cd98,2025-10-05,UP01,repeated,10,116,7,7
TRPVIS251005b7de4d2f,2025-10-05,AP01,repeated,17,180,7,9
TRPVAD251005a873b129,2025-10-05,GJ02,repeated,8,82,5,5
TRPKOC251005d8fa0fb3,2025-10-05,KL01,repeated,32,383,9,10
TRPLUC251005961194cd,2025-10-05,UP01,repeated,17,179,6,6
TRPSUR251005e2bbdb0f,2025-10-05,GJ01,repeated,11,107,5,8
TRPVIS25100533e98553,2025-10-05,AP01,repeated,12,135,9,10
TRPSUR251005b30e2aa8,2025-10-05,GJ01,repeated,14,131,7,8
TRPJAI251005b8168a96,2025-10-05,RJ01,repeated,45,577,7,10
TRPVIS25100559446c53,2025-10-05,AP01,repeated,15,162,7,9
TRPCHA25100570a70e02,2025-10-05,CH01,repeated,22,224,8,9
TRPLUC251005c234303b,2025-10-05,UP01,repeated,6,80,7,8
TRPJAI2510051601584e,2025-10-05,RJ01,repeated,24,325,9,8
TRPLUC25100586bf5b6d,2025-10-05,UP01,repeated,5,71,7,6
TRPLUC251005bea2cb12,2025-10-05,UP01,repeated,16,170,6,5
TRPCOI251005c6bebb0f,2025-10-05,TN01,repeated,12,119,7,9
TRPLUC2510056680aa19,2025-10-05,UP01,repeated,18,188,7,5
TRPIND25100500b10637,2025-10-05,MP01,repeated,24,215,6,8
TRPSUR251005d65e1aa3,2025-10-05,GJ01,repeated,15,139,5,5
TRPKOC251005937a6021,2025-10-05,KL01,repeated,34,405,9,10
TRPCHA251005338efb2a,2025-10-05,CH01,new,25,251,9,9
TRPLUC2510051144608e,2025-10-05,UP01,repeated,16,170,5,5
TRPVAD251005d3df55fe,2025-10-05,GJ02,new,18,162,7,7
TRPIND25100521f21f5e,2025-10-05,MP01,new,19,175,7,9
TRPCHA251005f9013d30,2025-10-05,CH01,new,21,215,9,7
TRPIND2510058d139e92,2025-10-05,MP01,repeated,15,143,7,9
TRPSUR2510058700f2b9,2025-10-05,GJ01,repeated,14,131,7,7
TRPCOI25100510582339,2025-10-05,TN01,repeated,8,87,9,8
TRPJAI2510056b193aa9,2025-10-05,RJ01,repeated,30,397,8,8
TRPVAD2510059c3a448a,2025-10-05,GJ02,repeated,5,58,5,5
TRPJAI25100505fac0cb,2025-10-05,RJ01,repeated,30,397,9,8
TRPJAI251005352f88f5,2025-10-05,RJ01,repeated,39,505,7,8
TRPKOC251005276c5812,2025-10-05,KL01,repeated,31,372,8,9
TRPSUR251005255d16fb,2025-10-05,GJ01,repeated,10,99,5,6
TRPJAI251005c820ea91,2025-10-05,RJ01,repeated,44,565,7,10
TRPJAI251005fa7d33c2,2025-10-05,RJ01,new,15,217,9,10
TRPIND251005ffa653da,2025-10-05,MP01,new,16,151,9,7
TRPCHA251005af6b01db,2025-10-05,CH01,repeated,16,170,9,7
TRPJAI251005f6901663,2025-10-05,RJ01,new,35,457,10,8
TRPLUC251005874e7f72,2025-10-05,UP01,repeated,11,125,5,7
TRPCHA251005faa6ed1e,2025-10-05,CH01,repeated,27,269,6,7
TRPLUC2510059493cdba,2025-10-05,UP01,repeated,14,152,7,8
TRPSUR251005ca223fb1,2025-10-05,GJ01,repeated,8,83,7,8
TRPJAI251005c9b802ff,2025-10-05,RJ01,repeated,31,409,9,9
TRPVIS251005e6ecfb1a,2025-10-05,AP01,repeated,11,126,9,8
TRPSUR251005d0dd6e1e,2025-10-05,GJ01,repeated,5,59,5,6
TRPJAI25100559d5c7c1,2025-10-05,RJ01,new,29,385,8,9
TRPLUC251005d7a3f25c,2025-10-05,UP01,repeated,7,89,7,7
TRPLUC251005e459368a,2025-10-05,UP01,repeated,18,188,6,5
TRPLUC2510054bf520bf,2025-10-05,UP01,repeated,18,188,7,7
TRPJAI2510052c794630,2025-10-05,RJ01,new,34,445,8,9
TRPLUC251005c7886d1d,2025-10-05,UP01,new,8,98,9,6
TRPSUR251005e1e124e7,2025-10-05,GJ01,repeated,13,123,7,7
TRPJAI251005920dc31a,2025-10-05,RJ01,new,34,445,8,8
TRPSUR25100504913044,2025-10-05,GJ01,repeated,17,155,7,7
TRPIND251005b6b40cd4,2025-10-05,MP01,repeated,13,127,7,9
TRPLUC2510051868eea6,2025-10-05,UP01,repeated,20,206,5,7
TRPIND25100589f71a09,2025-10-05,MP01,repeated,8,87,9,6
TRPVAD251005cbaa21e8,2025-10-05,GJ02,repeated,6,66,6,8
TRPIND251005b0093350,2025-10-05,MP01,repeated,20,183,9,7
TRPKOC25100578348f4d,2025-10-05,KL01,new,24,295,9,9
TRPMYS251005a6708331,2025-10-05,KA01,new,9,125,8,8
TRPLUC251005a6de164a,2025-10-05,UP01,new,7,89,9,7
TRPCOI25100505ce8b7f,2025-10-05,TN01,repeated,20,183,7,6
TRPLUC251005d39ef731,2025-10-05,UP01,new,20,206,9,8
TRPLUC251005a21a04be,2025-10-05,UP01,new,5,71,9,6
TRPLUC251005f671ddc9,2025-10-05,UP01,repeated,13,143,7,5
TRPVIS2510056e28f438,2025-10-05,AP01,new,29,288,8,10
TRPSUR2510056f2f3f8b,2025-10-05,GJ01,repeated,17,155,7,7
TRPLUC25100555723d22,2025-10-05,UP01,repeated,19,197,5,7
TRPSUR251005e59be271,2025-10-05,GJ01,repeated,11,107,5,8
TRPCOI251005822046f1,2025-10-05,TN01,new,14,135,8,7
TRPIND2510056303565e,2025-10-05,MP01,repeated,14,135,6,8
TRPIND25100548d73de2,2025-10-05,MP01,repeated,14,135,7,6
TRPLUC251005a658bda0,2025-10-05,UP01,repeated,10,116,5,8
TRPSUR251005ee94af09,2025-10-05,GJ01,repeated,17,155,5,7
TRPJAI2510059731e383,2025-10-05,RJ01,repeated,15,217,8,9
TRPLUC25100538b73cb1,2025-10-05,UP01,repeated,19,197,7,5
TRPSUR25100500e8199a,2025-10-05,GJ01,repeated,10,99,7,6
TRPMYS2510055a155c8a,2025-10-05,KA01,new,16,195,8,8
TRPLUC25100587ac551d,2025-10-05,UP01,repeated,7,89,7,7
TRPKOC251005b562e24d,2025-10-05,KL01,repeated,30,361,8,10
TRPLUC25100561f98f1c,2025-10-05,UP01,repeated,10,116,5,8
TRPCHA251005798bb75e,2025-10-05,CH01,repeated,34,332,7,7
TRPCOI25100541e1bf33,2025-10-05,TN01,repeated,10,103,8,7
TRPLUC2510050f42a0c3,2025-10-05,UP01,repeated,11,125,6,8
TRPLUC251005c6d97e88,2025-10-05,UP01,new,16,170,7,7
TRPSUR251005b412a521,2025-10-05,GJ01,new,14,131,9,7
TRPCHA2510056a19e368,2025-10-05,CH01,repeated,35,341,6,7
TRPLUC251005ddaa79c7,2025-10-05,UP01,repeated,9,107,6,6
TRPVIS251005e3478730,2025-10-05,AP01,new,25,252,9,9
TRPCHA251005725d4c12,2025-10-05,CH01,repeated,32,314,9,8
TRPVAD251005b99a1549,2025-10-05,GJ02,repeated,5,58,6,6
TRPLUC251005ea2d1941,2025-10-05,UP01,repeated,14,152,7,6
TRPKOC2510057bfe1e54,2025-10-05,KL01,repeated,31,372,8,9
TRPLUC251005d7ab1864,2025-10-05,UP01,repeated,5,71,5,8
TRPVAD251005e7712933,2025-10-05,GJ02,new,6,66,8,6
TRPVAD251005455a35e1,2025-10-05,GJ02,repeated,17,154,6,8
TRPCHA251005dd995901,2025-10-05,CH01,repeated,25,251,8,9
TRPVAD25100556a6eca6,2025-10-05,GJ02,repeated,6,66,6,7
TRPLUC2510052cbe5512,2025-10-05,UP01,repeated,6,80,5,6
TRPLUC25100554cf4af2,2025-10-05,UP01,repeated,18,188,7,5
TRPJAI251005f88cb24b,2025-10-05,RJ01,new,45,577,10,10
TRPSUR251005813ea408,2025-10-05,GJ01,repeated,10,99,5,7
TRPCHA251005c270ef65,2025-10-05,CH01,repeated,15,161,7,9
TRPLUC2510058c2e4ae3,2025-10-05,UP01,repeated,9,107,5,7
TRPCHA2510056d4e0bc8,2025-10-05,CH01,repeated,33,323,8,7
TRPJAI251005e36eafe4,2025-10-05,RJ01,new,17,241,8,9
TRPLUC251005d31082b6,2025-10-05,UP01,new,19,197,8,6
TRPSUR2510056389e519,2025-10-05,GJ01,repeated,5,59,6,6
TRPCHA25100564fd2f78,2025-10-05,CH01,new,15,161,8,8
TRPKOC251005323d789b,2025-10-05,KL01,new,34,405,9,9
TRPVIS251005bdb8337a,2025-10-05,AP01,repeated,10,117,9,8
TRPLUC251005fe373020,2025-10-05,UP01,repeated,9,107,7,7
TRPVAD251005b5b36dd1,2025-10-05,GJ02,repeated,10,98,5,6
TRPIND251005ee6324d6,2025-10-05,MP01,new,20,183,10,9
TRPIND251005d63c9e46,2025-10-05,MP01,repeated,21,191,6,9
TRPJAI2510057d4cb1e2,2025-10-05,RJ01,repeated,45,577,8,8
TRPLUC251005c67169bc,2025-10-05,UP01,new,13,143,9,8
TRPJAI251005153bb74a,2025-10-05,RJ01,new,30,397,9,10
TRPCHA251005e469d538,2025-10-05,CH01,new,34,332,10,7
TRPLUC251005719d456c,2025-10-05,UP01,repeated,6,80,6,8
TRPJAI2510055a551a29,2025-10-05,RJ01,new,22,301,10,8
TRPIND2510054b760dbf,2025-10-05,MP01,new,14,135,8,7
TRPCHA25100524dfa236,2025-10-05,CH01,new,23,233,8,9
TRPLUC2510050cf267f7,2025-10-05,UP01,new,8,98,8,7
TRPVAD2510059ddef8f9,2025-10-05,GJ02,repeated,18,162,5,7
TRPIND251005fe2cd1fd,2025-10-05,MP01,repeated,25,223,8,8
TRPSUR251005af9b0a5e,2025-10-05,GJ01,repeated,16,147,5,8
TRPSUR2510054354de80,2025-10-05,GJ01,repeated,8,83,5,5
TRPCHA251005e7ac029b,2025-10-05,CH01,repeated,22,224,7,9
TRPSUR2510052527f51e,2025-10-05,GJ01,repeated,8,83,6,6
TRPLUC2510050d1771aa,2025-10-05,UP01,repeated,10,116,5,5
TRPIND2510057b95efbb,2025-10-05,MP01,repeated,17,159,8,8
TRPKOC25100575a28af0,2025-10-05,KL01,new,11,152,9,9
TRPJAI25100590c184a2,2025-10-05,RJ01,repeated,40,517,9,8
TRPVAD251005789a1bec,2025-10-05,GJ02,repeated,6,66,6,5
TRPSUR2510050a7af27f,2025-10-05,GJ01,new,12,115,9,8
TRPLUC2510053358a461,2025-10-05,UP01,repeated,15,161,6,7
TRPLUC251005e524c0fd,2025-10-05,UP01,repeated,16,170,7,7
TRPIND25100500977910,2025-10-05,MP01,new,16,151,8,9
TRPSUR251005d936f1d4,2025-10-05,GJ01,repeated,8,83,7,8
TRPJAI251005794dfa1b,2025-10-05,RJ01,repeated,25,337,9,10
TRPLUC251005c2e601b3,2025-10-05,UP01,new,20,206,8,6
TRPVAD25100553a67809,2025-10-05,GJ02,new,18,162,7,7
TRPVAD251005d6a77185,2025-10-05,GJ02,new,16,146,7,7
TRPLUC251005570dc0cb,2025-10-05,UP01,repeated,18,188,5,6
TRPCOI2510055dbd0962,2025-10-05,TN01,repeated,8,87,6,8
TRPVIS2510058791cbc0,2025-10-05,AP01,repeated,14,153,9,9
TRPVIS251005755100e4,2025-10-05,AP01,repeated,30,297,9,10
TRPJAI251005ef52cd70,2025-10-05,RJ01,repeated,31,409,8,8
TRPVAD2510055e1d514a,2025-10-05,GJ02,repeated,5,58,7,8
TRPSUR251005fe3aa477,2025-10-05,GJ01,repeated,6,67,7,7
TRPLUC251005d086455c,2025-10-05,UP01,repeated,12,134,5,6
TRPSUR25100594917a36,2025-10-05,GJ01,repeated,13,123,6,8
TRPSUR25100534527d1b,2025-10-05,GJ01,repeated,15,139,7,8
TRPMYS251005d91f7f6c,2025-10-05,KA01,new,15,185,10,10
TRPSUR25100527aba953,2025-10-05,GJ01,repeated,7,75,6,7
TRPSUR251005e50f1aef,2025-10-05,GJ01,repeated,17,155,7,6
TRPSUR251005c8f12281,2025-10-05,GJ01,repeated,9,91,7,7
TRPIND251005cd362bd7,2025-10-05,MP01,repeated,24,215,9,7
TRPLUC251005c0683f3f,2025-10-05,UP01,repeated,11,125,6,6
TRPLUC251005a3a63409,2025-10-05,UP01,new,16,170,9,8
TRPCHA251005d77297e1,2025-10-05,CH01,new,31,305,10,7
TRPJAI2510058b5cf5a3,2025-10-05,RJ01,repeated,20,277,9,8
TRPLUC251005bd93778c,2025-10-05,UP01,repeated,19,197,7,6
TRPCHA2510055e24237e,2025-10-05,CH01,new,25,251,9,9
TRPVAD2510051ad14e95,2025-10-05,GJ02,repeated,5,58,6,7
TRPVAD251005eae3c43b,2025-10-05,GJ02,repeated,6,66,5,8
TRPLUC251005c58f4bdf,2025-10-05,UP01,repeated,18,188,6,6
TRPIND25100508bed74f,2025-10-05,MP01,repeated,21,191,8,7
TRPLUC2510059b5b6c30,2025-10-05,UP01,repeated,18,188,7,7
TRPCHA2510051c1a99ac,2025-10-05,CH01,new,24,242,9,9
TRPSUR251005fe5ba350,2025-10-05,GJ01,repeated,10,99,7,6
TRPCOI25100518fba79c,2025-10-05,TN01,repeated,14,135,9,9
TRPSUR2510051ca6b82f,2025-10-05,GJ01,new,14,131,8,6
TRPJAI251005d16500ac,2025-10-05,RJ01,repeated,34,445,8,9
TRPIND2510054f2e4dbf,2025-10-05,MP01,repeated,16,151,9,8
TRPLUC25100597f9941b,2025-10-05,UP01,repeated,14,152,7,5
TRPCHA251005ac07822f,2025-10-05,CH01,new,30,296,8,9
TRPSUR251005a1fb3504,2025-10-05,GJ01,repeated,14,131,6,8
TRPSUR25100577b8362e,2025-10-05,GJ01,repeated,6,67,5,7
TRPCHA2510057b8b1e06,2025-10-05,CH01,new,21,215,10,9
TRPMYS2510059b1f7c61,2025-10-05,KA01,new,20,235,9,10
TRPIND25100543b82968,2025-10-05,MP01,new,25,223,9,8
TRPLUC25100528b19147,2025-10-05,UP01,repeated,11,125,7,6
TRPMYS25100531255702,2025-10-05,KA01,new,17,205,10,10
TRPVIS251005899810e0,2025-10-05,AP01,repeated,23,234,8,8
TRPCHA2510052ea75afc,2025-10-05,CH01,new,31,305,8,7
TRPLUC25100547d800db,2025-10-05,UP01,new,9,107,9,6
TRPVAD25100563d1a32e,2025-10-05,GJ02,repeated,15,138,7,6
TRPKOC251005eb7d4a4a,2025-10-05,KL01,new,21,262,9,10
TRPKOC25100570e30002,2025-10-05,KL01,repeated,26,317,9,10
TRPLUC251005d8ff56cb,2025-10-05,UP01,repeated,20,206,6,6
TRPSUR251005b14c86f5,2025-10-05,GJ01,repeated,9,91,7,8
TRPIND2510055b5bc543,2025-10-05,MP01,new,20,183,8,9
TRPLUC2510055c180970,2025-10-05,UP01,repeated,11,125,7,6
TRPLUC2510053cf086d6,2025-10-05,UP01,repeated,5,71,7,8
TRPJAI25100584e4cc55,2025-10-05,RJ01,repeated,30,397,9,10
TRPKOC251005e6063527,2025-10-05,KL01,new,27,328,9,8
TRPLUC251005c851c704,2025-10-05,UP01,repeated,15,161,5,7
TRPLUC251005ee085e47,2025-10-05,UP01,repeated,9,107,7,5
TRPCHA251005e26732b5,2025-10-05,CH01,repeated,17,179,8,8
TRPLUC251005dd014778,2025-10-05,UP01,repeated,15,161,6,7
TRPJAI2510059ceab1eb,2025-10-05,RJ01,repeated,17,241,8,8
TRPSUR251005b1cfc63c,2025-10-05,GJ01,repeated,11,107,5,5
TRPJAI2510054c0cb9fe,2025-10-05,RJ01,repeated,22,301,8,10
TRPLUC25100584b803e1,2025-10-05,UP01,repeated,7,89,5,6
TRPIND251005aa9a712c,2025-10-05,MP01,repeated,24,215,7,6
TRPLUC251005c1875654,2025-10-05,UP01,repeated,10,116,6,8
TRPSUR251005adfe0902,2025-10-05,GJ01,new,12,115,9,7
TRPJAI251005f3e6bd5f,2025-10-05,RJ01,repeated,42,541,9,10
TRPCHA251005a3663713,2025-10-05,CH01,repeated,23,233,9,9
TRPJAI2510057118e720,2025-10-05,RJ01,new,45,577,8,8
TRPSUR251005f2a83644,2025-10-05,GJ01,repeated,5,59,6,7
TRPJAI251005eee04e8c,2025-10-05,RJ01,new,28,373,8,9
TRPIND2510050e3203f2,2025-10-05,MP01,new,21,191,8,8
TRPCOI2510055d52fcbc,2025-10-05,TN01,new,9,95,7,8
TRPJAI2510050f8cb891,2025-10-05,RJ01,new,33,433,10,9
TRPCHA2510058affb4d1,2025-10-05,CH01,repeated,13,143,7,9
TRPCOI25100587187691,2025-10-05,TN01,repeated,10,103,8,6
TRPLUC251005c06d424f,2025-10-05,UP01,repeated,13,143,5,5
TRPIND25100587a572a8,2025-10-05,MP01,repeated,13,127,8,7
TRPCHA2510057459e17c,2025-10-05,CH01,repeated,25,251,7,6
TRPCHA2510050ef80a32,2025-10-05,CH01,repeated,20,206,7,8
TRPLUC251005b1b40f10,2025-10-05,UP01,repeated,19,197,5,8
TRPSUR251005db2d3b05,2025-10-05,GJ01,repeated,17,155,5,8
TRPCHA25100577f73716,2025-10-05,CH01,new,18,188,9,7
TRPCOI251005b4dba3b4,2025-10-05,TN01,new,22,199,9,9
TRPKOC25100518a2d268,2025-10-05,KL01,new,20,251,10,10
TRPMYS25100557518204,2025-10-05,KA01,new,15,185,10,8
TRPVAD25100554f5146e,2025-10-05,GJ02,new,15,138,8,6
TRPLUC251005a4079ec9,2025-10-05,UP01,repeated,17,179,7,6
TRPKOC251005a0062fb6,2025-10-05,KL01,repeated,14,185,7,10
TRPCOI2510055ceb0c7d,2025-10-05,TN01,repeated,18,167,9,6
TRPSUR251005a93da98c,2025-10-05,GJ01,repeated,6,67,5,6
TRPVAD251005824ecdba,2025-10-05,GJ02,repeated,5,58,6,7
TRPLUC2510050127aafa,2025-10-05,UP01,repeated,13,143,6,5
TRPJAI251005f4ca2086,2025-10-05,RJ01,repeated,38,493,9,10
TRPKOC251005f51e416b,2025-10-05,KL01,repeated,13,174,8,8
TRPLUC251005d7ed697e,2025-10-05,UP01,new,15,161,8,7
TRPIND251005b64f69c0,2025-10-05,MP01,repeated,19,175,6,8
TRPLUC251005773af236,2025-10-05,UP01,new,11,125,9,7
TRPLUC2510057b40fd76,2025-10-05,UP01,repeated,7,89,5,6
TRPCHA251005bb52722f,2025-10-05,CH01,repeated,27,269,7,9
TRPKOC251005d5c00e6c,2025-10-05,KL01,new,22,273,8,9
TRPIND251005d2044ace,2025-10-05,MP01,repeated,11,111,8,7
TRPSUR2510057e81439f,2025-10-05,GJ01,repeated,11,107,6,7
TRPSUR251005eeedcbc1,2025-10-05,GJ01,repeated,16,147,5,8
TRPLUC251005dd666418,2025-10-05,UP01,repeated,11,125,5,7
TRPMYS25100599936add,2025-10-05,KA01,new,24,275,8,8
TRPSUR2510053256e1bf,2025-10-05,GJ01,repeated,17,155,7,6
TRPVIS25100546a66c13,2025-10-05,AP01,repeated,27,270,8,10
TRPSUR251005a54980bf,2025-10-05,GJ01,new,13,123,9,7
TRPCHA251005973b1f7b,2025-10-05,CH01,repeated,33,323,7,8
TRPLUC25100585fe91a1,2025-10-05,UP01,repeated,19,197,6,7
TRPSUR2510058b39ce55,2025-10-05,GJ01,new,15,139,8,6
TRPLUC251005633dee17,2025-10-05,UP01,repeated,13,143,5,5
TRPLUC251005abaa272b,2025-10-05,UP01,repeated,16,170,6,8
TRPVAD2510051b5c1b10,2025-10-05,GJ02,repeated,9,90,5,5
TRPLUC251005477015df,2025-10-05,UP01,repeated,12,134,6,7
TRPIND2510054f19f82d,2025-10-05,MP01,new,9,95,10,8
TRPLUC251005bb16eabf,2025-10-05,UP01,new,15,161,8,7
TRPSUR25100579acd228,2025-10-05,GJ01,repeated,16,147,6,8
TRPSUR25100536c514e7,2025-10-05,GJ01,repeated,17,155,7,7
TRPIND25100509db6b38,2025-10-05,MP01,repeated,15,143,7,7
TRPJAI2510058d9fd5ce,2025-10-05,RJ01,new,40,517,10,9
TRPVAD2510059d3443ce,2025-10-05,GJ02,new,14,130,9,8
TRPJAI251005e9e65a94,2025-10-05,RJ01,new,27,361,10,8
TRPKOC25100531766170,2025-10-05,KL01,new,38,449,8,10
TRPIND2510055607a78a,2025-10-05,MP01,repeated,22,199,7,6
TRPLUC2510051617354d,2025-10-05,UP01,repeated,6,80,5,7
TRPLUC251005d0c1932c,2025-10-05,UP01,repeated,16,170,7,7
TRPSUR251005764b4358,2025-10-05,GJ01,repeated,5,59,6,8
TRPLUC2510053d0b5f84,2025-10-05,UP01,new,16,170,8,7
TRPCHA251005e1602cb0,2025-10-05,CH01,repeated,29,287,8,7
TRPLUC2510058e442d13,2025-10-05,UP01,repeated,5,71,6,8
TRPLUC2510056ee25137,2025-10-05,UP01,repeated,12,134,7,5
TRPKOC2510052d09dfad,2025-10-05,KL01,repeated,38,449,9,9
TRPLUC25100593295fb5,2025-10-05,UP01,repeated,13,143,6,7
TRPJAI25100538a9f799,2025-10-05,RJ01,repeated,39,505,7,10
TRPVIS25100543e98773,2025-10-05,AP01,new,27,270,10,10
TRPSUR251005ed0b68d0,2025-10-05,GJ01,new,8,83,9,7
TRPKOC251005595612dd,2025-10-05,KL01,repeated,28,339,7,9
TRPLUC2510057c197d66,2025-10-05,UP01,repeated,18,188,5,6
TRPVIS25100518f98052,2025-10-05,AP01,repeated,21,216,8,8
TRPCHA25100552ecbd71,2025-10-05,CH01,new,33,323,9,7
TRPCHA2510059720e356,2025-10-05,CH01,repeated,33,323,8,6
TRPMYS251005b71c7cd7,2025-10-05,KA01,repeated,15,185,8,10
TRPIND251005c19bb531,2025-10-05,MP01,repeated,25,223,8,8
TRPLUC25100544fe8dd0,2025-10-05,UP01,repeated,17,179,7,7
TRPKOC251005693009f0,2025-10-05,KL01,repeated,27,328,8,9
TRPLUC25100505c3931f,2025-10-05,UP01,repeated,10,116,6,6
TRPKOC25100516f5886e,2025-10-05,KL01,repeated,37,438,7,9
TRPLUC2510054449ed7d,2025-10-05,UP01,repeated,13,143,6,5
TRPMYS25100500074b92,2025-10-05,KA01,new,19,225,10,8
TRPLUC251005a00f44a3,2025-10-05,UP01,repeated,18,188,6,7
TRPSUR2510054787e3b5,2025-10-05,GJ01,repeated,8,83,5,6
TRPLUC2510053e9679ac,2025-10-05,UP01,new,17,179,7,8
TRPKOC251005f134e714,2025-10-05,KL01,repeated,20,251,9,8
TRPSUR251005f08316b8,2025-10-05,GJ01,new,12,115,9,8
TRPCHA25100546a6ce71,2025-10-05,CH01,repeated,34,332,7,9
TRPIND2510052d44df89,2025-10-05,MP01,repeated,11,111,8,9
TRPJAI251005c9b94b72,2025-10-05,RJ01,new,21,289,8,9
TRPCHA251005e542deaf,2025-10-05,CH01,new,12,134,9,7
TRPCOI251005770fc7c7,2025-10-05,TN01,new,21,191,8,8
TRPSUR251005efa37bd2,2025-10-05,GJ01,new,14,131,9,8
TRPCHA251005289174c5,2025-10-05,CH01,repeated,16,170,9,7
TRPLUC25100596463f37,2025-10-05,UP01,repeated,7,89,6,8
TRPLUC251005f3ba2170,2025-10-05,UP01,new,17,179,8,8
TRPVAD25100512c7d3f6,2025-10-05,GJ02,repeated,9,90,6,5
TRPCOI25100561cbfc45,2025-10-05,TN01,new,18,167,10,8
TRPLUC251005809ad441,2025-10-05,UP01,repeated,5,71,5,5
TRPCHA251005add9a2a3,2025-10-05,CH01,new,19,197,10,7
TRPIND2510053a89ac8f,2025-10-05,MP01,repeated,12,119,9,8
TRPLUC251005cd873afa,2025-10-05,UP01,repeated,20,206,7,7
TRPKOC251005055f8c12,2025-10-05,KL01,new,29,350,9,8
TRPCHA251005febe8a61,2025-10-05,CH01,new,22,224,10,7
TRPSUR25100505c59be1,2025-10-05,GJ01,new,15,139,7,7
TRPVAD2510059a2c1fd0,2025-10-05,GJ02,repeated,6,66,7,6
TRPKOC2510057dc58072,2025-10-05,KL01,repeated,16,207,9,10
TRPLUC2510054062bc7a,2025-10-05,UP01,repeated,18,188,7,5
TRPIND25100582f129b8,2025-10-05,MP01,repeated,8,87,6,6
TRPLUC251005111b6f95,2025-10-05,UP01,repeated,12,134,7,7
