trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI250822e8d398a9,2025-08-22,RJ01,repeated,26,349,8,8
TRPJAI250822fbe8bcbb,2025-08-22,RJ01,repeated,23,313,7,10
TRPSUR250822024bf9f1,2025-08-22,GJ01,repeated,11,107,6,8
TRPMYS250822d584bd95,2025-08-22,KA01,new,20,235,10,10
TRPSUR25082272e65c4c,2025-08-22,GJ01,new,11,107,7,7
TRPVAD250822acf4418a,2025-08-22,GJ02,repeated,11,106,6,8
TRPVIS2508229f1c4a4a,2025-08-22,AP01,new,19,198,9,9
TRPSUR250822a4a591cc,2025-08-22,GJ01,repeated,12,115,7,8
TRPSUR2508224e2cc20e,2025-08-22,GJ01,repeated,11,107,7,7
TRPCHA250822a263a37a,2025-08-22,CH01,repeated,23,233,9,8
TRPJAI2508221835fea9,2025-08-22,RJ01,repeated,33,433,9,9
TRPVAD25082252338252,2025-08-22,GJ02,repeated,8,82,6,7
TRPSUR2508227cf6f6d9,2025-08-22,GJ01,repeated,17,155,7,7
TRPSUR250822cadc5364,2025-08-22,GJ01,repeated,17,155,7,6
TRPLUC2508222ae48b28,2025-08-22,UP01,repeated,19,197,7,6
TRPVAD250822074b7818,2025-08-22,GJ02,repeated,9,90,5,5
TRPIND25082235e949c9,2025-08-22,MP01,repeated,12,119,7,8
TRPSUR250822f672f663,2025-08-22,GJ01,repeated,14,131,6,7
TRPMYS2508228af7e455,2025-08-22,KA01,new,25,285,9,8
TRPLUC2508220e2f758c,2025-08-22,UP01,repeated,15,161,6,7
TRPLUC250822be4b629c,2025-08-22,UP01,repeated,12,134,7,8
TRPLUC25082230009eb3,2025-08-22,UP01,repeated,13,143,6,8
TRPVIS250822cb7b0fc8,2025-08-22,AP01,new,26,261,9,8
TRPCHA25082227333c71,2025-08-22,CH01,repeated,26,260,8,9
TRPSUR250822e3374b10,2025-08-22,GJ01,repeated,15,139,7,5
TRPCOI250822a9dde81e,2025-08-22,TN01,new,14,135,8,9
TRPCOI2508225b17c3a9,2025-08-22,TN01,new,8,87,8,7
TRPCOI250822108ce699,2025-08-22,TN01,new,18,167,8,8
TRPLUC250822d670cb4e,2025-08-22,UP01,repeated,13,143,6,6
TRPSUR250822d516ff1a,2025-08-22,GJ01,repeated,14,131,7,8
TRPSUR25082253157c4d,2025-08-22,GJ01,new,9,91,9,7
TRPVIS2508223b3c7ac3,2025-08-22,AP01,repeated,15,162,7,10
TRPJAI25082293395202,2025-08-22,RJ01,new,42,541,8,9
TRPCOI2508220f60ffa7,2025-08-22,TN01,repeated,11,111,7,9
TRPIND250822cfd08e54,2025-08-22,MP01,new,10,103,8,7
TRPVAD25082208f447fa,2025-08-22,GJ02,new,5,58,8,7
TRPSUR2508229a5da957,2025-08-22,GJ01,new,7,75,9,8
TRPSUR250822ff032aa2,2025-08-22,GJ01,new,10,99,9,7
TRPSUR25082219278902,2025-08-22,GJ01,repeated,10,99,6,5
TRPSUR250822fe286e07,2025-08-22,GJ01,repeated,6,67,6,5
TRPVAD250822c8f2de97,2025-08-22,GJ02,new,14,130,7,6
TRPVIS250822d506e563,2025-08-22,AP01,repeated,30,297,7,8
TRPCHA250822396a353d,2025-08-22,CH01,new,14,152,8,7
TRPJAI2508228c919d9f,2025-08-22,RJ01,repeated,25,337,7,8
TRPCHA25082289a049f5,2025-08-22,CH01,repeated,23,233,8,9
TRPSUR25082221eec7da,2025-08-22,GJ01,repeated,5,59,5,8
TRPJAI250822fedbb7da,2025-08-22,RJ01,new,18,253,8,10
TRPVAD25082229c508db,2025-08-22,GJ02,repeated,6,66,6,8
TRPKOC25082290f5090a,2025-08-22,KL01,new,38,449,8,10
TRPIND2508224e1ecd0b,2025-08-22,MP01,new,12,119,9,7
TRPLUC2508225d0d07d6,2025-08-22,UP01,repeated,5,71,6,5
TRPSUR25082215bb41e7,2025-08-22,GJ01,repeated,8,83,7,5
TRPKOC25082299e330bd,2025-08-22,KL01,new,26,317,8,9
TRPCHA2508223ece67d9,2025-08-22,CH01,new,32,314,7,8
TRPJAI25082298b06950,2025-08-22,RJ01,new,23,313,8,10
TRPSUR25082241fc3d5d,2025-08-22,GJ01,repeated,9,91,5,5
TRPKOC250822834b0549,2025-08-22,KL01,new,37,438,8,9
TRPSUR2508228cec3968,2025-08-22,GJ01,repeated,12,115,5,7
TRPIND2508229be9e337,2025-08-22,MP01,repeated,22,199,6,9
TRPJAI250822c4dbefd7,2025-08-22,RJ01,repeated,43,553,9,9
TRPMYS25082257de137b,2025-08-22,KA01,repeated,24,275,8,9
TRPVAD250822d5279a7b,2025-08-22,GJ02,repeated,16,146,6,7
TRPVIS250822027a2fd5,2025-08-22,AP01,new,23,234,8,8
TRPMYS250822f7d0be71,2025-08-22,KA01,repeated,15,185,7,9
TRPSUR25082288c092c9,2025-08-22,GJ01,repeated,6,67,5,8
TRPMYS2508222fdb25a0,2025-08-22,KA01,new,8,115,10,8
TRPSUR250822d635f280,2025-08-22,GJ01,repeated,15,139,7,8
TRPIND2508224a5f62ae,2025-08-22,MP01,repeated,25,223,7,8
TRPCHA250822ca382715,2025-08-22,CH01,new,35,341,10,8
TRPSUR250822b3fa5116,2025-08-22,GJ01,new,8,83,8,6
TRPKOC25082294d461a9,2025-08-22,KL01,new,16,207,8,8
TRPSUR25082255aaef63,2025-08-22,GJ01,repeated,11,107,5,8
TRPCHA25082262f4291f,2025-08-22,CH01,new,14,152,8,9
TRPLUC2508223326e151,2025-08-22,UP01,repeated,20,206,6,7
TRPSUR250822f71c1fd1,2025-08-22,GJ01,new,6,67,9,7
TRPCHA25082242d4c7aa,2025-08-22,CH01,new,18,188,7,8
TRPVIS2508228bc82e94,2025-08-22,AP01,repeated,12,135,9,9
TRPLUC2508223559ce56,2025-08-22,UP01,repeated,9,107,6,8
TRPCHA250822b32860d3,2025-08-22,CH01,new,23,233,9,8
TRPKOC250822ed05be9a,2025-08-22,KL01,new,30,361,10,10
TRPVIS250822ab9ea423,2025-08-22,AP01,repeated,21,216,7,9
TRPLUC25082274962f8d,2025-08-22,UP01,repeated,10,116,7,6
TRPSUR2508228f2b262a,2025-08-22,GJ01,new,6,67,7,6
TRPKOC250822a36dbefe,2025-08-22,KL01,new,21,262,10,10
TRPVAD250822bfbb870b,2025-08-22,GJ02,repeated,18,162,5,7
TRPIND250822093ebfaa,2025-08-22,MP01,repeated,16,151,7,6
TRPLUC25082289347f44,2025-08-22,UP01,repeated,8,98,5,7
TRPVAD250822ac3c15ae,2025-08-22,GJ02,new,10,98,7,8
TRPLUC250822ee50a4f5,2025-08-22,UP01,repeated,20,206,7,6
TRPJAI250822c3189ad2,2025-08-22,RJ01,new,23,313,8,10
TRPMYS250822b0d62935,2025-08-22,KA01,repeated,21,245,8,9
TRPCHA250822810beaf9,2025-08-22,CH01,repeated,12,134,6,8
TRPLUC250822d85a8e80,2025-08-22,UP01,new,5,71,7,8
TRPJAI250822cbd27482,2025-08-22,RJ01,repeated,23,313,9,8
TRPJAI250822e9dfd768,2025-08-22,RJ01,new,25,337,9,10
TRPIND250822ebb857e6,2025-08-22,MP01,new,16,151,10,8
TRPIND250822b0d7677e,2025-08-22,MP01,repeated,8,87,7,8
TRPJAI2508226516765e,2025-08-22,RJ01,repeated,21,289,9,10
TRPSUR250822eece20e2,2025-08-22,GJ01,repeated,12,115,6,8
TRPVIS25082282024aed,2025-08-22,AP01,new,21,216,8,10
TRPIND2508223d672a56,2025-08-22,MP01,repeated,9,95,7,7
TRPJAI250822ec8fec1a,2025-08-22,RJ01,new,36,469,10,10
TRPCOI2508220231085e,2025-08-22,TN01,repeated,15,143,8,7
TRPJAI250822dd2639fd,2025-08-22,RJ01,repeated,22,301,8,9
TRPLUC2508227a796d01,2025-08-22,UP01,repeated,14,152,6,8
TRPJAI2508226bc47ffe,2025-08-22,RJ01,repeated,16,229,7,9
TRPIND2508223b276c2c,2025-08-22,MP01,repeated,17,159,6,8
TRPLUC25082278a5f89a,2025-08-22,UP01,new,11,125,8,8
TRPLUC25082273b7a4ee,2025-08-22,UP01,repeated,10,116,6,5
TRPIND250822d81843bb,2025-08-22,MP01,repeated,10,103,9,9
TRPLUC2508227572348b,2025-08-22,UP01,repeated,6,80,7,5
TRPCOI250822385e04fa,2025-08-22,TN01,new,16,151,10,7
TRPLUC2508229d2c6dca,2025-08-22,UP01,repeated,7,89,6,7
TRPCHA2508223be7bd9d,2025-08-22,CH01,repeated,20,206,7,9
TRPCHA250822cbd41180,2025-08-22,CH01,new,14,152,9,9
TRPCOI25082290071a42,2025-08-22,TN01,new,11,111,8,7
TRPLUC250822d6bcc3cb,2025-08-22,UP01,new,13,143,8,7
TRPLUC250822ea0c7e36,2025-08-22,UP01,repeated,5,71,5,7
TRPJAI250822db73a8a3,2025-08-22,RJ01,repeated,25,337,9,10
TRPIND2508228304d764,2025-08-22,MP01,repeated,10,103,9,6
TRPSUR250822a1853fec,2025-08-22,GJ01,repeated,14,131,7,6
TRPVAD2508225ed2d306,2025-08-22,GJ02,repeated,6,66,5,5
TRPSUR2508220e6ac94a,2025-08-22,GJ01,repeated,11,107,5,7
TRPLUC25082247653109,2025-08-22,UP01,new,10,116,8,8
TRPVAD2508221b84e914,2025-08-22,GJ02,repeated,13,122,6,8
TRPLUC250822918a6462,2025-08-22,UP01,repeated,14,152,5,7
TRPLUC2508223383e97b,2025-08-22,UP01,new,11,125,9,7
TRPLUC2508225fc8b90b,2025-08-22,UP01,repeated,14,152,6,8
TRPJAI2508226ce10cc1,2025-08-22,RJ01,new,41,529,9,8
TRPKOC25082228855258,2025-08-22,KL01,new,33,394,8,10
TRPVIS250822510edb8e,2025-08-22,AP01,repeated,35,342,7,10
TRPCHA2508229f2cdfe1,2025-08-22,CH01,repeated,20,206,8,7
TRPMYS2508224ffdcd23,2025-08-22,KA01,new,16,195,8,9
TRPCHA250822b1686d90,2025-08-22,CH01,repeated,25,251,6,7
TRPLUC250822ccfb7401,2025-08-22,UP01,repeated,11,125,6,8
TRPJAI250822f261e7f3,2025-08-22,RJ01,new,38,493,9,10
TRPSUR25082256c22fe3,2025-08-22,GJ01,repeated,15,139,6,5
TRPCHA250822cdbff350,2025-08-22,CH01,new,17,179,9,8
TRPJAI2508223d5f36af,2025-08-22,RJ01,repeated,16,229,8,9
TRPVIS25082248f656f4,2025-08-22,AP01,new,15,162,10,8
TRPKOC2508228c3fc326,2025-08-22,KL01,new,34,405,9,10
TRPCOI2508220d7aaeb5,2025-08-22,TN01,new,10,103,8,8
TRPSUR2508225071a71e,2025-08-22,GJ01,repeated,9,91,6,5
TRPLUC2508228f0fa8eb,2025-08-22,UP01,repeated,17,179,6,7
TRPSUR250822c2bfd29a,2025-08-22,GJ01,repeated,16,147,5,5
TRPLUC25082232e69c48,2025-08-22,UP01,repeated,8,98,5,5
TRPCOI250822af517200,2025-08-22,TN01,new,15,143,7,7
TRPKOC2508227dc10966,2025-08-22,KL01,new,24,295,10,9
TRPSUR250822d7f4f0f8,2025-08-22,GJ01,new,11,107,8,7
TRPLUC250822cb69178e,2025-08-22,UP01,new,9,107,7,8
TRPSUR25082249d95f5d,2025-08-22,GJ01,repeated,11,107,5,8
TRPJAI250822013bd745,2025-08-22,RJ01,new,19,265,9,9
TRPSUR2508228fd19287,2025-08-22,GJ01,new,7,75,9,6
TRPKOC250822c1bab41f,2025-08-22,KL01,new,19,240,10,9
TRPLUC25082251e57f0f,2025-08-22,UP01,repeated,15,161,7,6
TRPLUC250822af2811ba,2025-08-22,UP01,repeated,20,206,7,8
TRPLUC2508226ca525e4,2025-08-22,UP01,repeated,5,71,7,7
TRPLUC250822ffa6a96d,2025-08-22,UP01,new,6,80,9,7
TRPLUC2508221188c759,2025-08-22,UP01,repeated,13,143,6,7
TRPLUC25082269263319,2025-08-22,UP01,repeated,18,188,6,8
TRPVAD25082288315483,2025-08-22,GJ02,repeated,13,122,5,7
TRPJAI25082221d96b35,2025-08-22,RJ01,new,18,253,10,9
TRPIND250822b99b8616,2025-08-22,MP01,repeated,22,199,8,9
TRPLUC250822bb324dfb,2025-08-22,UP01,repeated,14,152,6,7
TRPVAD250822c7cd402d,2025-08-22,GJ02,repeated,16,146,7,7
TRPSUR250822b0c48ef0,2025-08-22,GJ01,repeated,14,131,5,7
TRPJAI25082294c0629b,2025-08-22,RJ01,new,24,325,10,10
TRPKOC250822e9fd6af3,2025-08-22,KL01,repeated,34,405,9,10
TRPCHA250822d14de169,2025-08-22,CH01,new,35,341,9,9
TRPKOC250822e325953c,2025-08-22,KL01,new,20,251,8,8
TRPIND2508224fbd99dc,2025-08-22,MP01,new,18,167,7,7
TRPVIS2508220a5376da,2025-08-22,AP01,new,34,333,9,9
TRPLUC25082206434eee,2025-08-22,UP01,repeated,7,89,7,7
TRPJAI250822a8fa747e,2025-08-22,RJ01,new,45,577,8,9
TRPIND250822b8098c04,2025-08-22,MP01,new,10,103,9,7
TRPJAI25082218db83d4,2025-08-22,RJ01,new,27,361,9,8
TRPCHA2508220a12df1d,2025-08-22,CH01,repeated,29,287,7,8
TRPCHA250822ff359774,2025-08-22,CH01,repeated,24,242,7,6
TRPVAD250822c83673ae,2025-08-22,GJ02,repeated,7,74,6,7
TRPCOI2508220ffe5965,2025-08-22,TN01,repeated,18,167,9,9
TRPKOC250822bca8696f,2025-08-22,KL01,new,12,163,10,8
TRPVIS250822af7cc882,2025-08-22,AP01,new,18,189,9,8
TRPLUC25082265624ad5,2025-08-22,UP01,repeated,13,143,6,5
TRPLUC250822f4dc5a82,2025-08-22,UP01,repeated,8,98,7,6
TRPJAI250822eb31c36f,2025-08-22,RJ01,new,27,361,10,8
TRPJAI250822e91d258a,2025-08-22,RJ01,repeated,17,241,8,8
TRPVAD250822792f0882,2025-08-22,GJ02,new,7,74,9,8
TRPVAD250822daf75062,2025-08-22,GJ02,new,8,82,8,6
TRPLUC250822477e688e,2025-08-22,UP01,repeated,17,179,5,5
TRPSUR250822afe99fce,2025-08-22,GJ01,repeated,13,123,5,5
TRPVIS250822d28f065d,2025-08-22,AP01,new,30,297,10,10
TRPCHA250822d0ea4e09,2025-08-22,CH01,new,27,269,10,7
TRPKOC250822f33b2ef9,2025-08-22,KL01,repeated,20,251,7,9
TRPVIS25082280452d1d,2025-08-22,AP01,new,13,144,10,10
TRPLUC2508225260098a,2025-08-22,UP01,new,15,161,9,8
TRPJAI250822eab33639,2025-08-22,RJ01,repeated,41,529,7,9
TRPJAI2508229ad4eefa,2025-08-22,RJ01,new,26,349,9,10
TRPCOI250822d0187c73,2025-08-22,TN01,repeated,15,143,9,8
TRPMYS2508221d179d4e,2025-08-22,KA01,new,24,275,10,10
TRPLUC25082278e6f652,2025-08-22,UP01,repeated,19,197,6,5
TRPVAD25082276982ac5,2025-08-22,GJ02,repeated,9,90,5,7
TRPSUR25082285a66561,2025-08-22,GJ01,repeated,10,99,6,5
TRPJAI250822a5d7a093,2025-08-22,RJ01,new,31,409,10,9
TRPCHA2508224e4c8d22,2025-08-22,CH01,repeated,21,215,7,6
TRPSUR25082287522c6d,2025-08-22,GJ01,repeated,6,67,6,5
TRPCHA250822b7ce7b80,2025-08-22,CH01,new,14,152,7,9
TRPVIS250822cf36f29b,2025-08-22,AP01,new,24,243,9,9
TRPVAD250822dbeff317,2025-08-22,GJ02,new,16,146,9,7
TRPLUC25082278de13c6,2025-08-22,UP01,repeated,18,188,7,7
TRPKOC250822707f38ce,2025-08-22,KL01,repeated,16,207,8,10
TRPCHA250822430091b5,2025-08-22,CH01,repeated,32,314,7,8
TRPSUR250822653e5bcf,2025-08-22,GJ01,new,5,59,7,8
TRPLUC250822c59e4876,2025-08-22,UP01,repeated,7,89,7,8
TRPKOC2508225b044ec5,2025-08-22,KL01,new,22,273,8,10
TRPIND250822eb1657d3,2025-08-22,MP01,repeated,25,223,9,9
TRPIND2508224e89222a,2025-08-22,MP01,new,17,159,8,7
TRPJAI250822805af7d7,2025-08-22,RJ01,new,30,397,8,9
TRPJAI2508222a4e7b01,2025-08-22,RJ01,repeated,26,349,7,8
TRPSUR25082203392df8,2025-08-22,GJ01,new,7,75,8,7
TRPKOC250822427b9744,2025-08-22,KL01,new,23,284,8,8
TRPIND2508222396ce2f,2025-08-22,MP01,new,17,159,7,8
TRPIND250822410355a9,2025-08-22,MP01,repeated,17,159,8,7
TRPKOC25082245714de8,2025-08-22,KL01,new,12,163,9,8
TRPKOC250822fe9258db,2025-08-22,KL01,new,23,284,10,9
TRPLUC2508227aed0b2a,2025-08-22,UP01,repeated,16,170,6,6
TRPLUC250822ce02b69e,2025-08-22,UP01,repeated,17,179,6,8
TRPSUR2508229d2f1578,2025-08-22,GJ01,new,6,67,7,7
TRPSUR25082289775bd5,2025-08-22,GJ01,new,8,83,9,6
TRPCOI250822df293f86,2025-08-22,TN01,repeated,8,87,7,6
TRPLUC2508225c85974a,2025-08-22,UP01,repeated,6,80,5,6
TRPMYS2508229a1eec0d,2025-08-22,KA01,repeated,8,115,8,8
TRPKOC250822ff2204d1,2025-08-22,KL01,repeated,21,262,7,9
TRPLUC2508223a626570,2025-08-22,UP01,repeated,18,188,7,8
TRPJAI25082211f9db75,2025-08-22,RJ01,new,27,361,10,8
TRPCOI25082226479219,2025-08-22,TN01,new,22,199,7,7
TRPSUR25082282aef15c,2025-08-22,GJ01,new,17,155,8,8
TRPLUC2508228427086b,2025-08-22,UP01,repeated,14,152,6,5
TRPLUC2508228a9912b2,2025-08-22,UP01,repeated,20,206,5,6
TRPVAD250822bc95fbe3,2025-08-22,GJ02,repeated,5,58,6,5
TRPJAI250822394d11c4,2025-08-22,RJ01,repeated,36,469,8,8
TRPIND2508220f0ecb5b,2025-08-22,MP01,repeated,19,175,6,6
TRPVAD250822b1e535a9,2025-08-22,GJ02,repeated,6,66,7,6
TRPIND2508224d1bc514,2025-08-22,MP01,new,15,143,9,9
TRPLUC2508222dbaaf31,2025-08-22,UP01,new,6,80,8,7
TRPCHA2508220d12a751,2025-08-22,CH01,repeated,16,170,9,7
TRPCHA250822b7f987cb,2025-08-22,CH01,new,30,296,9,9
TRPLUC250822ae888c85,2025-08-22,UP01,repeated,18,188,5,8
TRPKOC250822320f7b75,2025-08-22,KL01,new,14,185,9,10
TRPIND25082259333b2b,2025-08-22,MP01,new,14,135,8,9
TRPJAI250822ea7ea1cb,2025-08-22,RJ01,new,28,373,8,9
TRPLUC250822ec9d291e,2025-08-22,UP01,repeated,6,80,7,6
TRPVAD250822e1dcfb17,2025-08-22,GJ02,new,12,114,9,7
TRPCHA2508220087af5e,2025-08-22,CH01,repeated,16,170,6,6
TRPIND250822a540c24d,2025-08-22,MP01,repeated,14,135,6,9
TRPVAD250822ce9b48a4,2025-08-22,GJ02,repeated,7,74,7,7
TRPJAI2508229673eaef,2025-08-22,RJ01,repeated,23,313,7,9
TRPJAI25082252b39a11,2025-08-22,RJ01,repeated,35,457,7,9
TRPLUC2508223763f0df,2025-08-22,UP01,repeated,18,188,7,7
TRPCHA250822856fce15,2025-08-22,CH01,repeated,31,305,7,9
TRPSUR250822bf7aa37c,2025-08-22,GJ01,repeated,13,123,7,7
TRPVAD2508227ed9db1b,2025-08-22,GJ02,new,11,106,7,8
TRPCOI250822d48e1213,2025-08-22,TN01,repeated,22,199,8,9
TRPVIS250822c7e0e4d7,2025-08-22,AP01,repeated,26,261,9,8
TRPVAD2508228a14bfd4,2025-08-22,GJ02,new,17,154,8,6
TRPVIS2508229576149e,2025-08-22,AP01,new,19,198,10,10
TRPIND250822b7976db7,2025-08-22,MP01,repeated,21,191,6,6
TRPVAD2508220fc341ae,2025-08-22,GJ02,repeated,16,146,7,7
TRPCHA250822a9b92c05,2025-08-22,CH01,new,24,242,7,9
TRPLUC250822ea505c67,2025-08-22,UP01,repeated,12,134,6,5
TRPLUC250822d4a6e2dd,2025-08-22,UP01,repeated,13,143,5,6
TRPLUC25082268003666,2025-08-22,UP01,repeated,6,80,6,6
TRPMYS250822d6ca321e,2025-08-22,KA01,new,13,165,10,10
TRPLUC250822bc93cf2e,2025-08-22,UP01,repeated,18,188,5,8
TRPSUR250822e38c3340,2025-08-22,GJ01,repeated,13,123,7,8
TRPLUC2508224f060d69,2025-08-22,UP01,repeated,13,143,6,5
TRPJAI250822246e6174,2025-08-22,RJ01,repeated,18,253,8,9
TRPVAD250822444b5236,2025-08-22,GJ02,repeated,6,66,7,5
TRPLUC25082256ba6977,2025-08-22,UP01,new,9,107,8,7
TRPSUR250822ff15d922,2025-08-22,GJ01,repeated,8,83,6,5
TRPLUC2508223cf64ee0,2025-08-22,UP01,repeated,5,71,7,7
TRPKOC250822839aba02,2025-08-22,KL01,new,25,306,9,10
TRPSUR250822de31e4be,2025-08-22,GJ01,repeated,8,83,6,7
TRPSUR250822059f888a,2025-08-22,GJ01,repeated,6,67,7,8
TRPCHA2508226d20de60,2025-08-22,CH01,repeated,19,197,6,6
TRPSUR25082247dae961,2025-08-22,GJ01,new,16,147,7,7
TRPVAD250822ef8ebae8,2025-08-22,GJ02,repeated,14,130,5,7
TRPKOC2508225997364e,2025-08-22,KL01,new,22,273,10,9
TRPLUC250822fdd0e258,2025-08-22,UP01,repeated,13,143,5,5
TRPVIS2508228105ea03,2025-08-22,AP01,new,18,189,10,9
TRPLUC250822a15757ac,2025-08-22,UP01,repeated,13,143,7,8
TRPCHA250822abacc657,2025-08-22,CH01,repeated,12,134,9,8
TRPLUC25082211bf0b65,2025-08-22,UP01,repeated,6,80,6,7
TRPCOI250822c935c5ed,2025-08-22,TN01,repeated,12,119,7,7
TRPLUC250822e7ef8812,2025-08-22,UP01,repeated,16,170,5,8
TRPJAI2508223516b4e5,2025-08-22,RJ01,repeated,27,361,8,10
TRPCHA250822783b4a3f,2025-08-22,CH01,new,26,260,7,7
TRPSUR250822479f7164,2025-08-22,GJ01,repeated,11,107,5,7
TRPSUR2508228754ab71,2025-08-22,GJ01,new,16,147,7,8
TRPSUR2508221093db9e,2025-08-22,GJ01,repeated,6,67,7,6
TRPKOC250822799319df,2025-08-22,KL01,repeated,20,251,7,9
TRPCHA250822eea23c2e,2025-08-22,CH01,repeated,19,197,7,6
TRPSUR250822e8e4214c,2025-08-22,GJ01,repeated,6,67,6,8
TRPVIS250822fa3d405e,2025-08-22,AP01,repeated,31,306,8,10
TRPVIS250822b42be4c7,2025-08-22,AP01,new,34,333,10,8
TRPJAI2508228863a27c,2025-08-22,RJ01,new,33,433,8,9
TRPVAD250822ad17f2a5,2025-08-22,GJ02,new,12,114,8,8
TRPCOI250822b9a4b533,2025-08-22,TN01,repeated,15,143,7,9
TRPCHA2508229c1ab404,2025-08-22,CH01,new,35,341,9,7
TRPLUC250822e3eff890,2025-08-22,UP01,new,5,71,8,6
TRPIND250822499f008a,2025-08-22,MP01,repeated,17,159,6,7
TRPVIS2508221f4e2887,2025-08-22,AP01,repeated,22,225,9,8
TRPSUR250822fd6c404b,2025-08-22,GJ01,new,12,115,7,6
TRPIND250822fed32565,2025-08-22,MP01,repeated,24,215,7,7
TRPLUC2508220ccd087b,2025-08-22,UP01,repeated,16,170,7,8
TRPJAI2508229567aba3,2025-08-22,RJ01,repeated,35,457,8,9
TRPVAD25082233ed94f8,2025-08-22,GJ02,new,9,90,8,8
TRPLUC2508227289a96e,2025-08-22,UP01,new,17,179,8,7
TRPCHA250822af8876d7,2025-08-22,CH01,new,17,179,7,8
TRPLUC25082238453264,2025-08-22,UP01,new,12,134,7,6
TRPIND2508226a44a83a,2025-08-22,MP01,new,8,87,8,8
TRPVAD250822631961f0,2025-08-22,GJ02,repeated,5,58,6,7
TRPCHA2508224a318add,2025-08-22,CH01,new,17,179,7,9
TRPIND25082221ac206e,2025-08-22,MP01,new,25,223,7,9
TRPLUC2508225f8612c7,2025-08-22,UP01,repeated,11,125,5,5
TRPCOI250822d86ed3dc,2025-08-22,TN01,repeated,21,191,8,8
TRPJAI2508228d9d3557,2025-08-22,RJ01,new,34,445,10,10
TRPVIS2508226276eefc,2025-08-22,AP01,new,34,333,9,8
TRPVIS250822b6956ece,2025-08-22,AP01,new,12,135,10,10
TRPLUC250822a5cd94b0,2025-08-22,UP01,repeated,5,71,6,7
TRPJAI25082243d858de,2025-08-22,RJ01,repeated,35,457,9,10
TRPCOI2508227d630ea7,2025-08-22,TN01,repeated,8,87,6,7
TRPLUC250822229609ae,2025-08-22,UP01,repeated,13,143,6,6
TRPVAD25082246954186,2025-08-22,GJ02,repeated,8,82,6,7
TRPJAI25082239865550,2025-08-22,RJ01,repeated,28,373,7,10
TRPSUR250822c1cd947a,2025-08-22,GJ01,repeated,15,139,7,6
TRPLUC250822ee9d2b52,2025-08-22,UP01,new,17,179,9,8
TRPLUC25082278648f45,2025-08-22,UP01,repeated,19,197,7,6
TRPLUC2508222320dc7f,2025-08-22,UP01,new,11,125,7,8
TRPVIS250822822ae363,2025-08-22,AP01,repeated,24,243,9,10
TRPIND25082268405d55,2025-08-22,MP01,repeated,24,215,8,7
TRPKOC25082262878631,2025-08-22,KL01,new,30,361,8,9
TRPLUC250822b2b4925c,2025-08-22,UP01,repeated,12,134,5,6
TRPLUC2508223531d550,2025-08-22,UP01,new,18,188,7,8
TRPLUC2508223477644b,2025-08-22,UP01,repeated,15,161,5,5
TRPLUC250822fb62c709,2025-08-22,UP01,repeated,13,143,5,6
TRPCHA2508225c67e16d,2025-08-22,CH01,new,20,206,7,8
TRPVIS250822099a3e4a,2025-08-22,AP01,repeated,32,315,7,8
TRPCHA250822282b17a4,2025-08-22,CH01,new,26,260,7,9
TRPVAD2508224acfe64b,2025-08-22,GJ02,new,13,122,7,6
TRPKOC250822f208fc0c,2025-08-22,KL01,repeated,19,240,8,10
TRPJAI2508228ace17b6,2025-08-22,RJ01,new,39,505,10,10
TRPKOC25082287c6612f,2025-08-22,KL01,repeated,35,416,9,8
TRPMYS250822b4395e4d,2025-08-22,KA01,new,8,115,10,8
TRPLUC250822831991e5,2025-08-22,UP01,repeated,17,179,7,8
TRPVAD250822dcaaf7ee,2025-08-22,GJ02,repeated,8,82,6,6
TRPVAD250822cb321e68,2025-08-22,GJ02,repeated,8,82,5,7
TRPJAI25082252a71d84,2025-08-22,RJ01,new,25,337,8,8
TRPLUC250822ad4d1480,2025-08-22,UP01,repeated,6,80,5,8
TRPIND2508226ae80482,2025-08-22,MP01,new,17,159,7,8
TRPLUC250822fd63eea2,2025-08-22,UP01,repeated,10,116,7,5
TRPLUC2508223dc86462,2025-08-22,UP01,repeated,6,80,7,5
TRPCHA25082236a96955,2025-08-22,CH01,new,27,269,7,7
TRPSUR250822845d530b,2025-08-22,GJ01,repeated,17,155,5,8
TRPLUC250822fadbbe4d,2025-08-22,UP01,repeated,15,161,5,6
TRPJAI2508226ab6df9d,2025-08-22,RJ01,repeated,31,409,8,10
TRPIND250822cd80d0fb,2025-08-22,MP01,new,19,175,9,9
TRPCHA250822282b2900,2025-08-22,CH01,new,12,134,10,8
TRPJAI250822f071d5f4,2025-08-22,RJ01,repeated,23,313,9,10
TRPSUR25082232a3ef2e,2025-08-22,GJ01,new,5,59,9,6
TRPMYS250822ea184817,2025-08-22,KA01,repeated,17,205,7,10
TRPLUC2508224991387b,2025-08-22,UP01,repeated,19,197,5,8
TRPSUR250822a1cc0843,2025-08-22,GJ01,repeated,12,115,5,8
TRPJAI250822335cedf5,2025-08-22,RJ01,repeated,30,397,7,8
TRPSUR250822a16e6992,2025-08-22,GJ01,repeated,10,99,6,5
TRPSUR2508227c0d3ae8,2025-08-22,GJ01,repeated,11,107,7,7
TRPIND2508220f9a1779,2025-08-22,MP01,repeated,8,87,6,9
TRPJAI2508221e68aaa7,2025-08-22,RJ01,repeated,36,469,8,10
